@relation X12.14_cut7
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,7)','[7,Inf)'}
@data
0.042125106,0.02360326,-0.066696525,0.03418559,-0.0046529174,6.4,0.006704309,0.04097222,0.15763889,0.1625,0.17986111,0.17986111,0.17986111,2.9175,19685216300,1.2956926,4.125236,0.014288488,-0.103807926,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.04902512,0.010420382,-0.053171992,0.050079823,-0.024471998,6.4,0.006592904,0.04097222,0.15763889,0.1625,0.17986111,0.17986111,0.17986111,2.93,46400516000,1.2412322,3.981863,0.009415442,-0.07799196,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.052938342,0.019502282,-0.0016703606,0.0004184842,-0.01299721,6.4,0.0058238017,0.10138889,0.12986112,0.12986112,0.22916667,0.22916667,0.22916667,3.2275,109456613000,0.3778583,1.5645906,0.0031120584,0.05931902,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.055760503,0.007918835,0.020875037,-0.014411986,0.006760955,6.4,0.005590321,0.10138889,0.12986112,0.12986112,0.22916667,0.22916667,0.22916667,3.195,126306886000,0.36499166,1.5112011,0.00323841,0.05962801,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.029696465,0.042125106,0.02360326,-0.066696525,0.03418559,6.4,0.0054609054,0.10138889,0.12986112,0.12986112,0.22916667,0.22916667,0.22916667,3.2324998,118451692000,0.3784404,1.5683615,0.005078595,0.055723667,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.022842705,0.04902512,0.010420382,-0.053171992,0.050079823,6.4,0.005630521,0.10138889,0.12986112,0.12986112,0.22916667,0.22916667,0.22916667,3.205,101811364000,0.3660174,1.5181386,0.0077404752,0.05227709,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.011942685,0.052938342,0.019502282,-0.0016703606,0.0004184842,6.4,0.005362638,0.10138889,0.12986112,0.12986112,0.22916667,0.22916667,0.22916667,2.835,31569049600,1.9722321,5.9363313,0.0024263735,0.010044336,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.03372425,0.055760503,0.007918835,0.020875037,-0.014411986,6.4,0.0070568267,0.10138889,0.12986112,0.12986112,0.22916667,0.22916667,0.22916667,2.79,329943155000,1.4637163,4.428821,0.00046412126,-0.005737543,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.005204022,0.029696465,0.042125106,0.02360326,-0.066696525,6.4,0.0056607863,0.09583333,0.09583333,0.09583333,0.14791666,0.14791666,0.14791666,3.21,363738071000,0.28465787,1.2588046,0.005706949,0.077833176,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.028208673,0.022842705,0.04902512,0.010420382,-0.053171992,6.4,0.0046336437,0.09583333,0.09583333,0.09583333,0.14791666,0.14791666,0.14791666,3.1325,196804018000,0.25830674,1.1541986,0.012511976,0.031674385,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.048866928,0.011942685,0.052938342,0.019502282,-0.0016703606,6.4,0.0038262887,0.09583333,0.09583333,0.09583333,0.14791666,0.14791666,0.14791666,3.0774999,45814051000,0.25225142,1.1213565,0.0104711065,0.05460787,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.11933863,-0.03372425,0.055760503,0.007918835,0.020875037,6.4,0.003094521,0.09583333,0.09583333,0.09583333,0.14791666,0.14791666,0.14791666,3.0625,36693389000,0.24965782,1.1096299,0.010404908,0.055397034,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.097207665,-0.005204022,0.029696465,0.042125106,0.02360326,6.4,0.0028923687,0.09583333,0.09583333,0.09583333,0.14791666,0.14791666,0.14791666,2.5925,5519103000,2.8004203,7.605142,0.00052403286,-0.0057144165,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.041398168,0.028208673,0.022842705,0.04902512,0.010420382,6.4,0.0034811923,0.09583333,0.09583333,0.09583333,0.14791666,0.14791666,0.14791666,2.605,7098688000,2.2713866,6.262015,0.00024445905,0.0030872822,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0011989474,0.048866928,0.011942685,0.052938342,0.019502282,6.4,0.0037947285,0.09583333,0.09583333,0.09583333,0.14791666,0.14791666,0.14791666,2.83,20483541000,0.6459928,2.1732125,0.0044558058,0.035856485,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.04134792,0.11933863,-0.03372425,0.055760503,0.007918835,6.4,0.004117536,0.17638889,0.09583333,0.09583333,0.14791666,0.14791666,0.14791666,3.0950003,27258454000,0.5161159,1.9424314,0.0072637554,-0.16355681,0.0027777778,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.05025369,0.097207665,-0.005204022,0.029696465,0.042125106,6.4,0.004092746,0.17638889,0.09583333,0.09583333,0.14791666,0.14791666,0.14791666,3.165,30453995500,0.62571025,2.3254259,0.005691482,-0.11645818,0.0027777778,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.030657172,0.041398168,0.028208673,0.022842705,0.04902512,6.4,0.00430229,0.17638889,0.09583333,0.09583333,0.14791666,0.14791666,0.14791666,3.1,46712508000,0.49506795,1.8797635,0.0077083376,-0.19698071,0.0027777778,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.033897996,0.0011989474,0.048866928,0.011942685,0.052938342,6.4,0.004795952,0.17638889,0.09583333,0.09583333,0.14791666,0.14791666,0.14791666,2.97,45372969000,0.55006653,1.9787505,0.0045439564,0.0027070045,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.022079825,-0.04134792,0.11933863,-0.03372425,0.055760503,6.4,0.004795973,0.17638889,0.09583333,0.09583333,0.14791666,0.14791666,0.14791666,2.8375,23902185500,0.9448828,3.0261579,0.016478451,-0.13268065,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.055131078,-0.05025369,0.097207665,-0.005204022,0.029696465,6.4,0.005989742,0.17638889,0.09583333,0.09583333,0.14791666,0.14791666,0.14791666,2.7775,50124890000,1.0289022,3.202829,0.0022191335,-0.042860508,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.06614709,-0.030657172,0.041398168,0.028208673,0.022842705,6.4,0.006794241,0.13819444,0.2048611,0.2048611,0.2048611,0.14791666,0.14791666,3.1025,102275457000,0.52172035,1.9636902,0.0016709209,0.036124945,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.046310663,-0.033897996,0.0011989474,0.048866928,0.011942685,6.4,0.0066039963,0.13819444,0.2048611,0.2048611,0.2048611,0.14791666,0.14791666,3.1975,92634882000,0.54402673,2.0845783,0.001861497,-0.031757116,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.06131649,-0.022079825,-0.04134792,0.11933863,-0.03372425,6.4,0.007325313,0.13819444,0.2048611,0.2048611,0.2048611,0.14791666,0.14791666,3.0825,156138619000,0.456319,1.7516562,0.0023599095,-0.03866577,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.031233013,-0.055131078,-0.05025369,0.097207665,-0.005204022,6.4,0.007432024,0.13819444,0.2048611,0.2048611,0.2048611,0.14791666,0.14791666,3.255,126117896000,0.49487302,1.9558644,0.009218319,-0.1522553,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.01066196,-0.06614709,-0.030657172,0.041398168,0.028208673,6.4,0.007313524,0.13819444,0.2048611,0.2048611,0.2048611,0.14791666,0.14791666,3.1049998,136294171000,0.60937643,2.2371666,0.02631341,-0.32123923,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0073708296,-0.046310663,-0.033897996,0.0011989474,0.048866928,6.4,0.006276163,0.13125,0.14930555,0.14930555,0.14930555,0.21597221,0.14791666,3.2649999,113602298000,0.47383043,1.8921092,0.005022323,-0.093219995,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.019904137,-0.06131649,-0.022079825,-0.04134792,0.11933863,6.4,0.0063843075,0.13125,0.14930555,0.14930555,0.14930555,0.21597221,0.14791666,3.2475002,104891245000,0.44487035,1.7897693,0.006214523,-0.12312555,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.026961207,-0.031233013,-0.055131078,-0.05025369,0.097207665,6.4,0.0061691254,0.13125,0.14930555,0.14930555,0.14930555,0.21597221,0.14791666,3.1375,76864635000,0.45214003,1.7636422,0.00042481654,-0.0006546974,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.008504331,-0.01066196,-0.06614709,-0.030657172,0.041398168,6.4,0.006896262,0.13125,0.14930555,0.14930555,0.14930555,0.21597221,0.14791666,3.1875,66971193000,0.4368282,1.7374427,0.0014368026,-0.077404976,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.014833152,0.0073708296,-0.046310663,-0.033897996,0.0011989474,6.4,0.006953346,0.13125,0.14930555,0.14930555,0.14930555,0.21597221,0.14791666,3.0225,32379711500,0.6402749,2.2802837,0.008683942,-0.16141343,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.011166632,0.019904137,-0.06131649,-0.022079825,-0.04134792,6.4,0.006896262,0.13125,0.14930555,0.14930555,0.14930555,0.21597221,0.14791666,3.0625,37531587000,0.7917175,2.769688,0.005467247,-0.09832835,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.014212608,0.026961207,-0.031233013,-0.055131078,-0.05025369,6.4,0.006805522,0.13125,0.14930555,0.14930555,0.14930555,0.21597221,0.14791666,3.1025,45185368000,0.8002412,2.8278012,0.010429281,-0.13368607,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.019643903,0.008504331,-0.01066196,-0.06614709,-0.030657172,6.4,0.0060211876,0.13125,0.14930555,0.14930555,0.14930555,0.21597221,0.14791666,3.03,31466545200,0.9659193,3.2717884,0.018094035,-0.14722729,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.023622692,-0.014833152,0.0073708296,-0.046310663,-0.033897996,6.4,0.005906437,0.13125,0.14930555,0.14930555,0.14930555,0.21597221,0.14791666,2.94,34345562100,1.2522416,4.026643,0.012237255,-0.105547905,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.039590716,-0.011166632,0.019904137,-0.06131649,-0.022079825,6.4,0.005246159,0.13125,0.14930555,0.14930555,0.14930555,0.21597221,0.14791666,2.985,42116202000,2.245848,7.080144,0.0075684264,-0.042548418,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.036875546,-0.014212608,0.026961207,-0.031233013,-0.055131078,6.4,0.005275149,0.13125,0.14930555,0.14930555,0.14930555,0.21597221,0.14791666,2.935,43334169000,2.2399738,6.9633985,0.002340247,0.0013034344,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.008160591,0.019643903,0.008504331,-0.01066196,-0.06614709,6.4,0.005691155,0.13125,0.14930555,0.14930555,0.14930555,0.21597221,0.14791666,2.915,36667376000,3.4175646,10.351276,0.0018375284,0.0011541843,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.018101811,0.023622692,-0.014833152,0.0073708296,-0.046310663,6.4,0.0066931588,0.13125,0.14930555,0.14930555,0.14930555,0.21597221,0.14791666,2.9724998,28977080300,2.144811,6.720503,0.004861195,-0.023377895,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.015122831,0.039590716,-0.011166632,0.019904137,-0.06131649,6.4,0.0058238497,0.13125,0.14930555,0.14930555,0.14930555,0.21597221,0.14791666,3.12,26018635800,1.016889,3.5177464,0.0015688663,0.010678053,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.048283756,0.036875546,-0.014212608,0.026961207,-0.031233013,6.4,0.0037790576,0.13125,0.14930555,0.14930555,0.14930555,0.21597221,0.14791666,3.125,39251112000,1.0426584,3.6033607,0.0016694452,0.014064312,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.06992221,0.008160591,0.019643903,0.008504331,-0.01066196,6.4,0.0035110218,0.13125,0.14930555,0.14930555,0.14930555,0.21597221,0.14791666,3.2025,55087243000,0.9705878,3.4533606,0.006409023,-0.08800936,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.086066484,-0.018101811,0.023622692,-0.014833152,0.0073708296,6.4,0.0036934454,0.13125,0.14930555,0.14930555,0.14930555,0.21597221,0.14791666,3.12,121758933000,0.73131454,2.6267543,0.007656915,-0.12182546,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.06200868,-0.015122831,0.039590716,-0.011166632,0.019904137,6.4,0.0037947576,0.13125,0.14930555,0.14930555,0.14930555,0.21597221,0.14791666,3.0725,112598901000,0.85968035,2.9864209,0.010648371,-0.1338737,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.043743014,0.048283756,0.036875546,-0.014212608,0.026961207,6.4,0.005112254,0.12708333,0.14930555,0.14930555,0.14930555,0.21597221,0.14791666,3.25,92253929000,0.6854791,2.5728598,0.012969755,-0.15337467,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.07656622,0.06992221,0.008160591,0.019643903,0.008504331,6.4,0.0059584347,0.10972222,0.22986111,0.22986111,0.22986111,0.24791667,0.31458333,3.44,71635567000,0.46133545,1.9320468,0.0027269858,-0.087943554,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.06077987,0.086066484,-0.018101811,0.023622692,-0.014833152,6.4,0.0056204535,0.10972222,0.22986111,0.22986111,0.22986111,0.24791667,0.31458333,3.59,45684646000,0.70885295,2.889835,0.0011018635,0.0232234,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.06934667,0.06200868,-0.015122831,0.039590716,-0.011166632,6.4,0.0061266636,0.10972222,0.22986111,0.22986111,0.22986111,0.24791667,0.31458333,3.4575,42597519000,0.4470035,1.8905674,0.005578724,-0.1294241,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.018354356,-0.043743014,0.048283756,0.036875546,-0.014212608,6.4,0.0058033057,0.10972222,0.22986111,0.22986111,0.22986111,0.24791667,0.31458333,3.4325,40457355000,0.45242968,1.8980176,0.005482907,-0.09516621,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.014405251,-0.07656622,0.06992221,0.008160591,0.019643903,6.4,0.0065818494,0.10972222,0.22986111,0.22986111,0.22986111,0.24791667,0.31458333,3.0575,29121122300,0.5384925,1.9914936,0.0098144775,-0.19827533,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.03412789,-0.06077987,0.086066484,-0.018101811,0.023622692,6.4,0.0071146735,0.10972222,0.22986111,0.22986111,0.22986111,0.24791667,0.31458333,3.0625,42387591000,0.52839845,1.963273,0.010753336,-0.21551633,0.0069444445,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.009388387,-0.06934667,0.06200868,-0.015122831,0.039590716,6.4,0.005741944,0.15277778,0.22986111,0.22986111,0.22986111,0.24791667,0.31458333,3.275,21302442000,0.44465527,1.801299,0.026809445,-0.45100117,0.008680556,0.017361112,0,0,0,0,0.2,0,0,0,0,0,'[0,7)'
-0.028547525,-0.018354356,-0.043743014,0.048283756,0.036875546,6.4,0.0070683495,0.15277778,0.22986111,0.22986111,0.22986111,0.24791667,0.31458333,3.1350002,22298912800,0.5491575,2.0666616,0.0067753233,-0.16333127,0.010416667,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.017121673,-0.014405251,-0.07656622,0.06992221,0.008160591,6.4,0.0074082064,0.12847222,0.22708334,0.22708334,0.22708334,0.3472222,0.36527777,3.4850001,22193891300,0.5732974,2.3429942,0.004326402,-0.08687401,0.010416667,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0028449297,-0.03412789,-0.06077987,0.086066484,-0.018101811,6.4,0.006976222,0.12847222,0.22708334,0.22708334,0.22708334,0.3472222,0.36527777,3.4125,21500842000,0.5357095,2.1731615,0.0016723842,-0.056604385,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.03455454,0.009388387,-0.06934667,0.06200868,-0.015122831,6.4,0.007289914,0.12847222,0.22708334,0.22708334,0.22708334,0.3472222,0.36527777,3.1750002,35551638000,0.44085342,1.7447624,0.002364569,0.04230714,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0056351423,-0.028547525,-0.018354356,-0.043743014,0.048283756,6.4,0.0073489207,0.12847222,0.22708334,0.22708334,0.22708334,0.3472222,0.36527777,3.1875,31789305900,0.44379893,1.7596618,0.002901502,0.03500223,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.044150412,-0.017121673,-0.014405251,-0.07656622,0.06992221,6.4,0.005460869,0.12847222,0.22708334,0.22708334,0.22708334,0.3472222,0.36527777,2.85,14079760400,1.1882628,3.7628365,0.0043719653,-0.05667019,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.03362304,0.0028449297,-0.03412789,-0.06077987,0.086066484,6.4,0.005530331,0.12847222,0.22708334,0.22708334,0.22708334,0.3472222,0.36527777,2.7625003,11042838500,1.7674351,5.2588267,0.0028217211,0.0145998,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.021924675,-0.03455454,0.009388387,-0.06934667,0.06200868,6.4,0.006265395,0.12847222,0.22708334,0.22708334,0.22708334,0.3472222,0.36527777,2.795,10825722900,1.7936897,5.3584156,0.0032878376,0.0026295185,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.016202748,-0.0056351423,-0.028547525,-0.018354356,-0.043743014,6.4,0.006570755,0.12847222,0.22708334,0.22708334,0.22708334,0.3472222,0.36527777,2.85,17574916100,1.0099832,3.223505,0.006075326,0.018357754,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.043917716,0.044150412,-0.017121673,-0.014405251,-0.07656622,6.4,0.007396308,0.12847222,0.22708334,0.22708334,0.22708334,0.3472222,0.36527777,2.8925,21615661100,1.1394038,3.6407783,0.00919101,0.014663696,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.039054453,0.03362304,0.0028449297,-0.03412789,-0.06077987,6.4,0.00724293,0.12847222,0.22708334,0.22708334,0.22708334,0.3472222,0.36527777,3.0375,24506032100,0.8807941,3.0204651,0.007426128,-0.08925223,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.00074476004,0.021924675,-0.03455454,0.009388387,-0.06934667,6.4,0.006233245,0.12847222,0.22708334,0.22708334,0.22708334,0.3472222,0.36527777,3,28583526400,0.7459766,2.5829828,0.0071365945,-0.12255192,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.029412627,0.016202748,-0.0056351423,-0.028547525,-0.018354356,6.4,0.005362623,0.12847222,0.22708334,0.22708334,0.22708334,0.3472222,0.36527777,2.8225,14240483300,0.70134056,2.3245866,0.0011247896,0.025509357,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.05132425,-0.043917716,0.044150412,-0.017121673,-0.014405251,6.4,0.0051885033,0.12847222,0.22708334,0.22708334,0.22708334,0.3472222,0.36527777,2.805,8418008600,0.6870479,2.2722223,0.0031974295,0.03277445,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.024230719,-0.039054453,0.03362304,0.0028449297,-0.03412789,6.4,0.0061266404,0.12847222,0.22708334,0.22708334,0.22708334,0.3472222,0.36527777,2.65,8283720700,2.0842268,5.8682537,0.013436556,-0.06555414,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.033715546,0.00074476004,0.021924675,-0.03455454,0.009388387,6.4,0.007867938,0.12847222,0.22708334,0.22708334,0.22708334,0.3472222,0.36527777,2.8500001,30529558500,0.62340695,2.1217625,0.005232136,0.026504993,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.06861043,0.029412627,0.016202748,-0.0056351423,-0.028547525,6.4,0.008614078,0.28055555,0.37916666,0.37916666,0.37916666,0.37916666,0.5104167,3.3250003,48689758000,0.32575864,1.4282004,0.002255119,0.015771389,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.082642615,0.05132425,-0.043917716,0.044150412,-0.017121673,6.4,0.009182692,0.22777778,0.28194445,0.37916666,0.37916666,0.37916666,0.5104167,3.5525,127881478000,0.36672294,1.6478362,0.0037068955,-0.09340906,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0512861,0.024230719,-0.039054453,0.03362304,0.0028449297,6.4,0.008731334,0.22777778,0.28194445,0.37916666,0.37916666,0.37916666,0.5104167,3.645,224072204000,0.46750593,2.049112,0.0008113775,0.016928196,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.010267794,-0.033715546,0.00074476004,0.021924675,-0.03455454,6.4,0.0084462585,0.22777778,0.28194445,0.37916666,0.37916666,0.37916666,0.5104167,3.6525002,59747271000,0.46942976,2.059645,0.0011544708,0.012453556,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0030403733,-0.06861043,0.029412627,0.016202748,-0.0056351423,6.4,0.008796901,0.22777778,0.28194445,0.37916666,0.37916666,0.37916666,0.5104167,3.3125,25476309000,0.84807026,3.1542857,0.004328252,-0.059368134,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.021784186,-0.082642615,0.05132425,-0.043917716,0.044150412,6.4,0.010673889,0.22777778,0.28194445,0.37916666,0.37916666,0.37916666,0.5104167,3.1175,79072477000,1.0430591,3.5967896,0.0027152793,0.01169157,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.028284132,-0.0512861,0.024230719,-0.039054453,0.03362304,6.4,0.010615318,0.21111111,0.21111111,0.32847223,0.32847223,0.32847223,0.32847223,3.52,69479236000,0.31060904,1.4383967,0.0026886866,0.069108486,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.05431664,-0.010267794,-0.033715546,0.00074476004,0.021924675,6.4,0.012291762,0.21111111,0.21111111,0.32847223,0.32847223,0.32847223,0.32847223,3.445,545755693000,0.28940955,1.3420688,0.008431437,0.062734604,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.06762612,-0.0030403733,-0.06861043,0.029412627,0.016202748,6.4,0.0140348645,0.058333334,0.058333334,0.22152779,0.22152779,0.22152779,0.22152779,3.935,469601452000,0.22564296,1.2329578,0.009899677,-0.4641981,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.035205603,-0.021784186,-0.082642615,0.05132425,-0.043917716,6.4,0.013612551,0.063194446,0.058333334,0.22152779,0.22152779,0.22152779,0.22152779,4.115,431468249000,0.2799239,1.4969397,0.008019951,-0.34766674,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.026597202,-0.028284132,-0.0512861,0.024230719,-0.039054453,6.4,0.0127562955,0.063194446,0.058333334,0.22152779,0.22152779,0.22152779,0.22152779,3.605,134858326000,0.25773653,1.2741929,0.0009152651,0.0562191,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.007749796,-0.05431664,-0.010267794,-0.033715546,0.00074476004,6.4,0.011651042,0.063194446,0.058333334,0.22152779,0.22152779,0.22152779,0.22152779,3.535,84779729000,0.24506013,1.2113404,0.0012021172,0.056966305,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.030216575,-0.06762612,-0.0030403733,-0.06861043,0.029412627,6.4,0.011390909,0.063194446,0.058333334,0.22152779,0.22152779,0.22152779,0.22152779,2.92,8913177600,0.5397612,1.9211556,0.0025167305,0.040730238,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.025407493,-0.035205603,-0.021784186,-0.082642615,0.05132425,6.4,0.011421338,0.063194446,0.058333334,0.22152779,0.22152779,0.22152779,0.22152779,2.6525,4391591900,1.5749269,4.5225463,0.002451309,0.008408785,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.012355685,-0.026597202,-0.028284132,-0.0512861,0.024230719,6.4,0.011712713,0.063194446,0.058333334,0.22152779,0.22152779,0.22152779,0.22152779,2.76,6096493100,0.92305,2.8926709,0.0043768375,-0.043818235,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.016043484,0.007749796,-0.05431664,-0.010267794,-0.033715546,6.4,0.013016531,0.063194446,0.058333334,0.22152779,0.22152779,0.22152779,0.22152779,2.865,11825169400,0.63147545,2.15423,0.0073285685,-0.11142349,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.024185896,0.030216575,-0.06762612,-0.0030403733,-0.06861043,6.4,0.013462201,0.15555556,0.20208333,0.20347223,0.22152779,0.22152779,0.22152779,3.155,18991888400,0.510102,1.9544245,0.0063318103,-0.13143873,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.022723317,0.025407493,-0.035205603,-0.021784186,-0.082642615,6.4,0.013362476,0.15555556,0.20208333,0.20347223,0.22152779,0.22152779,0.22152779,3.31,38848430000,0.93635005,3.4443717,0.0020573603,0.021491528,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.010698378,0.012355685,-0.026597202,-0.028284132,-0.0512861,6.4,0.012611089,0.15555556,0.20208333,0.20347223,0.22152779,0.22152779,0.22152779,3.2399998,80508994000,0.6951483,2.5973334,0.0024106074,-0.03637314,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.004335761,-0.016043484,0.007749796,-0.05431664,-0.010267794,6.4,0.013412274,0.15555556,0.20208333,0.20347223,0.22152779,0.22152779,0.22152779,3.0575,80066699000,0.5327773,1.9740194,1.4211774e-05,-0.005149126,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.015604675,-0.024185896,0.030216575,-0.06762612,-0.0030403733,6.4,0.012086542,0.16041666,0.20208333,0.20347223,0.22152779,0.22152779,0.22152779,3.0324998,25897117700,0.5827705,2.1123042,0.00032197655,-0.024590015,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.02195245,-0.022723317,0.025407493,-0.035205603,-0.021784186,6.4,0.011482316,0.16041666,0.20208333,0.20347223,0.22152779,0.22152779,0.22152779,2.9074998,21563680800,0.5310265,1.8890123,0.005254729,0.04271531,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.010507524,-0.010698378,0.012355685,-0.026597202,-0.028284132,6.4,0.011728166,0.16041666,0.20208333,0.20347223,0.22152779,0.22152779,0.22152779,2.83,29985220600,0.470086,1.6753963,0.009103355,0.035979033,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.021529198,-0.004335761,-0.016043484,0.007749796,-0.05431664,6.4,0.011558856,0.16041666,0.20208333,0.20347223,0.22152779,0.22152779,0.22152779,3.0625,17994491900,0.4176046,1.6239669,0.011959364,-0.2887671,0.025694445,0.025694445,0,0,0,0,0,0,0,0,0,0,'[0,7)'
