x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,T3.5_indep_bA,T3.6_indep_bA,T3.7_indep_bA,T3.8_indep_bA,T3.9_indep_bA,T4_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu3.5_indep_bA,mu3.6_indep_bA,mu3.7_indep_bA,mu3.8_indep_bA,mu3.9_indep_bA,mu4_indep_bA,c3.5_indep_bA,c3.6_indep_bA,c3.7_indep_bA,c3.8_indep_bA,c3.9_indep_bA,c4_indep_bA,continuousClass
0.019856,0.062583,-0.049691,0.070867,0.012473,4.44,0.000151,1.828472,1.154167,1.16875,1.16875,1.16875,1.16875,2.835,5112682500,1.318478,4.082937,0.015956,-0.116705,0,0,0,0,0,0,0,0,0,0,0,0,4
-0.002988,0.031439,0.008497,0.04865,0.017273,4.44,0.000152,1.828472,1.154167,1.16875,1.16875,1.16875,1.16875,2.9375,13069361200,2.470852,7.603182,0.02039,-0.067149,0,0,0,0,0,0,0,0,0,0,0,0,4
0.014269,0.053359,-0.019389,0.040151,0.005896,4.44,0.00014,1.828472,1.154167,1.16875,1.16875,1.16875,1.16875,2.895,9169466400,2.058932,6.305662,0.010378,-0.052588,0,0,0,0,0,0,0,0,0,0,0,0,4
-0.006807,0.071784,-0.006817,0.035918,-0.003236,4.44,0.000146,1.828472,1.154167,1.16875,1.16875,1.16875,1.16875,2.7825,13127563300,1.246453,3.813308,0.007945,-0.049328,0,0,0,0,0,0,0,0,0,0,0,0,4
0.025138,0.019856,0.062583,-0.049691,0.070867,4.44,0.000127,1.828472,1.154167,1.16875,1.16875,1.16875,1.16875,2.775,7610496500,1.237899,3.824247,0.011851,-0.079303,0,0,0,0,0,0,0,0,0,0,0,0,4
0.018162,-0.002988,0.031439,0.008497,0.04865,4.44,0.000134,1.828472,1.154167,1.16875,1.16875,1.16875,1.16875,2.6925,4805522400,1.220891,3.707559,0.000771,-0.256765,0,0,0,0,0,0,0,0,0,0,0,0,4
0.172253,0.014269,0.053359,-0.019389,0.040151,4.44,0.000043,1.828472,1.154167,1.16875,1.16875,1.16875,1.16875,2.6925,3063508220,1.220713,3.707079,0.000771,-0.256815,0,0,0,0,0,0,0,0,0,0,0,0,4
0.136553,-0.006807,0.071784,-0.006817,0.035918,4.44,0.000057,1.828472,1.154167,1.16875,1.16875,1.16875,1.16875,2.6875,3819614720,1.124873,3.443406,0.001042,-0.281152,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0.025138,0.019856,0.062583,-0.049691,4.44,0.000127,1.828472,1.154167,1.16875,1.16875,1.16875,1.16875,2.7875,7478070800,0.90913,2.879253,0.001308,0.012958,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.013182,0.018162,-0.002988,0.031439,0.008497,4.44,0.000122,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,3.1175,8585797600,0.40134,1.59623,0.000209,0.022747,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.132319,0.172253,0.014269,0.053359,-0.019389,4.44,0.000107,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,3.0625,7799978000,0.370238,1.478906,0.00189,0.005524,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.139556,0.136553,-0.006807,0.071784,-0.006817,4.44,0.00015,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,3.065,8956928000,0.371276,1.483013,0.002022,0.00563,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.045715,0,0.025138,0.019856,0.062583,4.44,0.000174,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,3.115,11153643500,0.358466,1.461675,0.003252,-0.077581,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.065472,0.013182,0.018162,-0.002988,0.031439,4.44,0.000192,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,2.95,5236746200,0.485996,1.778742,0.0151,-0.279991,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.064514,-0.132319,0.172253,0.014269,0.053359,4.44,0.000166,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,2.985,9620509700,0.533339,1.93707,0.013218,-0.251967,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.020623,-0.139556,0.136553,-0.006807,0.071784,4.44,0.000172,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,2.9875,8215984100,0.537459,1.950713,0.013254,-0.249507,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.048646,-0.045715,0,0.025138,0.019856,4.44,0.000244,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,2.81,8338053600,0.686662,2.274574,0.006711,0.027493,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.050821,-0.065472,0.013182,0.018162,-0.002988,4.44,0.000273,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,2.8,6237245400,0.728082,2.383683,0.006354,0.02608,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.097097,-0.064514,-0.132319,0.172253,0.014269,4.44,0.000326,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,2.83,4994684900,0.772331,2.53075,0.001237,0.023232,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.026255,-0.020623,-0.139556,0.136553,-0.006807,4.44,0.000207,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,2.94,6479580700,0.967784,3.190339,0.000169,0.003461,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.072221,-0.048646,-0.045715,0,0.025138,4.44,0.000148,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,2.9225,8437769700,0.882367,2.92377,0.00088,-0.013554,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.097762,-0.050821,-0.065472,0.013182,0.018162,4.44,0.000139,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,2.7325,9793152000,1.287337,3.862702,0.002607,-0.030536,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.181277,-0.097097,-0.064514,-0.132319,0.172253,4.44,0.000093,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,2.8,7048198700,0.910176,2.893545,0.007248,-0.089106,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.138359,-0.026255,-0.020623,-0.139556,0.136553,4.44,0.000079,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,2.685,3045986300,0.897848,2.755775,0.008269,0.020689,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.058064,0.072221,-0.048646,-0.045715,0,4.44,0.000099,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,2.6725,3866012930,0.848492,2.612647,0.012185,0.010834,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.045718,0.097762,-0.050821,-0.065472,0.013182,4.44,0.000101,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,2.8225,2135561220,0.690241,2.293258,0.01349,-0.182401,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.004972,0.181277,-0.097097,-0.064514,-0.132319,4.44,0.000096,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,2.6875,1617851780,0.868648,2.723567,0.001815,0.004591,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.022833,0.138359,-0.026255,-0.020623,-0.139556,4.44,0.000093,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,2.73,2138278530,0.984674,3.064448,0.006987,0.027856,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.030199,0.058064,0.072221,-0.048646,-0.045715,4.44,0.00008,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,2.7725,1314336770,0.989897,3.089543,0.004186,0.018926,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.016529,0.045718,0.097762,-0.050821,-0.065472,4.44,0.00009,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,2.6425,1641324420,3.346177,9.187325,0.006655,-0.025618,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.025228,-0.004972,0.181277,-0.097097,-0.064514,4.44,0.000081,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,2.7225,2289397500,2.428511,6.956676,0.001193,0.005416,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.018546,-0.022833,0.138359,-0.026255,-0.020623,4.44,0.000082,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,2.6975,1970040190,2.016027,5.783287,0.000333,0.001345,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.017375,0.030199,0.058064,0.072221,-0.048646,4.44,0.000071,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,2.6575,4879388200,1.723081,4.924141,0.006724,0.012246,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.043171,0.016529,0.045718,0.097762,-0.050821,4.44,0.000067,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,2.6625,3072110590,1.771734,5.062295,0.004477,0.012746,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.029765,0.025228,-0.004972,0.181277,-0.097097,4.44,0.000066,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,2.65,2279013380,2.15682,6.060627,0.003027,0.010018,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.022586,0.018546,-0.022833,0.138359,-0.026255,4.44,0.00007,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,2.715,2363094530,1.731618,5.046395,0.011887,-0.074266,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.045114,0.017375,0.030199,0.058064,0.072221,4.44,0.000097,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,2.725,2766098940,1.933681,5.614333,0.011946,-0.063443,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.023651,0.043171,0.016529,0.045718,0.097762,4.44,0.000079,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,2.8325,2113280640,1.298256,4.022364,0.005984,-0.028281,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.117922,0.029765,0.025228,-0.004972,0.181277,4.44,0.000149,2.763889,3.291667,3.291667,3.291667,3.291667,3.291667,2.8175,4947907100,1.319744,4.063432,0.001468,-0.008954,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.090783,0.022586,0.018546,-0.022833,0.138359,4.44,0.000131,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,3.0575,5065023500,0.487034,1.834158,0.001016,0.034022,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.010616,-0.045114,0.017375,0.030199,0.058064,4.44,0.000105,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,3.0425,3493889790,0.473103,1.784469,0.000504,0.02816,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.022862,-0.023651,0.043171,0.016529,0.045718,4.44,0.000093,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.9125,5181192700,0.4099,1.538887,0.007619,0.045703,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.100256,-0.117922,0.029765,0.025228,-0.004972,4.44,0.000074,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.895,2241303300,0.397839,1.496798,0.009809,0.037683,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.087258,-0.090783,0.022586,0.018546,-0.022833,4.44,0.000072,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.655,917660860,1.822424,5.183589,0.002072,-0.004337,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.081722,-0.010616,-0.045114,0.017375,0.030199,4.44,0.00006,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.6725,1247201280,2.079385,5.902208,0.000026,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.043843,-0.022862,-0.023651,0.043171,0.016529,4.44,0.000068,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.7,1118181500,2.594237,7.349492,0.002193,0.006993,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.013204,0.100256,-0.117922,0.029765,0.025228,4.44,0.000068,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.735,2118872320,1.996138,5.804491,0.013306,-0.06786,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.048198,0.087258,-0.090783,0.022586,0.018546,4.44,0.000051,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.6725,2036333950,2.333915,6.58244,0.003404,0.009657,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.051105,0.081722,-0.010616,-0.045114,0.017375,4.44,0.000042,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.6475,2062701180,1.912133,5.407424,0.000315,0.002046,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.067978,0.043843,-0.022862,-0.023651,0.043171,4.44,0.000043,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.65,4196328450,1.908916,5.403681,0.00015,-0.000759,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.116578,0.013204,0.100256,-0.117922,0.029765,4.44,0.00003,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.6525,3589475840,1.849044,5.249641,0.000151,0.000888,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.070096,0.048198,0.087258,-0.090783,0.022586,4.44,0.000032,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.635,5039498800,1.658771,4.715913,0.002044,-0.003017,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.023922,0.051105,0.081722,-0.010616,-0.045114,4.44,0.000036,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.7175,4447305200,0.951592,3.006263,0.000063,-0.319192,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.04949,0.067978,0.043843,-0.022862,-0.023651,4.44,0.00003,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.7225,3775392260,0.957022,3.025802,0.0003,-0.321686,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.029688,0.116578,0.013204,0.100256,-0.117922,4.44,0.000037,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.6525,5859914200,1.796671,5.110722,0.000712,-0.004551,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.072913,0.070096,0.048198,0.087258,-0.090783,4.44,0.000052,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.765,9445179400,1.433723,4.309298,0.002871,-0.035669,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.05652,0.023922,0.051105,0.081722,-0.010616,4.44,0.000052,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.8775,7759466000,0.803272,2.656469,0.000484,-0.017059,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.028682,0.04949,0.067978,0.043843,-0.022862,4.44,0.000037,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.8325,4579168300,0.695709,2.31565,0.002585,-0.038473,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.166379,-0.029688,0.116578,0.013204,0.100256,4.44,0.000012,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.8575,3338367490,0.749932,2.487984,0.000776,-0.027612,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.215843,-0.072913,0.070096,0.048198,0.087258,4.44,0.000012,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.745,2938384640,0.669161,2.1819,0.006953,0.02935,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.212121,-0.05652,0.023922,0.051105,0.081722,4.44,0.000012,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.5625,2501486590,3.739533,9.927605,0.002545,0.005229,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.262767,-0.028682,0.04949,0.067978,0.043843,4.44,0.000006,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.5725,1065160320,4.162735,11.053686,0.004183,0.00461,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.138786,0.166379,-0.029688,0.116578,0.013204,4.44,0.000005,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.56,1336828930,6.873069,17.94011,0.002091,-0.000204,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.119992,0.215843,-0.072913,0.070096,0.048198,4.44,0.000005,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.6925,1339591940,1.007951,3.058961,0.009755,0.015169,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.099724,0.212121,-0.05652,0.023922,0.051105,4.44,0.000006,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.76,1281107840,1.137079,3.48339,0.001104,-0.013455,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.094905,0.262767,-0.028682,0.04949,0.067978,4.44,0.000012,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.7975,4268777220,1.366685,4.168355,0.000001,0.000026,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.035794,0.138786,0.166379,-0.029688,0.116578,4.44,0.000006,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.99,5318186500,0.877438,2.968593,0.000053,-0.00325,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.027611,0.119992,0.215843,-0.072913,0.070096,4.44,0.000004,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.8625,3591771900,0.704975,2.363043,0.002019,0.028046,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.123761,0.099724,0.212121,-0.05652,0.023922,4.44,0.000003,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.7825,2779231230,0.613028,2.050803,0.005922,0.034633,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.072883,-0.094905,0.262767,-0.028682,0.04949,4.44,0.000007,3.383333,3.958333,3.958333,3.958333,3.291667,3.291667,2.7325,3363432960,0.543135,1.829169,0.013112,0.012202,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.095502,-0.035794,0.138786,0.166379,-0.029688,4.44,0.000011,4.293056,3.958333,3.958333,3.958333,3.291667,3.291667,2.7825,2712672770,0.43952,1.568017,0.013504,0.012432,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.147601,0.027611,0.119992,0.215843,-0.072913,4.44,0.000012,4.293056,3.958333,3.958333,3.958333,3.291667,3.291667,2.9125,4281756670,0.495308,1.787638,0.002785,-0.029143,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.252638,0.123761,0.099724,0.212121,-0.05652,4.44,0.000015,4.293056,3.958333,3.958333,3.958333,3.291667,3.291667,3.0725,2686145280,0.553379,2.045311,0.007788,-0.116038,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.243753,0.072883,-0.094905,0.262767,-0.028682,4.44,0.000038,4.293056,3.958333,3.958333,3.958333,3.291667,3.291667,3.1425,5151021600,0.774549,2.779074,0.002237,-0.007989,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.126214,-0.095502,-0.035794,0.138786,0.166379,4.44,0.000027,3.096528,5.285417,5.285417,3.958333,3.291667,3.291667,3.195,4223226370,0.599839,2.261538,0.00262,0.019758,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.151171,-0.147601,0.027611,0.119992,0.215843,4.44,0.000034,3.096528,5.285417,5.285417,3.958333,3.291667,3.291667,3.095,2734875900,0.510825,1.926057,0.000799,0.019519,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.120343,-0.252638,0.123761,0.099724,0.212121,4.44,0.000034,3.096528,5.285417,5.285417,3.958333,3.291667,3.291667,3.0225,2335631870,0.475209,1.781371,0.007517,0.041392,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.009061,-0.243753,0.072883,-0.094905,0.262767,4.44,0.000036,3.096528,5.285417,5.285417,3.958333,3.291667,3.291667,3.0025,1781467140,0.463252,1.735967,0.007412,0.042651,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.05762,-0.126214,-0.095502,-0.035794,0.138786,4.44,0.00004,3.096528,5.285417,5.285417,3.958333,3.291667,3.291667,2.75,919076100,2.92423,8.386685,0.000898,-0.007998,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.005102,-0.151171,-0.147601,0.027611,0.119992,4.42,0.000035,3.096528,5.285417,5.285417,3.958333,3.291667,3.291667,2.7825,763624770,3.775278,10.849763,0.007001,-0.013898,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.071939,-0.120343,-0.252638,0.123761,0.099724,4.42,0.000056,3.096528,5.285417,5.285417,3.958333,3.291667,3.291667,2.735,995889790,4.028093,11.361888,0.011397,-0.030662,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.11754,0.009061,-0.243753,0.072883,-0.094905,4.42,0.00008,3.096528,5.285417,5.285417,3.958333,3.291667,3.291667,2.8825,1250452350,0.888874,2.907231,0.007517,0.019309,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.12746,-0.05762,-0.126214,-0.095502,-0.035794,4.42,0.000096,3.096528,5.285417,5.285417,3.958333,3.291667,3.291667,2.9725,1272708860,0.862428,2.908621,0.005272,-0.082594,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.147533,-0.005102,-0.151171,-0.147601,0.027611,4.42,0.000096,3.096528,5.285417,5.285417,3.958333,3.291667,3.291667,3.015,1472755460,0.920415,3.120104,0.007932,-0.099889,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.059394,-0.071939,-0.120343,-0.252638,0.123761,4.42,0.000084,3.096528,5.285417,5.285417,3.958333,3.291667,3.291667,3.0525,1440664060,1.245494,4.146924,0.002663,-0.039541,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.073166,-0.11754,0.009061,-0.243753,0.072883,4.42,0.000133,3.096528,5.285417,5.285417,3.958333,3.291667,3.291667,2.8825,1911773060,1.133397,3.612071,0.003729,-0.046941,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.025109,-0.12746,-0.05762,-0.126214,-0.095502,4.42,0.000115,3.096528,5.285417,5.285417,3.958333,3.291667,3.291667,2.95,1772209660,0.766154,2.605205,0.000814,0.00963,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.036139,-0.147533,-0.005102,-0.151171,-0.147601,4.42,0.000124,3.096528,5.285417,5.285417,3.958333,3.291667,3.291667,2.91,2834802180,0.722361,2.447124,0.005513,0.022327,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.015116,-0.059394,-0.071939,-0.120343,-0.252638,4.42,0.000094,3.096528,5.285417,5.285417,3.958333,3.291667,3.291667,2.93,11616425000,0.752174,2.548923,0.002044,0.021259,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.050361,-0.073166,-0.11754,0.009061,-0.243753,4.42,0.000094,3.096528,5.285417,5.285417,3.958333,3.291667,3.291667,3.1025,6674993700,0.824166,2.902028,0.007923,-0.111169,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.007194,-0.025109,-0.12746,-0.05762,-0.126214,4.42,0.000109,3.096528,5.285417,5.285417,3.958333,3.291667,3.291667,2.885,4931826700,0.816042,2.699335,0.001861,-0.007837,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.023782,-0.036139,-0.147533,-0.005102,-0.151171,4.42,0.000146,3.096528,5.285417,5.285417,3.958333,3.291667,3.291667,2.89,4293447420,0.815658,2.702304,0.00261,-0.013036,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.067068,-0.015116,-0.059394,-0.071939,-0.120343,4,0.000149,3.096528,5.285417,5.285417,3.958333,3.291667,3.291667,2.9725,3524757760,0.665934,2.324541,0.011419,-0.190649,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.076739,0.050361,-0.073166,-0.11754,0.009061,4,0.000159,3.096528,5.285417,5.285417,3.958333,3.291667,3.291667,2.8675,4485167100,0.896318,2.915245,0.003609,-0.022467,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.143899,0.007194,-0.025109,-0.12746,-0.05762,4,0.000295,3.096528,5.285417,5.285417,3.958333,3.291667,3.291667,2.9175,6321614300,1.175638,3.774977,0.003634,0.018997,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.087035,-0.023782,-0.036139,-0.147533,-0.005102,4,0.000266,3.70625,4.900694,4.900694,7.089584,7.664584,3.291667,3.2025,2203475200,0.475135,1.866672,0.001005,0.031279,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.084029,-0.067068,-0.015116,-0.059394,-0.071939,4,0.000266,3.70625,4.900694,4.900694,7.089584,7.664584,3.291667,3.045,1874000260,0.400787,1.565449,0.006296,0.054062,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.147425,-0.076739,0.050361,-0.073166,-0.11754,4,0.00044,3.70625,4.900694,4.900694,7.089584,7.664584,3.291667,2.9725,2411116800,0.363702,1.426156,0.010214,0.038775,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.048912,-0.143899,0.007194,-0.025109,-0.12746,4,0.000413,2.589583,4.225,4.225,7.089584,7.664584,3.291667,3.2125,2308309250,0.333702,1.41707,0.010293,-0.286515,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.044699,-0.087035,-0.023782,-0.036139,-0.147533,4,0.000362,2.589583,4.225,4.225,7.089584,7.664584,3.291667,2.85,2577956610,0.417279,1.534297,0.01197,0.023088,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.06669,-0.084029,-0.067068,-0.015116,-0.059394,4,0.000421,2.589583,4.225,4.225,7.089584,7.664584,3.291667,2.83,3380811010,0.407516,1.498323,0.012089,0.023278,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.026552,-0.147425,-0.076739,0.050361,-0.073166,4,0.000367,2.589583,4.225,4.225,7.089584,7.664584,3.291667,2.905,2963697660,0.454907,1.666558,0.003565,0.036487,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.019069,-0.048912,-0.143899,0.007194,-0.025109,4,0.000362,2.589583,4.225,4.225,7.089584,7.664584,3.291667,2.605,2263011070,1.236231,3.565435,0.012893,0.005883,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.002419,-0.044699,-0.087035,-0.023782,-0.036139,4,0.000368,2.589583,4.225,4.225,7.089584,7.664584,3.291667,2.6425,1748580860,1.434543,4.135833,0.00171,0.006968,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.015523,-0.06669,-0.084029,-0.067068,-0.015116,4,0.000469,2.589583,4.225,4.225,7.089584,7.664584,3.291667,2.6625,2169888260,1.564509,4.510557,0.0012,0.00695,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.014904,0.026552,-0.147425,-0.076739,0.050361,4,0.000406,2.859028,4.225,4.225,7.089584,7.664584,3.291667,2.8325,2453034500,0.491746,1.737924,0.008656,0.035811,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.021408,0.019069,-0.048912,-0.143899,0.007194,4,0.00042,2.859028,4.225,4.225,7.089584,7.664584,3.291667,2.94,2300424450,0.577504,2.042915,0.002463,0.032511,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.018405,-0.002419,-0.044699,-0.087035,-0.023782,4,0.000418,2.859028,4.225,4.225,7.089584,7.664584,3.291667,2.9225,3946219780,0.555003,1.96705,0.003082,0.025787,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.005128,-0.015523,-0.06669,-0.084029,-0.067068,4,0.000453,2.859028,4.225,4.225,7.089584,7.664584,3.291667,2.935,13102846000,0.571989,2.023839,0.002349,0.031749,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.048436,-0.014904,0.026552,-0.147425,-0.076739,4,0.000568,2.859028,4.225,4.225,7.089584,7.664584,3.291667,2.7225,3438545920,1.747535,5.102717,0.001109,0.010049,0,0,0,0,0,0,0,0,0,0,0,0,4.14
