x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,T3.5_indep_bA,T3.6_indep_bA,T3.7_indep_bA,T3.8_indep_bA,T3.9_indep_bA,T4_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu3.5_indep_bA,mu3.6_indep_bA,mu3.7_indep_bA,mu3.8_indep_bA,mu3.9_indep_bA,mu4_indep_bA,c3.5_indep_bA,c3.6_indep_bA,c3.7_indep_bA,c3.8_indep_bA,c3.9_indep_bA,c4_indep_bA,continuousClass
0.018991,-0.082729,0.013135,-0.069764,0.061177,6.5,0.002906,0.604861,0.604861,0.604861,0.604861,0.639583,0.674306,3.5,30722857000,0.304967,1.412438,0.004692,0.068557,0,0,0,0,0,0,0,0,0,0,0,0,4
-0.002926,-0.060868,0.010748,-0.019459,0.006832,6.5,0.003047,0.604861,0.604861,0.604861,0.604861,0.639583,0.674306,2.9625,5262292000,0.729917,2.507432,0.00525,-0.045229,0,0,0,0,0,0,0,0,0,0,0,0,4
0.01536,-0.071333,0.0099,-0.026132,0.005349,6.5,0.002992,0.604861,0.604861,0.604861,0.604861,0.639583,0.674306,2.91,5522089000,0.714025,2.422867,0.000018,-0.00325,0,0,0,0,0,0,0,0,0,0,0,0,4
0.025882,-0.074937,0.001118,0.005183,-0.054676,6.5,0.002795,0.604861,0.604861,0.604861,0.604861,0.639583,0.674306,2.79,6266662400,1.254564,3.845285,0.008877,-0.085038,0,0,0,0,0,0,0,0,0,0,0,0,4
0.05656,0.018991,-0.082729,0.013135,-0.069764,6.5,0.001966,0.604861,0.604861,0.604861,0.604861,0.639583,0.674306,2.6825,5169311200,1.679587,4.881781,0.000068,0.003464,0,0,0,0,0,0,0,0,0,0,0,0,4
0.02951,-0.002926,-0.060868,0.010748,-0.019459,6.5,0.002485,0.604861,0.604861,0.604861,0.604861,0.639583,0.674306,2.71,7397601800,1.718131,5.001189,0.001058,-0.00083,0,0,0,0,0,0,0,0,0,0,0,0,4
-0.003571,0.01536,-0.071333,0.0099,-0.026132,6.5,0.003067,0.797917,0.604861,0.604861,0.604861,0.639583,0.674306,2.9225,7012836400,0.563368,1.991496,0.001823,0.035018,0,0,0,0,0,0,0,0,0,0,0,0,4
-0.045783,0.025882,-0.074937,0.001118,0.005183,6.5,0.003834,0.602778,0.859722,0.604861,0.604861,0.639583,0.674306,3.1025,8194269200,0.403891,1.598124,0.013904,-0.326822,0,0.061806,0,0,0,0,0,0,0,0,0,0,4
-0.08427,0.05656,0.018991,-0.082729,0.013135,6.5,0.003519,0.346528,0.622222,0.604861,0.604861,0.639583,0.674306,3.3725,9953238000,0.264557,1.312529,0.005725,-1.331233,0,0.040625,0.019444,0,0,0,0,0.521367,0,0,0,0,4
-0.044154,0.02951,-0.002926,-0.060868,0.010748,6.5,0.003371,0.346528,0.622222,0.604861,0.604861,0.639583,0.674306,3.58,14879013900,2.185423,8.244125,0.000548,-0.142324,0.084722,0.040625,0.019444,0,0,0,0,0.521367,0,0,0,0,4
0.012131,-0.003571,0.01536,-0.071333,0.0099,6.5,0.002821,0.346528,0.622222,0.604861,0.604861,0.639583,0.674306,3.445,25429137400,0.482082,2.081083,0.00277,-0.686865,0,0.019444,0.019444,0,0,0,0,0,0,0,0,0,4
0.042789,-0.045783,0.025882,-0.074937,0.001118,6.5,0.002853,0.346528,0.622222,0.604861,0.604861,0.639583,0.674306,3.2025,19887276000,0.546879,2.096432,0.009397,-0.203449,0,0,0,0,0,0,0,0,0,0,0,0,4
0.056303,-0.08427,0.05656,0.018991,-0.082729,6.5,0.002385,0.346528,0.622222,0.604861,0.604861,0.639583,0.674306,3.06,13345460200,0.737814,2.602765,0.005416,-0.037669,0,0,0,0,0,0,0,0,0,0,0,0,4
0.02249,-0.044154,0.02951,-0.002926,-0.060868,6.5,0.002886,0.346528,0.622222,0.604861,0.604861,0.639583,0.674306,2.845,22299486200,1.00696,3.209854,0.013782,-0.127668,0,0,0,0,0,0,0,0,0,0,0,0,4
0.010097,0.012131,-0.003571,0.01536,-0.071333,6.5,0.00263,0.15,0.622222,0.604861,0.604861,0.639583,0.674306,2.9675,21268351000,0.616664,2.175003,0.001964,-0.007048,0,0,0,0,0,0,0,0,0,0,0,0,4
0.075407,0.042789,-0.045783,0.025882,-0.074937,6.5,0.001695,0.15,0.622222,0.604861,0.604861,0.639583,0.674306,2.945,25605378000,0.584969,2.067785,0.001586,-0.014866,0,0,0,0,0,0,0,0,0,0,0,0,4
0.012133,0.056303,-0.08427,0.05656,0.018991,6.5,0.002193,0.15,0.622222,0.604861,0.604861,0.639583,0.674306,2.82,19020273700,0.507488,1.77617,0.011832,0.020077,0,0,0,0,0,0,0,0,0,0,0,0,4
0.0248,0.02249,-0.044154,0.02951,-0.002926,6.5,0.002431,0.134722,0.461806,0.604861,0.604861,0.639583,0.674306,3.08,23738824700,0.395402,1.56289,0.012288,-0.282663,0,0.046528,0,0,0,0,0,0,0,0,0,0,4
0.006521,0.010097,0.012131,-0.003571,0.01536,6.5,0.002515,0.134722,0.461806,0.604861,0.604861,0.639583,0.674306,3.07,17819758600,0.406656,1.593488,0.010936,-0.248512,0,0,0,0,0,0,0,0,0,0,0,0,4
-0.040206,0.075407,0.042789,-0.045783,0.025882,6.5,0.002237,0.134722,0.461806,0.604861,0.604861,0.639583,0.674306,3.2775,19996178400,0.43121,1.758342,0.023237,-0.407698,0.014583,0,0,0,0,0,0,0,0,0,0,0,4
0.027605,0.012133,0.056303,-0.08427,0.05656,6.5,0.001812,0.134722,0.461806,0.604861,0.604861,0.639583,0.674306,3.2625,36745880000,0.403101,1.660169,0.024093,-0.448497,0.014583,0,0,0,0,0,0,0,0,0,0,0,4
0.077279,0.0248,0.02249,-0.044154,0.02951,6.5,0.001426,0.134722,0.461806,0.604861,0.604861,0.639583,0.674306,2.97,22813022200,0.492211,1.838154,0.011452,-0.254484,0.014583,0,0,0,0,0,0,0,0,0,0,0,4
0.07679,0.006521,0.010097,0.012131,-0.003571,6.5,0.001479,0.134722,0.461806,0.604861,0.604861,0.639583,0.674306,2.9075,5597760500,0.579944,2.062473,0.006979,-0.156334,0,0,0,0,0,0,0,0,0,0,0,0,4
0.071483,-0.040206,0.075407,0.042789,-0.045783,6.5,0.001365,0.134722,0.461806,0.604861,0.604861,0.639583,0.674306,2.74,3132899330,0.821597,2.627462,0.003098,0.032004,0,0,0,0,0,0,0,0,0,0,0,0,4
0.041835,0.027605,0.012133,0.056303,-0.08427,6.5,0.001357,0.134722,0.461806,0.604861,0.604861,0.639583,0.674306,2.865,3023653380,0.803981,2.648458,0.002902,-0.06418,0,0,0,0,0,0,0,0,0,0,0,0,4
-0.004127,0.077279,0.0248,0.02249,-0.044154,6.5,0.001467,0.134722,0.461806,0.604861,0.604861,0.639583,0.674306,3,2277398780,1.181442,3.889379,0.00889,-0.062061,0,0,0,0,0,0,0,0,0,0,0,0,4
-0.012934,0.07679,0.006521,0.010097,0.012131,6.5,0.001618,0.134722,0.461806,0.604861,0.604861,0.639583,0.674306,2.8875,2762756860,1.553121,4.82969,0.010054,-0.069667,0,0,0,0,0,0,0,0,0,0,0,0,4
-0.05538,0.071483,-0.040206,0.075407,0.042789,6.5,0.002002,0.134722,0.461806,0.604861,0.604861,0.639583,0.674306,2.93,4255262720,2.067805,6.403721,0.010568,-0.056869,0,0,0,0,0,0,0,0,0,0,0,0,4
-0.052103,0.041835,0.027605,0.012133,0.056303,6.5,0.001946,0.134722,0.461806,0.604861,0.604861,0.639583,0.674306,3.01,3554922750,1.122954,3.725145,0.000064,0.002728,0,0,0,0,0,0,0,0,0,0,0,0,4
-0.031379,-0.004127,0.077279,0.0248,0.02249,6.5,0.001822,0.134722,0.461806,0.604861,0.604861,0.639583,0.674306,2.9775,3322426620,1.055882,3.488942,0.006147,0.015709,0,0,0,0,0,0,0,0,0,0,0,0,4
-0.012196,-0.012934,0.07679,0.006521,0.010097,6.5,0.00176,0.134722,0.461806,0.604861,0.604861,0.639583,0.674306,2.9075,3028592640,0.73798,2.490729,0.007117,-0.055064,0,0,0,0,0,0,0,0,0,0,0,0,4
0.019414,-0.05538,0.071483,-0.040206,0.075407,6.5,0.00175,0.134722,0.461806,0.604861,0.604861,0.639583,0.674306,2.825,2481603070,0.689862,2.293914,0.001075,-0.005177,0,0,0,0,0,0,0,0,0,0,0,0,4
-0.021297,-0.052103,0.041835,0.027605,0.012133,6.5,0.002254,0.134722,0.461806,0.604861,0.604861,0.639583,0.674306,2.67,3949095940,1.44789,4.21092,0.000095,0.001686,0,0,0,0,0,0,0,0,0,0,0,0,4
-0.023568,-0.031379,-0.004127,0.077279,0.0248,6.5,0.002144,0.134722,0.461806,0.604861,0.604861,0.639583,0.674306,2.8125,3233030660,0.549413,1.890276,0.006317,0.039461,0,0,0,0,0,0,0,0,0,0,0,0,4
-0.041869,-0.012196,-0.012934,0.07679,0.006521,6.5,0.00235,0.134722,0.461806,0.604861,0.604861,0.639583,0.674306,2.825,3546994690,0.555034,1.913023,0.008062,0.033321,0,0,0,0,0,0,0,0,0,0,0,0,4
-0.031545,0.019414,-0.05538,0.071483,-0.040206,6.5,0.002177,0.134722,0.461806,0.604861,0.604861,0.639583,0.674306,2.915,6095642100,0.63704,2.202024,0.000678,0.02335,0,0,0,0,0,0,0,0,0,0,0,0,4
-0.00676,-0.021297,-0.052103,0.041835,0.027605,6.5,0.002362,0.890972,0.461806,0.604861,0.604861,0.639583,0.674306,3.13,5880822800,0.49614,1.89797,0.012058,-0.265475,0.15625,0,0,0,0,0,0,0,0,0,0,0,4
-0.00687,-0.023568,-0.031379,-0.004127,0.077279,6.5,0.002248,0.890972,0.461806,0.604861,0.604861,0.639583,0.674306,2.97,13893143600,0.602085,2.133246,0.002551,0.016904,0,0,0,0,0,0,0,0,0,0,0,0,4
-0.006668,-0.041869,-0.012196,-0.012934,0.07679,6.5,0.002461,0.890972,0.461806,0.604861,0.604861,0.639583,0.674306,3.1325,24618240000,0.804147,2.864045,0.00051,-0.001592,0,0,0,0,0,0,0,0,0,0,0,0,4
-0.014624,-0.031545,0.019414,-0.05538,0.071483,6.5,0.002408,0.890972,0.461806,0.604861,0.604861,0.639583,0.674306,3.1625,43117216000,0.85683,3.054778,0.000602,-0.005208,0,0,0,0,0,0,0,0,0,0,0,0,4
0.005329,-0.00676,-0.021297,-0.052103,0.041835,6.5,0.002276,0.890972,0.461806,0.604861,0.604861,0.639583,0.674306,2.9125,6586275300,0.889,2.934266,0.00729,-0.100636,0,0,0,0,0,0,0,0,0,0,0,0,4
-0.008529,-0.00687,-0.023568,-0.031379,-0.004127,6.5,0.002385,0.890972,0.461806,0.604861,0.604861,0.639583,0.674306,2.915,5056966700,0.88858,2.935263,0.007711,-0.10332,0,0,0,0,0,0,0,0,0,0,0,0,4
0.002795,-0.006668,-0.041869,-0.012196,-0.012934,6.5,0.002414,0.890972,0.461806,0.604861,0.604861,0.639583,0.674306,2.82,3784512000,1.214962,3.771245,0.008424,-0.054003,0,0,0,0,0,0,0,0,0,0,0,0,4
0.013535,-0.014624,-0.031545,0.019414,-0.05538,6.5,0.002193,0.890972,0.461806,0.604861,0.604861,0.639583,0.674306,2.725,3191151100,1.76645,5.158628,0.011056,-0.070337,0,0,0,0,0,0,0,0,0,0,0,0,4
0.017493,0.005329,-0.00676,-0.021297,-0.052103,6.5,0.002017,0.890972,0.461806,0.604861,0.604861,0.639583,0.674306,2.745,8020718100,2.295101,6.645105,0.009701,-0.045343,0,0,0,0,0,0,0,0,0,0,0,0,4
0.008528,-0.008529,-0.00687,-0.023568,-0.031379,6.5,0.002248,0.890972,0.461806,0.604861,0.604861,0.639583,0.674306,2.66,11886263300,1.992656,5.645518,0.003842,-0.013162,0,0,0,0,0,0,0,0,0,0,0,0,4
0.088826,0.002795,-0.006668,-0.041869,-0.012196,6.5,0.001307,0.890972,0.461806,0.604861,0.604861,0.639583,0.674306,2.6975,7008657400,1.309571,3.877621,0.0033,0.009014,0,0,0,0,0,0,0,0,0,0,0,0,4
0.071125,0.013535,-0.014624,-0.031545,0.019414,6.5,0.001342,0.890972,0.461806,0.604861,0.604861,0.639583,0.674306,2.7025,7818264600,1.326578,3.93013,0.002063,0.007392,0,0,0,0,0,0,0,0,0,0,0,0,4
0.040397,0.017493,0.005329,-0.00676,-0.021297,6.5,0.001526,0.890972,0.461806,0.604861,0.604861,0.639583,0.674306,2.7975,16985412600,0.994131,3.126135,0.011018,-0.12459,0,0,0,0,0,0,0,0,0,0,0,0,4
0.016448,0.008528,-0.008529,-0.00687,-0.023568,6.5,0.002007,1.045139,1.133333,1.993056,1.993056,0.639583,0.674306,3.13,38398394000,0.50906,1.938411,0.004642,0.032177,0,0,0,0,0,0,0,0,0,0,0,0,3.9
-0.07021,0.088826,0.002795,-0.006668,-0.041869,6.5,0.002123,0.999306,1.114583,1.736806,1.736806,2.065972,2.065972,3.3875,117994660000,0.382085,1.639365,0.009698,-0.29058,0,0,0,0,0,0,0,0,0,0,0,0,3.9
-0.081844,0.071125,0.013535,-0.014624,-0.031545,6.5,0.002362,0.999306,1.114583,1.736806,1.736806,2.065972,2.065972,3.4075,87411696000,0.400576,1.710014,0.009613,-0.268892,0,0,0,0,0,0,0,0,0,0,0,0,3.9
-0.057533,0.040397,0.017493,0.005329,-0.00676,6.5,0.002271,0.999306,1.114583,1.736806,1.736806,2.065972,2.065972,3.44,94217970000,0.418571,1.784937,0.009379,-0.264359,0,0,0,0,0,0,0,0,0,0,0,0,3.9
-0.025679,0.016448,0.008528,-0.008529,-0.00687,6.5,0.002396,0.999306,1.114583,1.736806,1.736806,2.065972,2.065972,3.1675,41202938000,0.435113,1.723274,0.003437,0.039481,0,0,0,0,0,0,0,0,0,0,0,0,3.9
-0.040153,-0.07021,0.088826,0.002795,-0.006668,6.5,0.002801,0.999306,1.114583,1.736806,1.736806,2.065972,2.065972,2.86,24940845100,1.353325,4.259586,0.002134,0.002504,0,0,0,0,0,0,0,0,0,0,0,0,3.9
-0.019336,-0.081844,0.071125,0.013535,-0.014624,6.5,0.002699,0.999306,1.114583,1.736806,1.736806,2.065972,2.065972,2.9975,28233951200,0.880865,2.985447,0.006021,-0.06922,0,0,0,0,0,0,0,0,0,0,0,0,3.9
-0.034041,-0.057533,0.040397,0.017493,0.005329,6.5,0.002873,0.999306,1.114583,1.736806,1.736806,2.065972,2.065972,3.0625,42502713000,0.67568,2.414323,0.011816,-0.163175,0,0,0,0,0,0,0,0,0,0,0,0,3.87
-0.009384,-0.025679,0.016448,0.008528,-0.008529,6.5,0.002557,0.274306,1.05,1.511805,1.511805,2.044445,2.065972,3.35,70671409000,0.536903,2.143678,0.00634,-0.092672,0,0,0,0,0,0,0,0,0,0,0,0,3.87
0.025764,-0.040153,-0.07021,0.088826,0.002795,6.5,0.002344,0.274306,1.05,1.511805,1.511805,2.044445,2.065972,3.44,72194040000,0.783034,3.03869,0.002148,0.019338,0,0,0,0,0,0,0,0,0,0,0,0,3.87
0.017573,-0.019336,-0.081844,0.071125,0.013535,6.5,0.002391,0.274306,1.05,1.511805,1.511805,2.044445,2.065972,3.3925,193681441000,0.785526,3.041184,0.001683,0.028474,0,0,0,0,0,0,0,0,0,0,0,0,3.87
0.023789,-0.034041,-0.057533,0.040397,0.017493,6.5,0.002437,0.274306,1.05,1.511805,1.511805,2.044445,2.065972,3.3175,87971676000,0.671216,2.615835,0.002765,0.002842,0,0,0,0,0,0,0,0,0,0,0,0,3.87
-0.006145,-0.009384,-0.025679,0.016448,0.008528,6.5,0.002668,0.274306,1.05,1.511805,1.511805,2.044445,2.065972,3.0275,65993155000,0.651881,2.39388,0.005922,-0.542266,0,0,0,0,0,0,0,0,0,0,0,0,3.87
-0.024092,0.025764,-0.040153,-0.07021,0.088826,6.5,0.002769,0.274306,1.05,1.511805,1.511805,2.044445,2.065972,3.105,43099828000,0.852673,2.992603,0.008524,-0.069672,0,0,0,0,0,0,0,0,0,0,0,0,3.87
-0.000702,0.017573,-0.019336,-0.081844,0.071125,6.5,0.002402,0.274306,1.05,1.511805,1.511805,2.044445,2.065972,3.02,36430688000,0.795509,2.747491,0.001548,-0.013751,0,0,0,0,0,0,0,0,0,0,0,0,3.87
-0.002091,0.023789,-0.034041,-0.057533,0.040397,6.5,0.002473,0.274306,1.05,1.511805,1.511805,2.044445,2.065972,2.9725,40099160000,0.786778,2.683752,0.004473,0.028936,0,0,0,0,0,0,0,0,0,0,0,0,3.87
0.003062,-0.006145,-0.009384,-0.025679,0.016448,6.5,0.002612,0.274306,1.05,1.511805,1.511805,2.044445,2.065972,2.96,27410468900,0.766058,2.612585,0.00287,0.029574,0,0,0,0,0,0,0,0,0,0,0,0,3.87
0.030511,-0.024092,0.025764,-0.040153,-0.07021,6.5,0.002243,0.274306,1.05,1.511805,1.511805,2.044445,2.065972,2.7975,23449032700,2.694288,7.926345,0.006188,-0.021908,0,0,0,0,0,0,0,0,0,0,0,0,3.87
0.001407,-0.000702,0.017573,-0.019336,-0.081844,6.5,0.002379,0.274306,1.05,1.511805,1.511805,2.044445,2.065972,2.86,24303822800,1.686018,5.167063,0.002022,-0.024656,0,0,0,0,0,0,0,0,0,0,0,0,3.87
0.01163,-0.002091,0.023789,-0.034041,-0.057533,6.5,0.002282,0.11875,0.11875,0.11875,1.511805,2.044445,2.065972,3.06,23975014400,0.553746,2.039516,0.002158,0.036875,0,0,0,0,0,0,0,0,0,0,0,0,3.87
0.016351,0.003062,-0.006145,-0.009384,-0.025679,6.5,0.002333,0.11875,0.11875,0.11875,1.511805,2.044445,2.065972,3.195,18814912500,0.660905,2.456644,0.000477,0.002909,0,0,0,0,0,0,0,0,0,0,0,0,3.87
-0.009942,0.030511,-0.024092,0.025764,-0.040153,6.5,0.002402,0.11875,0.11875,0.11875,1.511805,2.044445,2.065972,3.145,16454660100,0.545977,2.062151,0.002892,-0.056992,0,0,0,0,0,0,0,0,0,0,0,0,3.87
-0.005599,0.001407,-0.000702,0.017573,-0.019336,6.5,0.002473,0.11875,0.11875,0.11875,1.511805,2.044445,2.065972,3.04,19106943000,0.471988,1.779897,0.003011,-0.051062,0,0,0,0,0,0,0,0,0,0,0,0,3.87
-0.047945,0.01163,-0.002091,0.023789,-0.034041,6.5,0.003178,0.11875,0.11875,0.11875,1.511805,2.044445,2.065972,2.9475,20708714500,0.600682,2.115562,0.010809,-0.171935,0,0,0,0,0,0,0,0,0,0,0,0,3.87
-0.034727,0.016351,0.003062,-0.006145,-0.009384,6.5,0.002965,0.183333,0.183333,0.183333,0.184028,2.044445,2.065972,3.095,23262337000,0.423699,1.656401,0.004057,-0.089382,0,0,0,0,0,0,0,0,0,0,0,0,3.87
-0.046217,-0.009942,0.030511,-0.024092,0.025764,6.5,0.003306,0.183333,0.183333,0.183333,0.184028,2.044445,2.065972,3.12,28575207400,0.446874,1.7393,0.003076,-0.072148,0,0,0,0,0,0,0,0,0,0,0,0,3.87
-0.044223,-0.005599,0.001407,-0.000702,0.017573,6.5,0.003356,0.152778,0.183333,0.183333,0.184028,2.044445,2.065972,3.3475,17651095600,0.493162,1.995912,0.012319,-0.227175,0,0,0,0,0,0,0,0,0,0,0,0,3.87
0.003848,-0.047945,0.01163,-0.002091,0.023789,6.5,0.003095,0.152778,0.183333,0.183333,0.184028,2.044445,2.065972,3.2225,11811285000,0.46432,1.841324,0.005364,-0.145636,0,0,0,0,0,0,0,0,0,0,0,0,3.87
-0.016668,-0.034727,0.016351,0.003062,-0.006145,6.5,0.003327,0.152778,0.183333,0.183333,0.184028,2.044445,2.065972,2.9,5811561500,0.58237,2.033926,0.002549,0.037502,0,0,0,0,0,0,0,0,0,0,0,0,3.87
-0.004697,-0.046217,-0.009942,0.030511,-0.024092,6.5,0.003415,0.252083,0.319444,0.183333,0.184028,2.044445,2.065972,3.14,6109262300,0.44705,1.748789,0.010313,-0.261844,0,0.166667,0,0,0,0,0,0,0,0,0,0,3.87
-0.01567,-0.044223,-0.005599,0.001407,-0.000702,6.5,0.00374,0.252083,0.319444,0.183333,0.184028,2.044445,2.065972,3.015,6597726700,0.549948,2.003146,0.001033,0.007572,0,0,0,0,0,0,0,0,0,0,0,0,3.87
-0.027425,0.003848,-0.047945,0.01163,-0.002091,6.5,0.00374,0.252083,0.319444,0.183333,0.184028,2.044445,2.065972,3.035,7784349700,0.551984,2.020326,0.002728,-0.010113,0,0,0,0,0,0,0,0,0,0,0,0,3.87
-0.016925,-0.016668,-0.034727,0.016351,0.003062,6.5,0.00374,0.252083,0.319444,0.183333,0.184028,2.044445,2.065972,3.045,7321886200,0.570755,2.083002,0.002459,0.000445,0,0,0,0,0,0,0,0,0,0,0,0,3.87
-0.024174,-0.004697,-0.046217,-0.009942,0.030511,6.5,0.004035,0.252083,0.319444,0.183333,0.184028,2.044445,2.065972,2.8075,6558001200,1.188138,3.68075,0.005824,-0.067915,0,0,0,0,0,0,0,0,0,0,0,0,3.87
-0.019417,-0.01567,-0.044223,-0.005599,0.001407,6.5,0.004277,0.359722,0.425,0.492361,0.543056,2.044445,2.065972,3.0125,4209096190,0.439608,1.669373,0.003638,0.05259,0,0,0,0,0,0,0,0,0,0,0,0,3.87
-0.035175,-0.027425,0.003848,-0.047945,0.01163,6.5,0.004769,0.359722,0.425,0.492361,0.543056,2.044445,2.065972,2.99,4021276420,0.426742,1.62101,0.00609,0.051424,0,0,0,0,0,0,0,0,0,0,0,0,3.87
-0.008353,-0.016925,-0.016668,-0.034727,0.016351,6.5,0.003962,0.359722,0.425,0.492361,0.543056,2.044445,2.065972,3.22,4748301800,0.466991,1.848764,0.00386,-0.108885,0,0,0,0,0,0,0,0,0,0,0,0,3.87
0.007699,-0.024174,-0.004697,-0.046217,-0.009942,6.5,0.003826,0.359722,0.425,0.492361,0.543056,2.044445,2.065972,3.2,5005090300,0.445875,1.771854,0.003712,-0.123877,0,0,0,0,0,0,0,0,0,0,0,0,3.87
0.006952,-0.019417,-0.01567,-0.044223,-0.005599,6.5,0.004076,0.359722,0.425,0.492361,0.543056,2.044445,2.065972,2.905,4436137000,0.628034,2.169493,0.004675,0.035583,0,0,0,0,0,0,0,0,0,0,0,0,3.87
0.017197,-0.035175,-0.027425,0.003848,-0.047945,6.5,0.004235,0.630556,0.425,0.492361,0.543056,2.044445,2.065972,3.0725,7179236400,0.462532,1.766182,0.01593,-0.308509,0.14375,0,0,0,0,0,0,0,0,0,0,0,3.87
-0.013926,-0.008353,-0.016925,-0.016668,-0.034727,6.5,0.004362,0.630556,0.425,0.492361,0.543056,2.044445,2.065972,3.01,7230764500,0.574459,2.074174,0.005398,-0.100657,0,0,0,0,0,0,0,0,0,0,0,0,3.87
-0.041138,0.007699,-0.024174,-0.004697,-0.046217,6.5,0.005084,0.630556,0.425,0.492361,0.543056,2.044445,2.065972,3.0325,9442664400,0.611388,2.199087,0.005058,-0.086876,0,0,0,0,0,0,0,0,0,0,0,0,3.87
-0.05394,0.006952,-0.019417,-0.01567,-0.044223,6.5,0.005917,0.535417,0.722222,0.492361,0.543056,2.044445,2.065972,3.2775,21191524400,0.560893,2.183381,0.014026,-0.242684,0,0.071528,0,0,0,0,0,0,0,0,0,0,3.87
-0.046645,0.017197,-0.035175,-0.027425,0.003848,6.5,0.005844,0.3625,0.535417,0.492361,0.543056,2.044445,2.065972,3.315,13906347000,0.496246,1.99011,0.018675,-0.350326,0,0,0,0,0,0,0,?,?,0,0,0,3.87
-0.066064,-0.013926,-0.008353,-0.016925,-0.016668,6.5,0.006885,0.3625,0.535417,0.492361,0.543056,2.044445,2.065972,3.155,17451917300,0.395046,1.591424,0.015828,-0.368449,0,0,0,0,0,0,0,?,?,0,0,0,3.87
-0.052411,-0.041138,0.007699,-0.024174,-0.004697,6.5,0.007302,0.099306,0.535417,0.492361,0.543056,2.044445,2.065972,3.3775,38862189000,0.346395,1.515001,0.035845,-0.713626,0,0.013889,0.013889,0,0,0,0,1,1,0,0,0,3.87
-0.020979,-0.05394,0.006952,-0.019417,-0.01567,6.5,0.006839,0.099306,0.535417,0.492361,0.543056,2.044445,2.065972,3.1825,7971474400,0.445768,1.763709,0.012575,-0.296564,0,0.027778,0.027778,0,0,0,0,0,0,0,0,0,3.87
-0.030354,-0.046645,0.017197,-0.035175,-0.027425,6.5,0.007208,0.099306,0.535417,0.492361,0.543056,2.044445,2.065972,2.91,6136922100,0.528934,1.884252,0.003873,0.037645,0,0,0,0,0,0,0,0,0,0,0,0,3.87
-0.004752,-0.066064,-0.013926,-0.008353,-0.016925,6.5,0.007115,0.099306,0.535417,0.492361,0.543056,2.044445,2.065972,3.0125,3504033790,0.59713,2.143908,0.001455,0.009648,0,0,0,0,0,0,0,0,0,0,0,0,3.87
0.014783,-0.052411,-0.041138,0.007699,-0.024174,6.5,0.006593,0.099306,0.535417,0.492361,0.543056,2.044445,2.065972,2.8475,2617343230,1.142384,3.597991,0.019235,-0.139546,0,0,0,0,0,0,0,0,0,0,0,0,3.87
0.035479,-0.020979,-0.05394,0.006952,-0.019417,6.5,0.005353,0.099306,0.535417,0.492361,0.543056,2.044445,2.065972,2.975,3256215040,0.756428,2.595425,0.00513,-0.051161,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.049731,-0.030354,-0.046645,0.017197,-0.035175,6.5,0.005112,0.099306,0.535417,0.492361,0.543056,2.044445,2.065972,3.035,3230794500,1.050248,3.532557,0.002236,0.016456,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.037773,-0.004752,-0.066064,-0.013926,-0.008353,6.5,0.005481,0.099306,0.535417,0.492361,0.543056,2.044445,2.065972,2.9125,8619281400,0.721417,2.446179,0.001569,-0.010799,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.033079,0.014783,-0.052411,-0.041138,0.007699,6.5,0.005246,0.376389,0.535417,0.492361,0.543056,2.044445,2.065972,3.06,12604486700,0.513824,1.917353,0.008551,-0.201539,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.022539,0.035479,-0.020979,-0.05394,0.006952,6.5,0.006255,0.376389,0.535417,0.492361,0.543056,2.044445,2.065972,2.8425,6582111700,0.528627,1.847674,0.004053,0.034765,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.019886,0.049731,-0.030354,-0.046645,0.017197,6.5,0.005865,0.522917,0.885417,1.310417,0.543056,2.044445,2.065972,3.08,3490041340,0.364355,1.467265,0.010488,-0.267024,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.010066,0.037773,-0.004752,-0.066064,-0.013926,6.5,0.005875,0.522917,0.885417,1.310417,0.543056,2.044445,2.065972,3.1875,3335058430,0.435316,1.732623,0.007495,-0.220149,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.01492,0.033079,0.014783,-0.052411,-0.041138,6.5,0.004732,0.522917,0.885417,1.310417,0.543056,2.044445,2.065972,3.16,2423229700,0.462164,1.805492,0.004499,-0.146603,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.051313,-0.022539,0.035479,-0.020979,-0.05394,6.5,0.004388,0.522917,0.885417,1.310417,0.543056,2.044445,2.065972,3.2125,2847986180,0.549154,2.109212,0.002396,-0.080835,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.054426,-0.019886,0.049731,-0.030354,-0.046645,6.5,0.004027,0.522917,0.885417,1.310417,0.543056,2.044445,2.065972,2.9575,2587090180,0.78388,2.663378,0.003097,0.022314,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.066899,-0.010066,0.037773,-0.004752,-0.066064,6.5,0.003701,0.522917,0.885417,1.310417,0.543056,2.044445,2.065972,2.895,1696259460,0.672161,2.290958,0.012698,0.011651,0,0,0,0,0,0,0,0,0,0,0,0,4.14
