ID,0_ECDF Percentile Count_0,0_ECDF Percentile Count_1,0_ECDF Percentile_0,0_ECDF Percentile_1,0_ECDF_0,0_ECDF_1,0_ECDF_2,0_ECDF_3,0_ECDF_4,0_ECDF_5,0_ECDF_6,0_ECDF_7,0_ECDF_8,0_ECDF_9,0_Histogram_0,0_Histogram_1,0_Histogram_2,0_Histogram_3,0_Histogram_4,0_Histogram_5,0_Histogram_6,0_Histogram_7,0_Histogram_8,0_Histogram_9,0_Interquartile range,0_Kurtosis,0_Max,0_Mean,0_Mean absolute deviation,0_Median,0_Median absolute deviation,0_Min,0_Root mean square,0_Skewness,0_Standard deviation,0_Variance,1_ECDF Percentile Count_0,1_ECDF Percentile Count_1,1_ECDF Percentile_0,1_ECDF Percentile_1,1_ECDF_0,1_ECDF_1,1_ECDF_2,1_ECDF_3,1_ECDF_4,1_ECDF_5,1_ECDF_6,1_ECDF_7,1_ECDF_8,1_ECDF_9,1_Histogram_0,1_Histogram_1,1_Histogram_2,1_Histogram_3,1_Histogram_4,1_Histogram_5,1_Histogram_6,1_Histogram_7,1_Histogram_8,1_Histogram_9,1_Interquartile range,1_Kurtosis,1_Max,1_Mean,1_Mean absolute deviation,1_Median,1_Median absolute deviation,1_Min,1_Root mean square,1_Skewness,1_Standard deviation,1_Variance,Sujeto,Seccion,Genero,Curso,Horas comida,Anunciante,RelativoRef
16,2.0,8.0,164.0,144.0,-0.00010682505261140011,-0.0002136501052226996,-0.00032047515783399996,-0.0004273002104453003,-0.0005341252630567013,-0.0006409503156679999,-0.0007477753682792986,-0.0008546004208907013,-0.000961425473502097,-0.0010682505261134026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-1.4338838089578791,138.0,157.94170556878998,-21.14193482627856,144.0,5.0,227.0,156.12063488377487,0.7685791824590366,-30.85759603542419,-2765.4366719945274,2.0,8.0,7.0,2.0,-0.00010682505261140011,-0.0002136501052226996,-0.00032047515783399996,-0.0004273002104453003,-0.0005341252630567013,-0.0006409503156679999,-0.0007477753682792986,-0.0008546004208907013,-0.000961425473502097,-0.0010682505261134026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.82905163004315,-317.0,-0.7233872087682016,-6.209630606153965,-3.0,-1.0,116.0,-3.5622413334101566,-2.305682926491859,-22.565306467729137,-2888.0941274966726,Sujeto1,PREG11,femenino,3,75,,1
49,482.0,302.0,35.0,17.0,0.005686749872796401,0.011373499745592801,0.0170602496183892,0.022746999491185603,0.0284337493639819,0.034120499236778304,0.0398072491095747,0.0454939989823711,0.05118074885516741,0.0568674987279638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-0.0037673607369124174,11.0,21.235790607883587,-3.6323563600626168,24.0,-5.0,26.0,21.175814908314237,-0.6926059642551998,-4.130494096703881,-60.83555936737976,-38.0,-152.0,-1.0,3.0,0.005686749872796401,0.011373499745592801,0.0170602496183892,0.022746999491185603,0.0284337493639819,0.034120499236778304,0.0398072491095747,0.0454939989823711,0.05118074885516741,0.0568674987279638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,-3.0663579717103806,-9.0,2.492023585046809,1.5279627560000453,3.0,2.0,16.0,2.4901522986646114,0.7229292731495057,-0.015855058347487017,-0.5271315930316973,Sujeto2,PREG11,masculino,3,120,,1
82,670.0,490.0,20.0,-13.0,0.0037699394453476003,0.0075398788906952995,0.011309818336042998,0.0150797577813907,0.0188496972267383,0.022619636672086,0.0263895761174336,0.0301595155627813,0.03392945500812891,0.0376993944534766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,1.0625826947127697,-13.0,3.272448811291042,-9.439971781282487,2.0,-11.0,19.0,3.120158095831357,0.47108356231936044,-9.162930737809049,-221.24350067113593,-32.0,-128.0,0.0,0.0,0.0037699394453476003,0.0075398788906952995,0.011309818336042998,0.0150797577813907,0.0188496972267383,0.022619636672086,0.0263895761174336,0.0301595155627813,0.03392945500812891,0.0376993944534766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5594475800508532,-20.0,-0.45830682594652217,-0.2039973373187145,1.0,0.0,0.0,-0.47335169831995927,-1.0897669521359172,-0.664009018003453,-15.314403896526443,Sujeto3,PREG11,masculino,4,120,,1
115,0.0,0.0,0.0,0.0,0.005686749872796401,0.011373499745592801,0.0170602496183892,0.022746999491185603,0.0284337493639819,0.034120499236778304,0.0398072491095747,0.0454939989823711,0.05118074885516741,0.0568674987279638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-152.0,-2.0,-4.0,0.005686749872796401,0.011373499745592801,0.0170602496183892,0.022746999491185603,0.0284337493639819,0.034120499236778304,0.0398072491095747,0.0454939989823711,0.05118074885516741,0.0568674987279638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.9639798234229164,-14.0,-1.1358534614348628,-0.8580011679547876,0.0,-1.0,7.0,-1.1745737692261287,-0.3946249746873422,-1.1937643590634721,-39.76783933607106,Sujeto4,PREG11,femenino,4,150,,1
148,10.0,40.0,181.0,185.0,-0.0004732562872097998,-0.0009465125744195996,-0.001419768861629301,-0.0018930251488391003,-0.0023662814360488997,-0.0028395377232587025,-0.003312794010468398,-0.0037860502976782007,-0.004259306584888,-0.004732562872097799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5167154012665618,144.0,188.94374875770222,4.43104189788216,223.0,-19.0,118.0,188.9860989913501,-2.010522799396933,4.581841551077307,297.3384475942021,10.0,40.0,-2.0,-2.0,-0.0004732562872097998,-0.0009465125744195996,-0.001419768861629301,-0.0018930251488391003,-0.0023662814360488997,-0.0028395377232587025,-0.003312794010468398,-0.0037860502976782007,-0.004259306584888,-0.004732562872097799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.3340663585171404,6.0,-1.4977331023843021,0.3933301076902147,0.0,1.0,-7.0,-1.4888352563842773,-0.386034139944351,0.2539424890261852,8.183400248957582,Sujeto5,PREG11,femenino,5,120,,1
181,-42.0,-168.0,54.0,44.0,0.0076667518527983,0.015333503705596701,0.023000255558395098,0.0306670074111935,0.0383337592639918,0.046000511116790196,0.0536672629695886,0.061334014822387005,0.0690007666751853,0.0766675185279836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.26193396297919014,42.0,49.26501405571173,-4.093243220208166,50.0,-5.0,54.0,49.21394365419303,-0.26689672856498337,-4.34201190373761,-74.92625713276021,-42.0,-168.0,-2.0,2.0,0.0076667518527983,0.015333503705596701,0.023000255558395098,0.0306670074111935,0.0383337592639918,0.046000511116790196,0.0536672629695886,0.061334014822387005,0.0690007666751853,0.0766675185279836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-5.174775164202224,-8.0,-0.6353181702019128,1.129291191516666,0.0,3.0,-20.0,-0.6172593076948942,-2.083757347005535,0.6380384311435439,17.90420067336015,Sujeto6,PREG11,masculino,5,150,,1
214,-4.0,-16.0,-47.0,35.0,0.0002364597249973001,0.00047291944999469995,0.0007093791749919996,0.0009458388999893999,0.0011822986249866996,0.0014187583499839992,0.0016552180749813995,0.0018916777999787998,0.002128137524975999,0.002364597249973399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,-0.3163580076177799,69.0,-4.571594093236172,38.33892475352585,11.0,50.0,-49.0,-2.845066420920716,0.3493216516032857,40.093160911098316,3043.0481528745304,-4.0,-16.0,-2.0,1.0,0.0002364597249973001,0.00047291944999469995,0.0007093791749919996,0.0009458388999893999,0.0011822986249866996,0.0014187583499839992,0.0016552180749813995,0.0018916777999787998,0.002128137524975999,0.002364597249973399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.689324739610905,2.0,-1.6716638488549052,0.8528240733701224,-1.0,0.0,-5.0,-1.6583489996098137,-1.0969022347720792,0.40985395962922766,12.6197231449691,Sujeto7,PREG11,masculino,6,30,,1
247,-24.0,-96.0,-8.0,-14.0,0.0022026027422404003,0.004405205484480801,0.006607808226721301,0.008810410968961702,0.011013013711201999,0.013215616453442502,0.0154182191956829,0.0176208219379234,0.0198234246801637,0.0220260274224041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.9805937766184637,-2.0,-12.429213854371255,-2.1726620617115895,-17.0,-3.0,-4.0,-12.4585048659236,1.2622647008874088,-1.8450323447438493,-38.95919603828838,-24.0,-96.0,-2.0,-3.0,0.0022026027422404003,0.004405205484480801,0.006607808226721301,0.008810410968961702,0.011013013711201999,0.013215616453442502,0.0154182191956829,0.0176208219379234,0.0198234246801637,0.0220260274224041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-8.911379690030426,-51.0,-3.425818175143604,-2.5471001278888217,-2.0,0.0,12.0,-3.6678709889139895,-1.752331070559725,-7.411398629836318,-245.3448269300862,Sujeto8,PREG11,femenino,6,90,,1
17,-16.0,-64.0,115.0,89.0,0.0012026277416154001,0.002405255483230901,0.0036078832248463005,0.004810510966461802,0.006013138708077102,0.007215766449692598,0.008418394191308003,0.009621021932923503,0.010823649674538801,0.0120262774161543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-3.0387230895325943,96.0,101.94134183190272,-22.052338998495323,77.0,10.0,249.0,100.06463309463288,1.9198116889817374,-33.54501077094788,-2916.1315880582333,-16.0,-64.0,7.0,-3.0,0.0012026277416154001,0.002405255483230901,0.0036078832248463005,0.004810510966461802,0.006013138708077102,0.007215766449692598,0.008418394191308003,0.009621021932923503,0.010823649674538801,0.0120262774161543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-9.108197943944747,-215.0,1.1574089385306934,-8.517044990519445,-2.0,-6.0,117.0,-1.446926855519166,-0.7510878876034272,-20.258166619755606,-2639.5457550126175,Sujeto1,PREG12,femenino,3,75,,1
50,-44.0,-176.0,37.0,37.0,0.009023419876133,0.018046839752266102,0.0270702596283992,0.0360936795045323,0.0451170993806652,0.0541405192567983,0.0631639391329314,0.0721873590090645,0.08121077888519751,0.0902341987613305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.3841602324443003,32.0,37.048603420696395,-0.11428707289089779,36.0,1.0,37.0,37.03206157230386,-0.3565714407503944,-0.6554976324185375,-11.932281715353469,-44.0,-176.0,-4.0,0.0,0.009023419876133,0.018046839752266102,0.0270702596283992,0.0360936795045323,0.0451170993806652,0.0541405192567983,0.0631639391329314,0.0721873590090645,0.08121077888519751,0.0902341987613305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.416777072647367,0.0,-0.20433944464951992,1.166522013734026,1.0,2.0,16.0,-0.1839688975191507,0.6007873532095404,0.602702274508637,20.41079020152489,Sujeto2,PREG12,masculino,3,120,,1
83,-46.0,-184.0,7.0,-20.0,0.010762247906040901,0.021524495812081802,0.0322867437181227,0.043048991624163604,0.053811239530204495,0.0645734874362454,0.0753357353422863,0.08609798324832721,0.09686023115436809,0.10762247906040899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-0.09639168216721772,-34.0,-6.617472275513478,-12.021501172970225,-7.0,-12.0,15.0,-6.800500565780226,-0.2794765486730767,-13.327584814390681,-266.2963554965656,-46.0,-184.0,-2.0,0.0,0.010762247906040901,0.021524495812081802,0.0322867437181227,0.043048991624163604,0.053811239530204495,0.0645734874362454,0.0753357353422863,0.08609798324832721,0.09686023115436809,0.10762247906040899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.338993043692847,-7.0,1.058724439661205,0.39616879099797675,1.0,0.0,20.0,1.0711351934166373,0.7867858078408386,0.5301715198924573,12.8607568379133,Sujeto3,PREG12,masculino,4,120,,1
116,0.0,0.0,0.0,0.0,0.0130711834867382,0.0261423669734764,0.0392135504602146,0.0522847339469528,0.0653559174336909,0.0784271009204292,0.0914982844071674,0.10456946789390562,0.1176406513806437,0.13071183486738192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-192.0,0.0,-5.0,0.0130711834867382,0.0261423669734764,0.0392135504602146,0.0522847339469528,0.0653559174336909,0.0784271009204292,0.0914982844071674,0.10456946789390562,0.1176406513806437,0.13071183486738192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.786996879057165,-35.0,-1.7574750830564767,-3.329654921841591,-3.0,-1.0,18.0,-1.9125821197342248,-0.5481528020680989,-5.411514373205389,-157.44921499617956,Sujeto4,PREG12,femenino,4,150,,1
149,960.0,780.0,240.0,185.0,0.0130711834867382,0.0261423669734764,0.0392135504602146,0.0522847339469528,0.0653559174336909,0.0784271009204292,0.0914982844071674,0.10456946789390562,0.1176406513806437,0.13071183486738192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-2.366271371078909,144.0,213.46511627906978,-25.2709572742023,223.0,-19.0,252.0,212.90153210585493,-0.7280596740891392,-30.15656177918765,-909.4182183419616,-48.0,-192.0,-1.0,-3.0,0.0130711834867382,0.0261423669734764,0.0392135504602146,0.0522847339469528,0.0653559174336909,0.0784271009204292,0.0914982844071674,0.10456946789390562,0.1176406513806437,0.13071183486738192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.7672480943088233,3.0,-0.4953978541474271,0.3318900810476837,0.0,0.0,-9.0,-0.44452337137397535,0.15047634909227225,1.5222338540981557,50.985242662201074,Sujeto5,PREG12,femenino,5,120,,1
182,-50.0,-200.0,37.0,18.0,0.0162855840010423,0.0325711680020846,0.0488567520031269,0.0651423360041692,0.0814279200052114,0.0977135040062537,0.113999088007296,0.13028467200833832,0.1465702560093805,0.1628558400104228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.4069065214351182,14.0,27.104488306950657,-6.946167380938707,27.0,-9.0,38.0,27.034106719391843,-0.0752661765441981,-7.603646748296278,-106.40908421184567,-50.0,-200.0,-3.0,-2.0,0.0162855840010423,0.0325711680020846,0.0488567520031269,0.0651423360041692,0.0814279200052114,0.0977135040062537,0.113999088007296,0.13028467200833832,0.1465702560093805,0.1628558400104228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.6694971296165377,-19.0,-0.5185329945932153,0.3733999267847672,-1.0,1.0,13.0,-0.5241520726987687,-0.5133160583069829,-0.21463504564127156,-5.839929116855046,Sujeto6,PREG12,masculino,5,150,,1
215,-50.0,-200.0,-24.0,-43.0,0.0162855840010423,0.0325711680020846,0.0488567520031269,0.0651423360041692,0.0814279200052114,0.0977135040062537,0.113999088007296,0.13028467200833832,0.1465702560093805,0.1628558400104228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.21639070070249722,-40.0,-30.857338284150956,-8.392896177972979,-31.0,-8.0,-11.0,-30.992151744762168,0.37970114865086924,-9.01786154275961,-241.57417108032436,-50.0,-200.0,-1.0,1.0,0.0162855840010423,0.0325711680020846,0.0488567520031269,0.0651423360041692,0.0814279200052114,0.0977135040062537,0.113999088007296,0.13028467200833832,0.1465702560093805,0.1628558400104228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.22294928210394005,-6.0,-0.9454758647644894,0.27811619669025234,0.0,0.0,11.0,-0.9465840498178864,-0.05958173751433815,-0.05104942862048922,-1.54832287637808,Sujeto7,PREG12,masculino,6,30,,1
248,575.0,395.0,15.0,-9.0,0.0130711834867382,0.0261423669734764,0.0392135504602146,0.0522847339469528,0.0653559174336909,0.0784271009204292,0.0914982844071674,0.10456946789390562,0.1176406513806437,0.13071183486738192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-0.08387872094995252,2.0,1.1741735199608456,-2.5737968231795287,-3.0,-2.0,12.0,1.1274316441867995,0.7608647718593065,-2.952163922855462,-59.06864833612346,-48.0,-192.0,-3.0,-3.0,0.0130711834867382,0.0261423669734764,0.0392135504602146,0.0522847339469528,0.0653559174336909,0.0784271009204292,0.0914982844071674,0.10456946789390562,0.1176406513806437,0.13071183486738192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.023905271344249357,-7.0,-2.3630521213441966,0.0653461525479404,-2.0,0.0,4.0,-2.3165758471077993,0.008977407055293707,1.0762524873834813,44.76281108291147,Sujeto8,PREG12,femenino,6,90,,1
18,-40.0,-160.0,126.0,83.0,0.0065787309627973,0.0131574619255946,0.0197361928883919,0.0263149238511892,0.0328936548139864,0.039472385776783706,0.046051116739581,0.052629847702378295,0.05920857866517551,0.0657873096279728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-3.2324883106441398,65.0,102.49100358540841,-30.882146343295744,79.0,1.0,266.0,100.36874778041317,1.8901781473061483,-43.774827567636336,-3357.6205527168177,-40.0,-160.0,15.0,-8.0,0.0065787309627973,0.0131574619255946,0.0197361928883919,0.0263149238511892,0.0328936548139864,0.039472385776783706,0.046051116739581,0.052629847702378295,0.05920857866517551,0.0657873096279728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-17.151446169601822,-467.0,2.133350876615907,-24.038295275286725,-2.0,-8.0,319.0,-3.0529054069903054,-1.7259913241667189,-54.9896045461677,-5255.024027333051,Sujeto1,PREG13,femenino,3,75,,1
51,-38.0,-152.0,61.0,54.0,0.005686749872796401,0.011373499745592801,0.0170602496183892,0.022746999491185603,0.0284337493639819,0.034120499236778304,0.0398072491095747,0.0454939989823711,0.05118074885516741,0.0568674987279638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.9318272840295434,56.0,58.11867349076647,-2.9229983534073165,59.0,-4.0,59.0,58.07267843396562,0.02772344022261991,-2.642008002450882,-42.84513651209207,-38.0,-152.0,-2.0,1.0,0.005686749872796401,0.011373499745592801,0.0170602496183892,0.022746999491185603,0.0284337493639819,0.034120499236778304,0.0398072491095747,0.0454939989823711,0.05118074885516741,0.0568674987279638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.7149722395771434,-14.0,0.8884199814432918,1.3227846048759453,1.0,1.0,5.0,0.9115871556433603,0.097305398478986,0.7030310390811074,23.87900427256369,Sujeto2,PREG13,masculino,3,120,,1
84,-42.0,-168.0,7.0,-5.0,0.0076667518527983,0.015333503705596701,0.023000255558395098,0.0306670074111935,0.0383337592639918,0.046000511116790196,0.0536672629695886,0.061334014822387005,0.0690007666751853,0.0766675185279836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-0.0613063104270648,-17.0,1.3102478916432574,-6.49812295526352,1.0,-4.0,14.0,1.185780616797956,-0.1632335812181249,-6.830516571373549,-180.85779909295988,-42.0,-168.0,1.0,1.0,0.0076667518527983,0.015333503705596701,0.023000255558395098,0.0306670074111935,0.0383337592639918,0.046000511116790196,0.0536672629695886,0.061334014822387005,0.0690007666751853,0.0766675185279836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5812241145551322,-5.0,0.8282647584973688,-0.4958501640165025,0.0,0.0,19.0,0.8085152193621639,1.054666263682562,-0.8640694588624829,-19.755641371566583,Sujeto3,PREG13,masculino,4,120,,1
117,0.0,0.0,0.0,0.0,0.010762247906040901,0.021524495812081802,0.0322867437181227,0.043048991624163604,0.053811239530204495,0.0645734874362454,0.0753357353422863,0.08609798324832721,0.09686023115436809,0.10762247906040899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-184.0,-3.0,-4.0,0.010762247906040901,0.021524495812081802,0.0322867437181227,0.043048991624163604,0.053811239530204495,0.0645734874362454,0.0753357353422863,0.08609798324832721,0.09686023115436809,0.10762247906040899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.7506935568948423,-15.0,-2.053249730943776,-1.1488555098071593,-2.0,0.0,12.0,-2.106469534591156,-0.3113547976657942,-1.6704287393712676,-54.850712877487155,Sujeto4,PREG13,femenino,4,150,,1
150,960.0,780.0,240.0,185.0,0.009023419876133,0.018046839752266102,0.0270702596283992,0.0360936795045323,0.0451170993806652,0.0541405192567983,0.0631639391329314,0.0721873590090645,0.08121077888519751,0.0902341987613305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-2.366271371078909,144.0,213.46511627906978,-25.2709572742023,223.0,-19.0,252.0,212.90153210585493,-0.7280596740891392,-30.15656177918765,-909.4182183419616,-44.0,-176.0,0.0,5.0,0.009023419876133,0.018046839752266102,0.0270702596283992,0.0360936795045323,0.0451170993806652,0.0541405192567983,0.0631639391329314,0.0721873590090645,0.08121077888519751,0.0902341987613305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.722398885599584,12.0,1.4604815224969911,2.891682844726086,2.0,2.0,-27.0,1.6545545827353862,-0.3479284778485785,5.286907667061525,196.98157739218038,Sujeto5,PREG13,femenino,5,120,,1
183,-40.0,-160.0,17.0,5.0,0.0065787309627973,0.0131574619255946,0.0197361928883919,0.0263149238511892,0.0328936548139864,0.039472385776783706,0.046051116739581,0.052629847702378295,0.05920857866517551,0.0657873096279728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.23948022119430634,2.0,10.258050722015696,-4.707829559010294,11.0,-6.0,17.0,10.20278698892173,-0.1292697858155202,-5.034238050202313,-83.3865599785392,-40.0,-160.0,0.0,-2.0,0.0065787309627973,0.0131574619255946,0.0197361928883919,0.0263149238511892,0.0328936548139864,0.039472385776783706,0.046051116739581,0.052629847702378295,0.05920857866517551,0.0657873096279728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3421595186256212,-26.0,-0.5857044176178192,-1.6501742898989438,0.0,0.0,19.0,-0.6749196940461957,-0.32621356253623723,-3.8037620591499675,-89.84303267158337,Sujeto6,PREG13,masculino,5,150,,1
216,-40.0,-160.0,-32.0,-23.0,0.0065787309627973,0.0131574619255946,0.0197361928883919,0.0263149238511892,0.0328936548139864,0.039472385776783706,0.046051116739581,0.052629847702378295,0.05920857866517551,0.0657873096279728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.13197895991962483,-23.0,-17.526528732607517,1.7864360380263768,-6.0,-10.0,-17.0,-17.48205473022938,-0.5959766909142574,1.880172326219256,70.8570085753783,-40.0,-160.0,0.0,2.0,0.0065787309627973,0.0131574619255946,0.0197361928883919,0.0263149238511892,0.0328936548139864,0.039472385776783706,0.046051116739581,0.052629847702378295,0.05920857866517551,0.0657873096279728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0233572849836055,30.0,0.7190552942337831,3.3543001246517417,0.0,0.0,0.0,0.9317712921041448,-0.46203890559557204,5.927594501581384,215.22218733096832,Sujeto7,PREG13,masculino,6,30,,1
249,-42.0,-168.0,0.0,-17.0,0.0076667518527983,0.015333503705596701,0.023000255558395098,0.0306670074111935,0.0383337592639918,0.046000511116790196,0.0536672629695886,0.061334014822387005,0.0690007666751853,0.0766675185279836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.35920379186881757,-15.0,-8.834653718374625,-6.8405431213483165,-11.0,-6.0,8.0,-8.927016169382227,0.7735826173929807,-7.658034905499941,-117.1887843760495,-42.0,-168.0,-5.0,-1.0,0.0076667518527983,0.015333503705596701,0.023000255558395098,0.0306670074111935,0.0383337592639918,0.046000511116790196,0.0536672629695886,0.061334014822387005,0.0690007666751853,0.0766675185279836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.13404942340953596,5.0,-0.44646051622800087,1.9933754666160954,-2.0,2.0,21.0,-0.28691586677189207,0.4233161845972657,3.6359042064264955,160.52887094719074,Sujeto8,PREG13,femenino,6,90,,1
19,-32.0,-128.0,11.0,57.0,0.0037699394453476003,0.0075398788906952995,0.011309818336042998,0.0150797577813907,0.0188496972267383,0.022619636672086,0.0263895761174336,0.0301595155627813,0.03392945500812891,0.0376993944534766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,-3.051638744139167,74.0,22.979241770929093,3.996166896236751,-15.0,27.0,120.0,22.798142400050665,2.1338807980180587,-1.626993703839993,-193.3680699818442,-32.0,-128.0,13.0,-11.0,0.0037699394453476003,0.0075398788906952995,0.011309818336042998,0.0150797577813907,0.0188496972267383,0.022619636672086,0.0263895761174336,0.0301595155627813,0.03392945500812891,0.0376993944534766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-6.717480690136684,-382.0,0.011168445606870137,-21.572976358148328,-3.0,-9.0,207.0,-4.784449492380475,-2.0776923740276256,-46.92315733484922,-4862.6656104767035,Sujeto1,PREG14,femenino,3,75,,1
52,-44.0,-176.0,66.0,60.0,0.009023419876133,0.018046839752266102,0.0270702596283992,0.0360936795045323,0.0451170993806652,0.0541405192567983,0.0631639391329314,0.0721873590090645,0.08121077888519751,0.0902341987613305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.5465811419814937,52.0,62.431319470079075,-2.5355643172133995,66.0,-3.0,62.0,62.38357338274477,-1.051180580321014,-2.767010065620495,-44.526398465848885,-44.0,-176.0,-3.0,6.0,0.009023419876133,0.018046839752266102,0.0270702596283992,0.0360936795045323,0.0451170993806652,0.0541405192567983,0.0631639391329314,0.0721873590090645,0.08121077888519751,0.0902341987613305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.6725177932737498,24.0,4.561092654115896,4.231298724601276,3.0,3.0,1.0,4.804603109022366,1.1872840163782423,6.321067594089168,250.21204001100477,Sujeto2,PREG14,masculino,3,120,,1
85,-40.0,-160.0,6.0,28.0,0.0065787309627973,0.0131574619255946,0.0197361928883919,0.0263149238511892,0.0328936548139864,0.039472385776783706,0.046051116739581,0.052629847702378295,0.05920857866517551,0.0657873096279728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,-0.00014835779111965763,17.0,23.586822801881567,6.682609483921336,33.0,-3.0,13.0,23.781775467298644,-0.7482755264937138,7.411674570150481,301.80413385220953,-40.0,-160.0,-2.0,2.0,0.0065787309627973,0.0131574619255946,0.0197361928883919,0.0263149238511892,0.0328936548139864,0.039472385776783706,0.046051116739581,0.052629847702378295,0.05920857866517551,0.0657873096279728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4622266651642395,9.0,1.395776454721954,2.824816724721173,1.0,2.0,0.0,1.5420286492897048,1.2071324123274296,5.1460705850601,148.58572598172924,Sujeto3,PREG14,masculino,4,120,,1
