seq,timestamp,A1[A1],A1[A1]_norm,A2[A2],A2[A2]_norm,Sujeto,Seccion
4550,2022-05-17 15:17:48.466,874,0.5117,497,0.6121,Sujeto6,IMG8
4551,2022-05-17 15:17:48.566,873,0.5084,502,0.6182,Sujeto6,IMG8
4552,2022-05-17 15:17:48.666,872,0.505,495,0.6096,Sujeto6,IMG8
4553,2022-05-17 15:17:48.766,871,0.5017,539,0.6638,Sujeto6,IMG8
4554,2022-05-17 15:17:48.866,871,0.5017,511,0.6293,Sujeto6,IMG8
4555,2022-05-17 15:17:48.966,871,0.5017,523,0.6441,Sujeto6,IMG8
4556,2022-05-17 15:17:49.066,870,0.4983,479,0.5899,Sujeto6,IMG8
4557,2022-05-17 15:17:49.166,870,0.4983,494,0.6084,Sujeto6,IMG8
4558,2022-05-17 15:17:49.266,870,0.4983,509,0.6268,Sujeto6,IMG8
4559,2022-05-17 15:17:49.366,871,0.5017,510,0.6281,Sujeto6,IMG8
4560,2022-05-17 15:17:49.466,871,0.5017,498,0.6133,Sujeto6,IMG8
4561,2022-05-17 15:17:49.566,871,0.5017,432,0.532,Sujeto6,IMG8
4562,2022-05-17 15:17:49.666,871,0.5017,516,0.6355,Sujeto6,IMG8
4563,2022-05-17 15:17:49.766,873,0.5084,526,0.6478,Sujeto6,IMG8
4564,2022-05-17 15:17:49.866,873,0.5084,465,0.5727,Sujeto6,IMG8
4565,2022-05-17 15:17:49.966,873,0.5084,487,0.5998,Sujeto6,IMG8
4566,2022-05-17 15:17:50.066,873,0.5084,495,0.6096,Sujeto6,IMG8
4567,2022-05-17 15:17:50.166,872,0.505,500,0.6158,Sujeto6,IMG8
4568,2022-05-17 15:17:50.266,872,0.505,495,0.6096,Sujeto6,IMG8
4569,2022-05-17 15:17:50.366,874,0.5117,523,0.6441,Sujeto6,IMG8
4570,2022-05-17 15:17:50.466,876,0.5184,520,0.6404,Sujeto6,IMG8
4571,2022-05-17 15:17:50.566,877,0.5217,508,0.6256,Sujeto6,IMG8
4572,2022-05-17 15:17:50.666,878,0.5251,488,0.601,Sujeto6,IMG8
4573,2022-05-17 15:17:50.766,880,0.5318,503,0.6195,Sujeto6,IMG8
4574,2022-05-17 15:17:50.866,881,0.5351,510,0.6281,Sujeto6,IMG8
4575,2022-05-17 15:17:50.966,883,0.5418,504,0.6207,Sujeto6,IMG8
4576,2022-05-17 15:17:51.066,884,0.5452,501,0.617,Sujeto6,IMG8
4577,2022-05-17 15:17:51.166,884,0.5452,514,0.633,Sujeto6,IMG8
4578,2022-05-17 15:17:51.266,884,0.5452,531,0.6539,Sujeto6,IMG8
4579,2022-05-17 15:17:51.366,884,0.5452,487,0.5998,Sujeto6,IMG8
4580,2022-05-17 15:17:51.466,884,0.5452,499,0.6145,Sujeto6,IMG8
4581,2022-05-17 15:17:51.566,884,0.5452,505,0.6219,Sujeto6,IMG8
4582,2022-05-17 15:17:51.666,883,0.5418,517,0.6367,Sujeto6,IMG8
4583,2022-05-17 15:17:51.766,883,0.5418,495,0.6096,Sujeto6,IMG8
4584,2022-05-17 15:17:51.866,882,0.5385,510,0.6281,Sujeto6,IMG8
4585,2022-05-17 15:17:51.966,881,0.5351,515,0.6342,Sujeto6,IMG8
4586,2022-05-17 15:17:52.066,880,0.5318,519,0.6392,Sujeto6,IMG8
4587,2022-05-17 15:17:52.166,878,0.5251,490,0.6034,Sujeto6,IMG8
4588,2022-05-17 15:17:52.266,877,0.5217,507,0.6244,Sujeto6,IMG8
4589,2022-05-17 15:17:52.366,875,0.5151,506,0.6232,Sujeto6,IMG8
4590,2022-05-17 15:17:52.466,872,0.505,513,0.6318,Sujeto6,IMG8
4591,2022-05-17 15:17:52.566,870,0.4983,495,0.6096,Sujeto6,IMG8
4592,2022-05-17 15:17:52.666,869,0.495,467,0.5751,Sujeto6,IMG8
4593,2022-05-17 15:17:52.766,868,0.4916,521,0.6416,Sujeto6,IMG8
4594,2022-05-17 15:17:52.866,867,0.4883,526,0.6478,Sujeto6,IMG8
4595,2022-05-17 15:17:52.966,865,0.4816,479,0.5899,Sujeto6,IMG8
4596,2022-05-17 15:17:53.066,864,0.4783,505,0.6219,Sujeto6,IMG8
4597,2022-05-17 15:17:53.166,863,0.4749,505,0.6219,Sujeto6,IMG8
4598,2022-05-17 15:17:53.266,862,0.4716,522,0.6429,Sujeto6,IMG8
4599,2022-05-17 15:17:53.366,861,0.4682,504,0.6207,Sujeto6,IMG8
4600,2022-05-17 15:17:53.466,861,0.4682,517,0.6367,Sujeto6,IMG8
4601,2022-05-17 15:17:53.566,860,0.4649,524,0.6453,Sujeto6,IMG8
4602,2022-05-17 15:17:53.666,860,0.4649,491,0.6047,Sujeto6,IMG8
4603,2022-05-17 15:17:53.766,860,0.4649,492,0.6059,Sujeto6,IMG8
4604,2022-05-17 15:17:53.866,859,0.4615,507,0.6244,Sujeto6,IMG8
4605,2022-05-17 15:17:53.966,859,0.4615,504,0.6207,Sujeto6,IMG8
4606,2022-05-17 15:17:54.066,859,0.4615,511,0.6293,Sujeto6,IMG8
4607,2022-05-17 15:17:54.166,858,0.4582,550,0.6773,Sujeto6,IMG8
4608,2022-05-17 15:17:54.266,858,0.4582,518,0.6379,Sujeto6,IMG8
4609,2022-05-17 15:17:54.366,857,0.4548,524,0.6453,Sujeto6,IMG8
4610,2022-05-17 15:17:54.466,857,0.4548,489,0.6022,Sujeto6,IMG8
4611,2022-05-17 15:17:54.566,856,0.4515,496,0.6108,Sujeto6,IMG8
4612,2022-05-17 15:17:54.666,856,0.4515,504,0.6207,Sujeto6,IMG8
4613,2022-05-17 15:17:54.766,855,0.4482,507,0.6244,Sujeto6,IMG8
4614,2022-05-17 15:17:54.866,856,0.4515,519,0.6392,Sujeto6,IMG8
4615,2022-05-17 15:17:54.966,856,0.4515,505,0.6219,Sujeto6,IMG8
4616,2022-05-17 15:17:55.066,857,0.4548,519,0.6392,Sujeto6,IMG8
4617,2022-05-17 15:17:55.166,858,0.4582,516,0.6355,Sujeto6,IMG8
4618,2022-05-17 15:17:55.266,858,0.4582,503,0.6195,Sujeto6,IMG8
4619,2022-05-17 15:17:55.366,857,0.4548,499,0.6145,Sujeto6,IMG8
4620,2022-05-17 15:17:55.466,858,0.4582,502,0.6182,Sujeto6,IMG8
4621,2022-05-17 15:17:55.566,858,0.4582,510,0.6281,Sujeto6,IMG8
4622,2022-05-17 15:17:55.666,858,0.4582,519,0.6392,Sujeto6,IMG8
4623,2022-05-17 15:17:55.766,857,0.4548,500,0.6158,Sujeto6,IMG8
4624,2022-05-17 15:17:55.866,857,0.4548,512,0.6305,Sujeto6,IMG8
4625,2022-05-17 15:17:55.966,857,0.4548,508,0.6256,Sujeto6,IMG8
4626,2022-05-17 15:17:56.066,858,0.4582,477,0.5874,Sujeto6,IMG8
4627,2022-05-17 15:17:56.166,861,0.4682,489,0.6022,Sujeto6,IMG8
4628,2022-05-17 15:17:56.266,865,0.4816,503,0.6195,Sujeto6,IMG8
4629,2022-05-17 15:17:56.366,871,0.5017,503,0.6195,Sujeto6,IMG8
4630,2022-05-17 15:17:56.466,880,0.5318,500,0.6158,Sujeto6,IMG8
4631,2022-05-17 15:17:56.566,888,0.5585,398,0.4901,Sujeto6,IMG8
4632,2022-05-17 15:17:56.666,895,0.5819,525,0.6466,Sujeto6,IMG8
4822,2022-05-17 15:18:15.666,860,0.4649,522,0.6429,Sujeto6,IMG9
4823,2022-05-17 15:18:15.766,859,0.4615,484,0.5961,Sujeto6,IMG9
4824,2022-05-17 15:18:15.866,857,0.4548,500,0.6158,Sujeto6,IMG9
4825,2022-05-17 15:18:15.966,856,0.4515,501,0.617,Sujeto6,IMG9
4826,2022-05-17 15:18:16.066,856,0.4515,513,0.6318,Sujeto6,IMG9
4827,2022-05-17 15:18:16.166,858,0.4582,500,0.6158,Sujeto6,IMG9
4828,2022-05-17 15:18:16.266,859,0.4615,536,0.6601,Sujeto6,IMG9
4829,2022-05-17 15:18:16.366,859,0.4615,525,0.6466,Sujeto6,IMG9
4830,2022-05-17 15:18:16.466,858,0.4582,511,0.6293,Sujeto6,IMG9
4831,2022-05-17 15:18:16.566,857,0.4548,485,0.5973,Sujeto6,IMG9
4832,2022-05-17 15:18:16.666,857,0.4548,502,0.6182,Sujeto6,IMG9
4833,2022-05-17 15:18:16.766,856,0.4515,503,0.6195,Sujeto6,IMG9
4834,2022-05-17 15:18:16.866,856,0.4515,509,0.6268,Sujeto6,IMG9
4835,2022-05-17 15:18:16.966,855,0.4482,490,0.6034,Sujeto6,IMG9
4836,2022-05-17 15:18:17.066,853,0.4415,433,0.5333,Sujeto6,IMG9
4837,2022-05-17 15:18:17.166,852,0.4381,518,0.6379,Sujeto6,IMG9
4838,2022-05-17 15:18:17.266,850,0.4314,527,0.649,Sujeto6,IMG9
4839,2022-05-17 15:18:17.366,850,0.4314,488,0.601,Sujeto6,IMG9
4840,2022-05-17 15:18:17.466,849,0.4281,496,0.6108,Sujeto6,IMG9
4841,2022-05-17 15:18:17.566,849,0.4281,502,0.6182,Sujeto6,IMG9
4842,2022-05-17 15:18:17.666,849,0.4281,501,0.617,Sujeto6,IMG9
4843,2022-05-17 15:18:17.766,849,0.4281,497,0.6121,Sujeto6,IMG9
4844,2022-05-17 15:18:17.866,848,0.4247,584,0.7192,Sujeto6,IMG9
4845,2022-05-17 15:18:17.966,847,0.4214,518,0.6379,Sujeto6,IMG9
4846,2022-05-17 15:18:18.066,845,0.4147,527,0.649,Sujeto6,IMG9
4847,2022-05-17 15:18:18.166,843,0.408,479,0.5899,Sujeto6,IMG9
4848,2022-05-17 15:18:18.266,840,0.398,501,0.617,Sujeto6,IMG9
4849,2022-05-17 15:18:18.366,835,0.3813,502,0.6182,Sujeto6,IMG9
4850,2022-05-17 15:18:18.466,830,0.3645,501,0.617,Sujeto6,IMG9
4851,2022-05-17 15:18:18.566,824,0.3445,484,0.5961,Sujeto6,IMG9
4852,2022-05-17 15:18:18.666,821,0.3344,459,0.5653,Sujeto6,IMG9
4853,2022-05-17 15:18:18.766,817,0.3211,516,0.6355,Sujeto6,IMG9
4854,2022-05-17 15:18:18.866,812,0.3043,527,0.649,Sujeto6,IMG9
4855,2022-05-17 15:18:18.966,804,0.2776,475,0.585,Sujeto6,IMG9
4856,2022-05-17 15:18:19.066,802,0.2709,494,0.6084,Sujeto6,IMG9
4857,2022-05-17 15:18:19.166,801,0.2676,508,0.6256,Sujeto6,IMG9
4858,2022-05-17 15:18:19.266,801,0.2676,531,0.6539,Sujeto6,IMG9
4859,2022-05-17 15:18:19.366,801,0.2676,508,0.6256,Sujeto6,IMG9
4860,2022-05-17 15:18:19.466,801,0.2676,524,0.6453,Sujeto6,IMG9
4861,2022-05-17 15:18:19.566,801,0.2676,529,0.6515,Sujeto6,IMG9
4862,2022-05-17 15:18:19.666,800,0.2642,492,0.6059,Sujeto6,IMG9
4863,2022-05-17 15:18:19.766,800,0.2642,494,0.6084,Sujeto6,IMG9
4864,2022-05-17 15:18:19.866,800,0.2642,502,0.6182,Sujeto6,IMG9
4865,2022-05-17 15:18:19.966,801,0.2676,512,0.6305,Sujeto6,IMG9
4866,2022-05-17 15:18:20.066,802,0.2709,495,0.6096,Sujeto6,IMG9
4867,2022-05-17 15:18:20.166,801,0.2676,516,0.6355,Sujeto6,IMG9
4868,2022-05-17 15:18:20.266,802,0.2709,518,0.6379,Sujeto6,IMG9
4869,2022-05-17 15:18:20.366,801,0.2676,512,0.6305,Sujeto6,IMG9
4870,2022-05-17 15:18:20.466,800,0.2642,480,0.5911,Sujeto6,IMG9
4871,2022-05-17 15:18:20.566,799,0.2609,500,0.6158,Sujeto6,IMG9
4872,2022-05-17 15:18:20.666,799,0.2609,503,0.6195,Sujeto6,IMG9
4873,2022-05-17 15:18:20.766,799,0.2609,513,0.6318,Sujeto6,IMG9
4874,2022-05-17 15:18:20.866,799,0.2609,497,0.6121,Sujeto6,IMG9
4875,2022-05-17 15:18:20.966,798,0.2575,512,0.6305,Sujeto6,IMG9
4876,2022-05-17 15:18:21.066,796,0.2508,517,0.6367,Sujeto6,IMG9
4877,2022-05-17 15:18:21.166,795,0.2475,490,0.6034,Sujeto6,IMG9
4878,2022-05-17 15:18:21.266,795,0.2475,484,0.5961,Sujeto6,IMG9
4879,2022-05-17 15:18:21.366,795,0.2475,501,0.617,Sujeto6,IMG9
4880,2022-05-17 15:18:21.466,795,0.2475,504,0.6207,Sujeto6,IMG9
4881,2022-05-17 15:18:21.566,797,0.2542,513,0.6318,Sujeto6,IMG9
4882,2022-05-17 15:18:21.666,799,0.2609,494,0.6084,Sujeto6,IMG9
4883,2022-05-17 15:18:21.766,798,0.2575,506,0.6232,Sujeto6,IMG9
4884,2022-05-17 15:18:21.866,799,0.2609,509,0.6268,Sujeto6,IMG9
4885,2022-05-17 15:18:21.966,799,0.2609,518,0.6379,Sujeto6,IMG9
4886,2022-05-17 15:18:22.066,800,0.2642,473,0.5825,Sujeto6,IMG9
4887,2022-05-17 15:18:22.166,802,0.2709,497,0.6121,Sujeto6,IMG9
4888,2022-05-17 15:18:22.266,804,0.2776,502,0.6182,Sujeto6,IMG9
4889,2022-05-17 15:18:22.366,806,0.2843,512,0.6305,Sujeto6,IMG9
4890,2022-05-17 15:18:22.466,809,0.2943,496,0.6108,Sujeto6,IMG9
4891,2022-05-17 15:18:22.566,811,0.301,519,0.6392,Sujeto6,IMG9
4892,2022-05-17 15:18:22.666,813,0.3077,526,0.6478,Sujeto6,IMG9
4893,2022-05-17 15:18:22.766,815,0.3144,498,0.6133,Sujeto6,IMG9
4894,2022-05-17 15:18:22.866,818,0.3244,488,0.601,Sujeto6,IMG9
4895,2022-05-17 15:18:22.966,820,0.3311,505,0.6219,Sujeto6,IMG9
4896,2022-05-17 15:18:23.066,820,0.3311,504,0.6207,Sujeto6,IMG9
4897,2022-05-17 15:18:23.166,821,0.3344,519,0.6392,Sujeto6,IMG9
4898,2022-05-17 15:18:23.266,822,0.3378,505,0.6219,Sujeto6,IMG9
4899,2022-05-17 15:18:23.366,822,0.3378,515,0.6342,Sujeto6,IMG9
4900,2022-05-17 15:18:23.466,823,0.3411,524,0.6453,Sujeto6,IMG9
4901,2022-05-17 15:18:23.566,824,0.3445,487,0.5998,Sujeto6,IMG9
4902,2022-05-17 15:18:23.666,824,0.3445,490,0.6034,Sujeto6,IMG9
4903,2022-05-17 15:18:23.766,823,0.3411,503,0.6195,Sujeto6,IMG9
4904,2022-05-17 15:18:23.866,823,0.3411,497,0.6121,Sujeto6,IMG9
4905,2022-05-17 15:18:23.966,823,0.3411,506,0.6232,Sujeto6,IMG9
4906,2022-05-17 15:18:24.066,822,0.3378,574,0.7069,Sujeto6,IMG9
4907,2022-05-17 15:18:24.166,822,0.3378,513,0.6318,Sujeto6,IMG9
4908,2022-05-17 15:18:24.266,821,0.3344,523,0.6441,Sujeto6,IMG9
4909,2022-05-17 15:18:24.366,820,0.3311,475,0.585,Sujeto6,IMG9
4910,2022-05-17 15:18:24.466,821,0.3344,487,0.5998,Sujeto6,IMG9
4911,2022-05-17 15:18:24.566,821,0.3344,501,0.617,Sujeto6,IMG9
4912,2022-05-17 15:18:24.666,820,0.3311,500,0.6158,Sujeto6,IMG9
4913,2022-05-17 15:18:24.766,820,0.3311,492,0.6059,Sujeto6,IMG9
4914,2022-05-17 15:18:24.866,819,0.3278,576,0.7094,Sujeto6,IMG9
4915,2022-05-17 15:18:24.966,819,0.3278,521,0.6416,Sujeto6,IMG9
4916,2022-05-17 15:18:25.066,818,0.3244,529,0.6515,Sujeto6,IMG9
4917,2022-05-17 15:18:25.166,817,0.3211,475,0.585,Sujeto6,IMG9
4918,2022-05-17 15:18:25.266,817,0.3211,485,0.5973,Sujeto6,IMG9
4919,2022-05-17 15:18:25.366,817,0.3211,496,0.6108,Sujeto6,IMG9
4920,2022-05-17 15:18:25.466,817,0.3211,504,0.6207,Sujeto6,IMG9
4921,2022-05-17 15:18:25.566,817,0.3211,494,0.6084,Sujeto6,IMG9
4922,2022-05-17 15:18:25.666,816,0.3177,504,0.6207,Sujeto6,IMG9
4923,2022-05-17 15:18:25.766,816,0.3177,517,0.6367,Sujeto6,IMG9
4924,2022-05-17 15:18:25.866,815,0.3144,513,0.6318,Sujeto6,IMG9
4925,2022-05-17 15:18:25.966,816,0.3177,477,0.5874,Sujeto6,IMG9
4926,2022-05-17 15:18:26.066,818,0.3244,491,0.6047,Sujeto6,IMG9
4927,2022-05-17 15:18:26.166,819,0.3278,496,0.6108,Sujeto6,IMG9
4928,2022-05-17 15:18:26.266,819,0.3278,502,0.6182,Sujeto6,IMG9
4929,2022-05-17 15:18:26.366,819,0.3278,496,0.6108,Sujeto6,IMG9
4930,2022-05-17 15:18:26.466,820,0.3311,510,0.6281,Sujeto6,IMG9
4931,2022-05-17 15:18:26.566,820,0.3311,508,0.6256,Sujeto6,IMG9
4932,2022-05-17 15:18:26.666,819,0.3278,504,0.6207,Sujeto6,IMG9
4933,2022-05-17 15:18:26.766,820,0.3311,485,0.5973,Sujeto6,IMG9
4934,2022-05-17 15:18:26.866,821,0.3344,500,0.6158,Sujeto6,IMG9
4935,2022-05-17 15:18:26.966,822,0.3378,501,0.617,Sujeto6,IMG9
4936,2022-05-17 15:18:27.066,821,0.3344,508,0.6256,Sujeto6,IMG9
4937,2022-05-17 15:18:27.166,820,0.3311,493,0.6071,Sujeto6,IMG9
4938,2022-05-17 15:18:27.266,819,0.3278,522,0.6429,Sujeto6,IMG9
4939,2022-05-17 15:18:27.366,819,0.3278,520,0.6404,Sujeto6,IMG9
4940,2022-05-17 15:18:27.466,816,0.3177,518,0.6379,Sujeto6,IMG9
4941,2022-05-17 15:18:27.566,816,0.3177,481,0.5924,Sujeto6,IMG9
4942,2022-05-17 15:18:27.666,815,0.3144,493,0.6071,Sujeto6,IMG9
4943,2022-05-17 15:18:27.766,814,0.311,497,0.6121,Sujeto6,IMG9
4944,2022-05-17 15:18:27.866,813,0.3077,507,0.6244,Sujeto6,IMG9
4945,2022-05-17 15:18:27.966,814,0.311,494,0.6084,Sujeto6,IMG9
4946,2022-05-17 15:18:28.066,814,0.311,515,0.6342,Sujeto6,IMG9
4947,2022-05-17 15:18:28.166,815,0.3144,511,0.6293,Sujeto6,IMG9
4948,2022-05-17 15:18:28.266,813,0.3077,517,0.6367,Sujeto6,IMG9
4949,2022-05-17 15:18:28.366,814,0.311,481,0.5924,Sujeto6,IMG9
4950,2022-05-17 15:18:28.466,814,0.311,501,0.617,Sujeto6,IMG9
4951,2022-05-17 15:18:28.566,813,0.3077,494,0.6084,Sujeto6,IMG9
4952,2022-05-17 15:18:28.666,813,0.3077,505,0.6219,Sujeto6,IMG9
4953,2022-05-17 15:18:28.766,812,0.3043,504,0.6207,Sujeto6,IMG9
4954,2022-05-17 15:18:28.866,812,0.3043,503,0.6195,Sujeto6,IMG9
4955,2022-05-17 15:18:28.966,813,0.3077,513,0.6318,Sujeto6,IMG9
4956,2022-05-17 15:18:29.066,814,0.311,484,0.5961,Sujeto6,IMG9
4957,2022-05-17 15:18:29.166,817,0.3211,497,0.6121,Sujeto6,IMG9
4958,2022-05-17 15:18:29.266,820,0.3311,503,0.6195,Sujeto6,IMG9
4959,2022-05-17 15:18:29.366,822,0.3378,507,0.6244,Sujeto6,IMG9
4960,2022-05-17 15:18:29.466,825,0.3478,515,0.6342,Sujeto6,IMG9
4961,2022-05-17 15:18:29.566,828,0.3579,491,0.6047,Sujeto6,IMG9
4962,2022-05-17 15:18:29.666,829,0.3612,512,0.6305,Sujeto6,IMG9
4963,2022-05-17 15:18:29.766,830,0.3645,519,0.6392,Sujeto6,IMG9
4964,2022-05-17 15:18:29.866,830,0.3645,490,0.6034,Sujeto6,IMG9
4965,2022-05-17 15:18:29.966,831,0.3679,485,0.5973,Sujeto6,IMG9
4966,2022-05-17 15:18:30.066,830,0.3645,492,0.6059,Sujeto6,IMG9
4967,2022-05-17 15:18:30.166,830,0.3645,499,0.6145,Sujeto6,IMG9
4968,2022-05-17 15:18:30.266,830,0.3645,508,0.6256,Sujeto6,IMG9
4969,2022-05-17 15:18:30.366,830,0.3645,495,0.6096,Sujeto6,IMG9
4970,2022-05-17 15:18:30.466,829,0.3612,497,0.6121,Sujeto6,IMG9
4971,2022-05-17 15:18:30.566,828,0.3579,511,0.6293,Sujeto6,IMG9
4972,2022-05-17 15:18:30.666,827,0.3545,521,0.6416,Sujeto6,IMG9
4973,2022-05-17 15:18:30.766,827,0.3545,475,0.585,Sujeto6,IMG9
4974,2022-05-17 15:18:30.866,827,0.3545,495,0.6096,Sujeto6,IMG9
4975,2022-05-17 15:18:30.966,825,0.3478,499,0.6145,Sujeto6,IMG9
4976,2022-05-17 15:18:31.066,825,0.3478,503,0.6195,Sujeto6,IMG9
4977,2022-05-17 15:18:31.166,824,0.3445,492,0.6059,Sujeto6,IMG9
4978,2022-05-17 15:18:31.266,823,0.3411,521,0.6416,Sujeto6,IMG9
4979,2022-05-17 15:18:31.366,821,0.3344,515,0.6342,Sujeto6,IMG9
4980,2022-05-17 15:18:31.466,818,0.3244,511,0.6293,Sujeto6,IMG9
4981,2022-05-17 15:18:31.566,818,0.3244,478,0.5887,Sujeto6,IMG9
4982,2022-05-17 15:18:31.666,818,0.3244,496,0.6108,Sujeto6,IMG9
4983,2022-05-17 15:18:31.766,817,0.3211,499,0.6145,Sujeto6,IMG9
4984,2022-05-17 15:18:31.866,817,0.3211,520,0.6404,Sujeto6,IMG9
4985,2022-05-17 15:18:31.966,816,0.3177,516,0.6355,Sujeto6,IMG9
4986,2022-05-17 15:18:32.066,815,0.3144,512,0.6305,Sujeto6,IMG9
4987,2022-05-17 15:18:32.166,814,0.311,516,0.6355,Sujeto6,IMG9
4988,2022-05-17 15:18:32.266,812,0.3043,487,0.5998,Sujeto6,IMG9
4989,2022-05-17 15:18:32.366,812,0.3043,492,0.6059,Sujeto6,IMG9
4990,2022-05-17 15:18:32.466,812,0.3043,497,0.6121,Sujeto6,IMG9
4991,2022-05-17 15:18:32.566,811,0.301,503,0.6195,Sujeto6,IMG9
4992,2022-05-17 15:18:32.666,810,0.2977,514,0.633,Sujeto6,IMG9
4993,2022-05-17 15:18:32.766,809,0.2943,522,0.6429,Sujeto6,IMG9
4994,2022-05-17 15:18:32.866,807,0.2876,507,0.6244,Sujeto6,IMG9
4995,2022-05-17 15:18:32.966,805,0.2809,511,0.6293,Sujeto6,IMG9
4996,2022-05-17 15:18:33.066,803,0.2742,480,0.5911,Sujeto6,IMG9
4997,2022-05-17 15:18:33.166,802,0.2709,486,0.5985,Sujeto6,IMG9
4998,2022-05-17 15:18:33.266,803,0.2742,495,0.6096,Sujeto6,IMG9
4999,2022-05-17 15:18:33.366,804,0.2776,496,0.6108,Sujeto6,IMG9
5000,2022-05-17 15:18:33.466,807,0.2876,491,0.6047,Sujeto6,IMG9
5001,2022-05-17 15:18:33.566,810,0.2977,566,0.697,Sujeto6,IMG9
5002,2022-05-17 15:18:33.666,816,0.3177,507,0.6244,Sujeto6,IMG9
5003,2022-05-17 15:18:33.766,824,0.3445,528,0.6502,Sujeto6,IMG9
5004,2022-05-17 15:18:33.866,832,0.3712,476,0.5862,Sujeto6,IMG9
5005,2022-05-17 15:18:33.966,842,0.4047,498,0.6133,Sujeto6,IMG9
5006,2022-05-17 15:18:34.066,851,0.4348,505,0.6219,Sujeto6,IMG9
5007,2022-05-17 15:18:34.166,856,0.4515,511,0.6293,Sujeto6,IMG9
5008,2022-05-17 15:18:34.266,860,0.4649,508,0.6256,Sujeto6,IMG9
5009,2022-05-17 15:18:34.366,863,0.4749,526,0.6478,Sujeto6,IMG9
5010,2022-05-17 15:18:34.466,865,0.4816,518,0.6379,Sujeto6,IMG9
5011,2022-05-17 15:18:34.566,866,0.4849,516,0.6355,Sujeto6,IMG9
5012,2022-05-17 15:18:34.666,866,0.4849,476,0.5862,Sujeto6,IMG9
5013,2022-05-17 15:18:34.766,865,0.4816,498,0.6133,Sujeto6,IMG9
5014,2022-05-17 15:18:34.866,864,0.4783,508,0.6256,Sujeto6,IMG9
5015,2022-05-17 15:18:34.966,863,0.4749,522,0.6429,Sujeto6,IMG9
5016,2022-05-17 15:18:35.066,862,0.4716,505,0.6219,Sujeto6,IMG9
5017,2022-05-17 15:18:35.166,860,0.4649,516,0.6355,Sujeto6,IMG9
5018,2022-05-17 15:18:35.266,857,0.4548,518,0.6379,Sujeto6,IMG9
5019,2022-05-17 15:18:35.366,855,0.4482,493,0.6071,Sujeto6,IMG9
5020,2022-05-17 15:18:35.466,853,0.4415,495,0.6096,Sujeto6,IMG9
5021,2022-05-17 15:18:35.566,850,0.4314,508,0.6256,Sujeto6,IMG9
5022,2022-05-17 15:18:35.666,848,0.4247,510,0.6281,Sujeto6,IMG9
5023,2022-05-17 15:18:35.766,845,0.4147,500,0.6158,Sujeto6,IMG9
5024,2022-05-17 15:18:35.866,842,0.4047,575,0.7081,Sujeto6,IMG9
5025,2022-05-17 15:18:35.966,839,0.3946,506,0.6232,Sujeto6,IMG9
5026,2022-05-17 15:18:36.066,834,0.3779,515,0.6342,Sujeto6,IMG9
5027,2022-05-17 15:18:36.166,830,0.3645,463,0.5702,Sujeto6,IMG9
5028,2022-05-17 15:18:36.266,828,0.3579,483,0.5948,Sujeto6,IMG9
5029,2022-05-17 15:18:36.366,825,0.3478,495,0.6096,Sujeto6,IMG9
5030,2022-05-17 15:18:36.466,824,0.3445,507,0.6244,Sujeto6,IMG9
5031,2022-05-17 15:18:36.566,824,0.3445,497,0.6121,Sujeto6,IMG9
5032,2022-05-17 15:18:36.666,825,0.3478,447,0.5505,Sujeto6,IMG9
5033,2022-05-17 15:18:36.766,827,0.3545,525,0.6466,Sujeto6,IMG9
5034,2022-05-17 15:18:36.866,827,0.3545,531,0.6539,Sujeto6,IMG9
5035,2022-05-17 15:18:36.966,830,0.3645,483,0.5948,Sujeto6,IMG9
5036,2022-05-17 15:18:37.066,831,0.3679,504,0.6207,Sujeto6,IMG9
5037,2022-05-17 15:18:37.166,832,0.3712,509,0.6268,Sujeto6,IMG9
5038,2022-05-17 15:18:37.266,832,0.3712,509,0.6268,Sujeto6,IMG9
5039,2022-05-17 15:18:37.366,833,0.3746,507,0.6244,Sujeto6,IMG9
5040,2022-05-17 15:18:37.466,833,0.3746,520,0.6404,Sujeto6,IMG9
5041,2022-05-17 15:18:37.566,832,0.3712,523,0.6441,Sujeto6,IMG9
5042,2022-05-17 15:18:37.666,831,0.3679,496,0.6108,Sujeto6,IMG9
5043,2022-05-17 15:18:37.766,831,0.3679,499,0.6145,Sujeto6,IMG9
5044,2022-05-17 15:18:37.866,831,0.3679,515,0.6342,Sujeto6,IMG9
5045,2022-05-17 15:18:37.966,830,0.3645,518,0.6379,Sujeto6,IMG9
5046,2022-05-17 15:18:38.066,828,0.3579,519,0.6392,Sujeto6,IMG9
5047,2022-05-17 15:18:38.166,826,0.3512,537,0.6613,Sujeto6,IMG9
5048,2022-05-17 15:18:38.266,824,0.3445,510,0.6281,Sujeto6,IMG9
5049,2022-05-17 15:18:38.366,821,0.3344,514,0.633,Sujeto6,IMG9
5050,2022-05-17 15:18:38.466,818,0.3244,479,0.5899,Sujeto6,IMG9
5051,2022-05-17 15:18:38.566,817,0.3211,482,0.5936,Sujeto6,IMG9
5052,2022-05-17 15:18:38.666,816,0.3177,499,0.6145,Sujeto6,IMG9
5053,2022-05-17 15:18:38.766,816,0.3177,499,0.6145,Sujeto6,IMG9
5054,2022-05-17 15:18:38.866,816,0.3177,497,0.6121,Sujeto6,IMG9
5055,2022-05-17 15:18:38.966,816,0.3177,488,0.601,Sujeto6,IMG9
