seq,timestamp,A1[A1],A1[A1]_norm,A2[A2],A2[A2]_norm,Sujeto,Seccion
7084,2022-05-12 15:23:09.231,1020,1.0,504,0.6626,Sujeto4,PREG20
7085,2022-05-12 15:23:09.331,1020,1.0,516,0.687,Sujeto4,PREG20
7086,2022-05-12 15:23:09.431,1020,1.0,561,0.7785,Sujeto4,PREG20
7087,2022-05-12 15:23:09.531,1020,1.0,505,0.6646,Sujeto4,PREG20
7088,2022-05-12 15:23:09.631,1020,1.0,524,0.7033,Sujeto4,PREG20
7089,2022-05-12 15:23:09.731,1020,1.0,458,0.5691,Sujeto4,PREG20
7090,2022-05-12 15:23:09.831,1020,1.0,556,0.7683,Sujeto4,PREG20
7091,2022-05-12 15:23:09.931,1020,1.0,509,0.6728,Sujeto4,PREG20
7092,2022-05-12 15:23:10.031,1020,1.0,483,0.6199,Sujeto4,PREG20
7093,2022-05-12 15:23:10.131,1020,1.0,499,0.6524,Sujeto4,PREG20
7094,2022-05-12 15:23:10.231,1020,1.0,505,0.6646,Sujeto4,PREG20
7095,2022-05-12 15:23:10.331,1020,1.0,528,0.7114,Sujeto4,PREG20
7096,2022-05-12 15:23:10.431,1020,1.0,479,0.6118,Sujeto4,PREG20
7097,2022-05-12 15:23:10.531,1020,1.0,501,0.6565,Sujeto4,PREG20
7098,2022-05-12 15:23:10.631,1020,1.0,510,0.6748,Sujeto4,PREG20
7099,2022-05-12 15:23:10.731,1020,1.0,500,0.6545,Sujeto4,PREG20
7100,2022-05-12 15:23:10.831,1020,1.0,511,0.6768,Sujeto4,PREG20
7101,2022-05-12 15:23:10.931,1020,1.0,518,0.6911,Sujeto4,PREG20
7102,2022-05-12 15:23:11.031,1020,1.0,494,0.6423,Sujeto4,PREG20
7103,2022-05-12 15:23:11.131,1020,1.0,491,0.6362,Sujeto4,PREG20
7104,2022-05-12 15:23:11.231,1020,1.0,502,0.6585,Sujeto4,PREG20
7105,2022-05-12 15:23:11.331,1020,1.0,509,0.6728,Sujeto4,PREG20
7106,2022-05-12 15:23:11.431,1020,1.0,540,0.7358,Sujeto4,PREG20
7107,2022-05-12 15:23:11.531,1020,1.0,515,0.685,Sujeto4,PREG20
7108,2022-05-12 15:23:11.631,1020,1.0,523,0.7012,Sujeto4,PREG20
7109,2022-05-12 15:23:11.731,1020,1.0,483,0.6199,Sujeto4,PREG20
7110,2022-05-12 15:23:11.831,1020,1.0,497,0.6484,Sujeto4,PREG20
7111,2022-05-12 15:23:11.931,1020,1.0,499,0.6524,Sujeto4,PREG20
7112,2022-05-12 15:23:12.031,1020,1.0,518,0.6911,Sujeto4,PREG20
7113,2022-05-12 15:23:12.131,1020,1.0,503,0.6606,Sujeto4,PREG20
7114,2022-05-12 15:23:12.231,1020,1.0,509,0.6728,Sujeto4,PREG20
7115,2022-05-12 15:23:12.331,1020,1.0,513,0.6809,Sujeto4,PREG20
7116,2022-05-12 15:23:12.431,1020,1.0,503,0.6606,Sujeto4,PREG20
7117,2022-05-12 15:23:12.531,1020,1.0,497,0.6484,Sujeto4,PREG20
7118,2022-05-12 15:23:12.631,1020,1.0,507,0.6687,Sujeto4,PREG20
7119,2022-05-12 15:23:12.731,1020,1.0,510,0.6748,Sujeto4,PREG20
7120,2022-05-12 15:23:12.831,1020,1.0,498,0.6504,Sujeto4,PREG20
7121,2022-05-12 15:23:12.931,1020,1.0,508,0.6707,Sujeto4,PREG20
7122,2022-05-12 15:23:13.031,1020,1.0,520,0.6951,Sujeto4,PREG20
7123,2022-05-12 15:23:13.131,1020,1.0,502,0.6585,Sujeto4,PREG20
7124,2022-05-12 15:23:13.231,1020,1.0,488,0.6301,Sujeto4,PREG20
7125,2022-05-12 15:23:13.331,1020,1.0,505,0.6646,Sujeto4,PREG20
7126,2022-05-12 15:23:13.431,1020,1.0,520,0.6951,Sujeto4,PREG20
7127,2022-05-12 15:23:13.531,1020,1.0,502,0.6585,Sujeto4,PREG20
7128,2022-05-12 15:23:13.631,1020,1.0,508,0.6707,Sujeto4,PREG20
7129,2022-05-12 15:23:13.731,1020,1.0,515,0.685,Sujeto4,PREG20
7130,2022-05-12 15:23:13.831,1020,1.0,486,0.626,Sujeto4,PREG20
7131,2022-05-12 15:23:13.931,1020,1.0,494,0.6423,Sujeto4,PREG20
7132,2022-05-12 15:23:14.031,1020,1.0,507,0.6687,Sujeto4,PREG20
7133,2022-05-12 15:23:14.131,1020,1.0,515,0.685,Sujeto4,PREG20
7134,2022-05-12 15:23:14.231,1020,1.0,503,0.6606,Sujeto4,PREG20
7135,2022-05-12 15:23:14.331,1020,1.0,512,0.6789,Sujeto4,PREG20
7136,2022-05-12 15:23:14.431,1020,1.0,521,0.6972,Sujeto4,PREG20
7137,2022-05-12 15:23:14.531,1020,1.0,512,0.6789,Sujeto4,PREG20
7138,2022-05-12 15:23:14.631,1020,1.0,491,0.6362,Sujeto4,PREG20
7139,2022-05-12 15:23:14.731,1020,1.0,501,0.6565,Sujeto4,PREG20
7140,2022-05-12 15:23:14.831,1020,1.0,499,0.6524,Sujeto4,PREG20
7141,2022-05-12 15:23:14.931,1020,1.0,457,0.5671,Sujeto4,PREG20
7142,2022-05-12 15:23:15.031,1020,1.0,508,0.6707,Sujeto4,PREG20
7143,2022-05-12 15:23:15.131,1020,1.0,525,0.7053,Sujeto4,PREG20
7144,2022-05-12 15:23:15.231,1020,1.0,485,0.624,Sujeto4,PREG20
7145,2022-05-12 15:23:15.331,1020,1.0,509,0.6728,Sujeto4,PREG20
7146,2022-05-12 15:23:15.431,1020,1.0,521,0.6972,Sujeto4,PREG20
7147,2022-05-12 15:23:15.531,1020,1.0,518,0.6911,Sujeto4,PREG20
7148,2022-05-12 15:23:15.631,1020,1.0,497,0.6484,Sujeto4,PREG20
7149,2022-05-12 15:23:15.731,1020,1.0,670,1.0,Sujeto4,PREG20
7150,2022-05-12 15:23:15.831,1020,1.0,437,0.5264,Sujeto4,PREG20
7151,2022-05-12 15:23:15.931,1020,1.0,462,0.5772,Sujeto4,PREG20
7152,2022-05-12 15:23:16.031,1020,1.0,499,0.6524,Sujeto4,PREG20
7182,2022-05-12 15:23:19.031,1020,1.0,492,0.6382,Sujeto4,PREG21
7183,2022-05-12 15:23:19.131,1020,1.0,515,0.685,Sujeto4,PREG21
7184,2022-05-12 15:23:19.231,1020,1.0,500,0.6545,Sujeto4,PREG21
7185,2022-05-12 15:23:19.331,1020,1.0,496,0.6463,Sujeto4,PREG21
7186,2022-05-12 15:23:19.431,1020,1.0,521,0.6972,Sujeto4,PREG21
7187,2022-05-12 15:23:19.531,1020,1.0,503,0.6606,Sujeto4,PREG21
7188,2022-05-12 15:23:19.631,1020,1.0,508,0.6707,Sujeto4,PREG21
7189,2022-05-12 15:23:19.731,1020,1.0,513,0.6809,Sujeto4,PREG21
7190,2022-05-12 15:23:19.831,1020,1.0,492,0.6382,Sujeto4,PREG21
7191,2022-05-12 15:23:19.931,1020,1.0,499,0.6524,Sujeto4,PREG21
7192,2022-05-12 15:23:20.031,1020,1.0,508,0.6707,Sujeto4,PREG21
7193,2022-05-12 15:23:20.131,1020,1.0,505,0.6646,Sujeto4,PREG21
7194,2022-05-12 15:23:20.231,1020,1.0,521,0.6972,Sujeto4,PREG21
7195,2022-05-12 15:23:20.331,1020,1.0,501,0.6565,Sujeto4,PREG21
7196,2022-05-12 15:23:20.431,1020,1.0,507,0.6687,Sujeto4,PREG21
7197,2022-05-12 15:23:20.531,1020,1.0,516,0.687,Sujeto4,PREG21
7198,2022-05-12 15:23:20.631,1020,1.0,486,0.626,Sujeto4,PREG21
7199,2022-05-12 15:23:20.731,1020,1.0,500,0.6545,Sujeto4,PREG21
7200,2022-05-12 15:23:20.831,1020,1.0,506,0.6667,Sujeto4,PREG21
7201,2022-05-12 15:23:20.931,1020,1.0,506,0.6667,Sujeto4,PREG21
7202,2022-05-12 15:23:21.031,1020,1.0,498,0.6504,Sujeto4,PREG21
7203,2022-05-12 15:23:21.131,1020,1.0,484,0.622,Sujeto4,PREG21
7204,2022-05-12 15:23:21.231,1020,1.0,514,0.6829,Sujeto4,PREG21
7205,2022-05-12 15:23:21.331,1020,1.0,530,0.7154,Sujeto4,PREG21
7206,2022-05-12 15:23:21.431,1020,1.0,484,0.622,Sujeto4,PREG21
7207,2022-05-12 15:23:21.531,1020,1.0,507,0.6687,Sujeto4,PREG21
7208,2022-05-12 15:23:21.631,1020,1.0,506,0.6667,Sujeto4,PREG21
7209,2022-05-12 15:23:21.731,1020,1.0,504,0.6626,Sujeto4,PREG21
7210,2022-05-12 15:23:21.831,1020,1.0,477,0.6077,Sujeto4,PREG21
7211,2022-05-12 15:23:21.931,1020,1.0,508,0.6707,Sujeto4,PREG21
7212,2022-05-12 15:23:22.031,1020,1.0,523,0.7012,Sujeto4,PREG21
7213,2022-05-12 15:23:22.131,1020,1.0,478,0.6098,Sujeto4,PREG21
7214,2022-05-12 15:23:22.231,1020,1.0,500,0.6545,Sujeto4,PREG21
7215,2022-05-12 15:23:22.331,1020,1.0,492,0.6382,Sujeto4,PREG21
7216,2022-05-12 15:23:22.431,1020,1.0,524,0.7033,Sujeto4,PREG21
7217,2022-05-12 15:23:22.531,1020,1.0,527,0.7093,Sujeto4,PREG21
7218,2022-05-12 15:23:22.631,1020,1.0,517,0.689,Sujeto4,PREG21
7219,2022-05-12 15:23:22.731,1020,1.0,489,0.6321,Sujeto4,PREG21
7220,2022-05-12 15:23:22.831,1020,1.0,512,0.6789,Sujeto4,PREG21
7221,2022-05-12 15:23:22.931,1020,1.0,517,0.689,Sujeto4,PREG21
7222,2022-05-12 15:23:23.031,1020,1.0,472,0.5976,Sujeto4,PREG21
7223,2022-05-12 15:23:23.131,1020,1.0,537,0.7297,Sujeto4,PREG21
7224,2022-05-12 15:23:23.231,1020,1.0,503,0.6606,Sujeto4,PREG21
7225,2022-05-12 15:23:23.331,1020,1.0,493,0.6402,Sujeto4,PREG21
7226,2022-05-12 15:23:23.431,1020,1.0,480,0.6138,Sujeto4,PREG21
7227,2022-05-12 15:23:23.531,1020,1.0,496,0.6463,Sujeto4,PREG21
7228,2022-05-12 15:23:23.631,1020,1.0,502,0.6585,Sujeto4,PREG21
7229,2022-05-12 15:23:23.731,1020,1.0,509,0.6728,Sujeto4,PREG21
7230,2022-05-12 15:23:23.831,1020,1.0,493,0.6402,Sujeto4,PREG21
7231,2022-05-12 15:23:23.931,1020,1.0,497,0.6484,Sujeto4,PREG21
7232,2022-05-12 15:23:24.031,1020,1.0,526,0.7073,Sujeto4,PREG21
7233,2022-05-12 15:23:24.131,1020,1.0,492,0.6382,Sujeto4,PREG21
7234,2022-05-12 15:23:24.231,1020,1.0,525,0.7053,Sujeto4,PREG21
7235,2022-05-12 15:23:24.331,1020,1.0,475,0.6037,Sujeto4,PREG21
7236,2022-05-12 15:23:24.431,1020,1.0,497,0.6484,Sujeto4,PREG21
7237,2022-05-12 15:23:24.531,1020,1.0,496,0.6463,Sujeto4,PREG21
7238,2022-05-12 15:23:24.631,1020,1.0,506,0.6667,Sujeto4,PREG21
7239,2022-05-12 15:23:24.731,1020,1.0,511,0.6768,Sujeto4,PREG21
7240,2022-05-12 15:23:24.831,1020,1.0,521,0.6972,Sujeto4,PREG21
7241,2022-05-12 15:23:24.931,1020,1.0,512,0.6789,Sujeto4,PREG21
7242,2022-05-12 15:23:25.031,1020,1.0,494,0.6423,Sujeto4,PREG21
7243,2022-05-12 15:23:25.131,1020,1.0,501,0.6565,Sujeto4,PREG21
7244,2022-05-12 15:23:25.231,1020,1.0,508,0.6707,Sujeto4,PREG21
7245,2022-05-12 15:23:25.331,1020,1.0,464,0.5813,Sujeto4,PREG21
7246,2022-05-12 15:23:25.431,1020,1.0,512,0.6789,Sujeto4,PREG21
7247,2022-05-12 15:23:25.531,1020,1.0,531,0.7175,Sujeto4,PREG21
7248,2022-05-12 15:23:25.631,1020,1.0,484,0.622,Sujeto4,PREG21
7249,2022-05-12 15:23:25.731,1020,1.0,494,0.6423,Sujeto4,PREG21
7250,2022-05-12 15:23:25.831,1020,1.0,506,0.6667,Sujeto4,PREG21
7251,2022-05-12 15:23:25.931,1020,1.0,499,0.6524,Sujeto4,PREG21
7252,2022-05-12 15:23:26.031,1020,1.0,507,0.6687,Sujeto4,PREG21
7253,2022-05-12 15:23:26.131,1020,1.0,511,0.6768,Sujeto4,PREG21
7254,2022-05-12 15:23:26.231,1020,1.0,521,0.6972,Sujeto4,PREG21
7255,2022-05-12 15:23:26.331,1020,1.0,499,0.6524,Sujeto4,PREG21
7256,2022-05-12 15:23:26.431,1020,1.0,505,0.6646,Sujeto4,PREG21
7257,2022-05-12 15:23:26.531,1020,1.0,504,0.6626,Sujeto4,PREG21
7258,2022-05-12 15:23:26.631,1020,1.0,504,0.6626,Sujeto4,PREG21
7259,2022-05-12 15:23:26.731,1020,1.0,496,0.6463,Sujeto4,PREG21
7260,2022-05-12 15:23:26.831,1020,1.0,514,0.6829,Sujeto4,PREG21
7261,2022-05-12 15:23:26.931,1020,1.0,529,0.7134,Sujeto4,PREG21
7262,2022-05-12 15:23:27.031,1020,1.0,479,0.6118,Sujeto4,PREG21
7263,2022-05-12 15:23:27.131,1020,1.0,490,0.6341,Sujeto4,PREG21
7264,2022-05-12 15:23:27.231,1020,1.0,499,0.6524,Sujeto4,PREG21
7265,2022-05-12 15:23:27.331,1020,1.0,512,0.6789,Sujeto4,PREG21
7266,2022-05-12 15:23:27.431,1020,1.0,493,0.6402,Sujeto4,PREG21
7267,2022-05-12 15:23:27.531,1020,1.0,512,0.6789,Sujeto4,PREG21
7268,2022-05-12 15:23:27.631,1020,1.0,518,0.6911,Sujeto4,PREG21
7269,2022-05-12 15:23:27.731,1020,1.0,518,0.6911,Sujeto4,PREG21
7270,2022-05-12 15:23:27.831,1020,1.0,488,0.6301,Sujeto4,PREG21
7271,2022-05-12 15:23:27.931,1020,1.0,501,0.6565,Sujeto4,PREG21
7272,2022-05-12 15:23:28.031,1020,1.0,501,0.6565,Sujeto4,PREG21
7273,2022-05-12 15:23:28.131,1020,1.0,566,0.7886,Sujeto4,PREG21
7274,2022-05-12 15:23:28.231,1020,1.0,511,0.6768,Sujeto4,PREG21
7275,2022-05-12 15:23:28.331,1020,1.0,528,0.7114,Sujeto4,PREG21
7276,2022-05-12 15:23:28.431,1020,1.0,490,0.6341,Sujeto4,PREG21
7277,2022-05-12 15:23:28.531,1020,1.0,498,0.6504,Sujeto4,PREG21
7278,2022-05-12 15:23:28.631,1020,1.0,504,0.6626,Sujeto4,PREG21
7279,2022-05-12 15:23:28.731,1020,1.0,510,0.6748,Sujeto4,PREG21
7280,2022-05-12 15:23:28.831,1020,1.0,501,0.6565,Sujeto4,PREG21
7281,2022-05-12 15:23:28.931,1020,1.0,514,0.6829,Sujeto4,PREG21
7282,2022-05-12 15:23:29.031,1020,1.0,508,0.6707,Sujeto4,PREG21
7283,2022-05-12 15:23:29.131,1020,1.0,521,0.6972,Sujeto4,PREG21
7284,2022-05-12 15:23:29.231,1020,1.0,495,0.6443,Sujeto4,PREG21
7285,2022-05-12 15:23:29.331,1020,1.0,504,0.6626,Sujeto4,PREG21
7286,2022-05-12 15:23:29.431,1020,1.0,502,0.6585,Sujeto4,PREG21
7287,2022-05-12 15:23:29.531,1020,1.0,500,0.6545,Sujeto4,PREG21
7288,2022-05-12 15:23:29.631,1020,1.0,595,0.8476,Sujeto4,PREG21
7289,2022-05-12 15:23:29.731,1020,1.0,527,0.7093,Sujeto4,PREG21
7290,2022-05-12 15:23:29.831,1020,1.0,545,0.7459,Sujeto4,PREG21
7291,2022-05-12 15:23:29.931,1020,1.0,489,0.6321,Sujeto4,PREG21
7292,2022-05-12 15:23:30.031,1020,1.0,486,0.626,Sujeto4,PREG21
7412,2022-05-12 15:23:42.031,1020,1.0,519,0.6931,Sujeto4,PREG22
7413,2022-05-12 15:23:42.131,1020,1.0,487,0.628,Sujeto4,PREG22
7414,2022-05-12 15:23:42.231,1020,1.0,518,0.6911,Sujeto4,PREG22
7415,2022-05-12 15:23:42.331,1020,1.0,561,0.7785,Sujeto4,PREG22
7416,2022-05-12 15:23:42.431,1020,1.0,507,0.6687,Sujeto4,PREG22
7417,2022-05-12 15:23:42.531,1020,1.0,504,0.6626,Sujeto4,PREG22
7418,2022-05-12 15:23:42.631,1020,1.0,519,0.6931,Sujeto4,PREG22
7419,2022-05-12 15:23:42.731,1020,1.0,440,0.5325,Sujeto4,PREG22
7420,2022-05-12 15:23:42.831,1020,1.0,553,0.7622,Sujeto4,PREG22
7421,2022-05-12 15:23:42.931,1020,1.0,516,0.687,Sujeto4,PREG22
7422,2022-05-12 15:23:43.031,1020,1.0,567,0.7907,Sujeto4,PREG22
7423,2022-05-12 15:23:43.131,1020,1.0,536,0.7276,Sujeto4,PREG22
7424,2022-05-12 15:23:43.231,1020,1.0,499,0.6524,Sujeto4,PREG22
7425,2022-05-12 15:23:43.331,1020,1.0,456,0.565,Sujeto4,PREG22
7426,2022-05-12 15:23:43.431,1020,1.0,499,0.6524,Sujeto4,PREG22
7427,2022-05-12 15:23:43.531,1020,1.0,492,0.6382,Sujeto4,PREG22
7428,2022-05-12 15:23:43.631,1020,1.0,500,0.6545,Sujeto4,PREG22
7429,2022-05-12 15:23:43.731,1020,1.0,502,0.6585,Sujeto4,PREG22
7430,2022-05-12 15:23:43.831,1020,1.0,521,0.6972,Sujeto4,PREG22
7431,2022-05-12 15:23:43.931,1020,1.0,490,0.6341,Sujeto4,PREG22
7432,2022-05-12 15:23:44.031,1020,1.0,508,0.6707,Sujeto4,PREG22
7433,2022-05-12 15:23:44.131,1020,1.0,496,0.6463,Sujeto4,PREG22
7434,2022-05-12 15:23:44.231,1020,1.0,485,0.624,Sujeto4,PREG22
7435,2022-05-12 15:23:44.331,1020,1.0,554,0.7642,Sujeto4,PREG22
7436,2022-05-12 15:23:44.431,1020,1.0,491,0.6362,Sujeto4,PREG22
7437,2022-05-12 15:23:44.531,1020,1.0,502,0.6585,Sujeto4,PREG22
7438,2022-05-12 15:23:44.631,1020,1.0,488,0.6301,Sujeto4,PREG22
7439,2022-05-12 15:23:44.731,1020,1.0,516,0.687,Sujeto4,PREG22
7440,2022-05-12 15:23:44.831,1020,1.0,511,0.6768,Sujeto4,PREG22
7441,2022-05-12 15:23:44.931,1020,1.0,506,0.6667,Sujeto4,PREG22
7442,2022-05-12 15:23:45.031,1020,1.0,501,0.6565,Sujeto4,PREG22
7443,2022-05-12 15:23:45.131,1020,1.0,497,0.6484,Sujeto4,PREG22
7444,2022-05-12 15:23:45.231,1020,1.0,543,0.7419,Sujeto4,PREG22
7445,2022-05-12 15:23:45.331,1020,1.0,510,0.6748,Sujeto4,PREG22
7446,2022-05-12 15:23:45.431,1020,1.0,531,0.7175,Sujeto4,PREG22
7447,2022-05-12 15:23:45.531,1020,1.0,489,0.6321,Sujeto4,PREG22
7448,2022-05-12 15:23:45.631,1020,1.0,500,0.6545,Sujeto4,PREG22
7449,2022-05-12 15:23:45.731,1020,1.0,493,0.6402,Sujeto4,PREG22
7450,2022-05-12 15:23:45.831,1020,1.0,501,0.6565,Sujeto4,PREG22
7451,2022-05-12 15:23:45.931,1020,1.0,503,0.6606,Sujeto4,PREG22
7452,2022-05-12 15:23:46.031,1020,1.0,524,0.7033,Sujeto4,PREG22
7453,2022-05-12 15:23:46.131,1020,1.0,479,0.6118,Sujeto4,PREG22
7454,2022-05-12 15:23:46.231,1020,1.0,503,0.6606,Sujeto4,PREG22
7455,2022-05-12 15:23:46.331,1020,1.0,517,0.689,Sujeto4,PREG22
7456,2022-05-12 15:23:46.431,1020,1.0,503,0.6606,Sujeto4,PREG22
7457,2022-05-12 15:23:46.531,1020,1.0,511,0.6768,Sujeto4,PREG22
7458,2022-05-12 15:23:46.631,1020,1.0,516,0.687,Sujeto4,PREG22
7459,2022-05-12 15:23:46.731,1020,1.0,491,0.6362,Sujeto4,PREG22
7460,2022-05-12 15:23:46.831,1020,1.0,497,0.6484,Sujeto4,PREG22
7461,2022-05-12 15:23:46.931,1020,1.0,509,0.6728,Sujeto4,PREG22
7462,2022-05-12 15:23:47.031,1020,1.0,524,0.7033,Sujeto4,PREG22
7463,2022-05-12 15:23:47.131,1020,1.0,521,0.6972,Sujeto4,PREG22
7464,2022-05-12 15:23:47.231,1020,1.0,529,0.7134,Sujeto4,PREG22
7465,2022-05-12 15:23:47.331,1020,1.0,491,0.6362,Sujeto4,PREG22
7466,2022-05-12 15:23:47.431,1020,1.0,502,0.6585,Sujeto4,PREG22
7467,2022-05-12 15:23:47.531,1020,1.0,519,0.6931,Sujeto4,PREG22
7468,2022-05-12 15:23:47.631,1020,1.0,505,0.6646,Sujeto4,PREG22
7469,2022-05-12 15:23:47.731,1020,1.0,514,0.6829,Sujeto4,PREG22
7470,2022-05-12 15:23:47.831,1020,1.0,515,0.685,Sujeto4,PREG22
7471,2022-05-12 15:23:47.931,1020,1.0,486,0.626,Sujeto4,PREG22
7472,2022-05-12 15:23:48.031,1020,1.0,500,0.6545,Sujeto4,PREG22
7473,2022-05-12 15:23:48.131,1020,1.0,503,0.6606,Sujeto4,PREG22
7474,2022-05-12 15:23:48.231,1020,1.0,504,0.6626,Sujeto4,PREG22
7475,2022-05-12 15:23:48.331,1020,1.0,536,0.7276,Sujeto4,PREG22
7476,2022-05-12 15:23:48.431,1020,1.0,504,0.6626,Sujeto4,PREG22
7477,2022-05-12 15:23:48.531,1020,1.0,523,0.7012,Sujeto4,PREG22
7478,2022-05-12 15:23:48.631,1020,1.0,485,0.624,Sujeto4,PREG22
7479,2022-05-12 15:23:48.731,1020,1.0,502,0.6585,Sujeto4,PREG22
7480,2022-05-12 15:23:48.831,1020,1.0,515,0.685,Sujeto4,PREG22
7481,2022-05-12 15:23:48.931,1020,1.0,504,0.6626,Sujeto4,PREG22
7482,2022-05-12 15:23:49.031,1020,1.0,507,0.6687,Sujeto4,PREG22
7483,2022-05-12 15:23:49.131,1020,1.0,507,0.6687,Sujeto4,PREG22
7484,2022-05-12 15:23:49.231,1020,1.0,507,0.6687,Sujeto4,PREG22
7485,2022-05-12 15:23:49.331,1020,1.0,494,0.6423,Sujeto4,PREG22
7486,2022-05-12 15:23:49.431,1020,1.0,499,0.6524,Sujeto4,PREG22
7487,2022-05-12 15:23:49.531,1020,1.0,502,0.6585,Sujeto4,PREG22
7488,2022-05-12 15:23:49.631,1020,1.0,504,0.6626,Sujeto4,PREG22
7489,2022-05-12 15:23:49.731,1020,1.0,555,0.7663,Sujeto4,PREG22
7490,2022-05-12 15:23:49.831,1020,1.0,507,0.6687,Sujeto4,PREG22
7491,2022-05-12 15:23:49.931,1020,1.0,517,0.689,Sujeto4,PREG22
7492,2022-05-12 15:23:50.031,1020,1.0,491,0.6362,Sujeto4,PREG22
7493,2022-05-12 15:23:50.131,1020,1.0,496,0.6463,Sujeto4,PREG22
7494,2022-05-12 15:23:50.231,1020,1.0,504,0.6626,Sujeto4,PREG22
7495,2022-05-12 15:23:50.331,1020,1.0,504,0.6626,Sujeto4,PREG22
7496,2022-05-12 15:23:50.431,1020,1.0,503,0.6606,Sujeto4,PREG22
7497,2022-05-12 15:23:50.531,1020,1.0,487,0.628,Sujeto4,PREG22
7498,2022-05-12 15:23:50.631,1020,1.0,531,0.7175,Sujeto4,PREG22
7499,2022-05-12 15:23:50.731,1020,1.0,514,0.6829,Sujeto4,PREG22
7500,2022-05-12 15:23:50.831,1020,1.0,465,0.5833,Sujeto4,PREG22
7501,2022-05-12 15:23:50.931,1020,1.0,479,0.6118,Sujeto4,PREG22
7502,2022-05-12 15:23:51.031,1020,1.0,512,0.6789,Sujeto4,PREG22
7503,2022-05-12 15:23:51.131,1020,1.0,516,0.687,Sujeto4,PREG22
7504,2022-05-12 15:23:51.231,1020,1.0,504,0.6626,Sujeto4,PREG22
7505,2022-05-12 15:23:51.331,1020,1.0,496,0.6463,Sujeto4,PREG22
7506,2022-05-12 15:23:51.431,1020,1.0,513,0.6809,Sujeto4,PREG22
7507,2022-05-12 15:23:51.531,1020,1.0,571,0.7988,Sujeto4,PREG22
7508,2022-05-12 15:23:51.631,1020,1.0,568,0.7927,Sujeto4,PREG22
7509,2022-05-12 15:23:51.731,1020,1.0,491,0.6362,Sujeto4,PREG22
7510,2022-05-12 15:23:51.831,1020,1.0,479,0.6118,Sujeto4,PREG22
7511,2022-05-12 15:23:51.931,1020,1.0,492,0.6382,Sujeto4,PREG22
7512,2022-05-12 15:23:52.031,1020,1.0,496,0.6463,Sujeto4,PREG22
7513,2022-05-12 15:23:52.131,1020,1.0,513,0.6809,Sujeto4,PREG22
7514,2022-05-12 15:23:52.231,1020,1.0,489,0.6321,Sujeto4,PREG22
7515,2022-05-12 15:23:52.331,1020,1.0,528,0.7114,Sujeto4,PREG22
7516,2022-05-12 15:23:52.431,1020,1.0,476,0.6057,Sujeto4,PREG22
7517,2022-05-12 15:23:52.531,1020,1.0,492,0.6382,Sujeto4,PREG22
7518,2022-05-12 15:23:52.631,1020,1.0,490,0.6341,Sujeto4,PREG22
7519,2022-05-12 15:23:52.731,1020,1.0,510,0.6748,Sujeto4,PREG22
7520,2022-05-12 15:23:52.831,1020,1.0,516,0.687,Sujeto4,PREG22
7521,2022-05-12 15:23:52.931,1020,1.0,467,0.5874,Sujeto4,PREG22
7522,2022-05-12 15:23:53.031,1020,1.0,473,0.5996,Sujeto4,PREG22
7523,2022-05-12 15:23:53.131,1020,1.0,515,0.685,Sujeto4,PREG22
7524,2022-05-12 15:23:53.231,1020,1.0,559,0.7744,Sujeto4,PREG22
7525,2022-05-12 15:23:53.331,1020,1.0,561,0.7785,Sujeto4,PREG22
7526,2022-05-12 15:23:53.431,1020,1.0,532,0.7195,Sujeto4,PREG22
7527,2022-05-12 15:23:53.531,1020,1.0,518,0.6911,Sujeto4,PREG22
7528,2022-05-12 15:23:53.631,1020,1.0,483,0.6199,Sujeto4,PREG22
7529,2022-05-12 15:23:53.731,1020,1.0,496,0.6463,Sujeto4,PREG22
7530,2022-05-12 15:23:53.831,1020,1.0,508,0.6707,Sujeto4,PREG22
7531,2022-05-12 15:23:53.931,1020,1.0,532,0.7195,Sujeto4,PREG22
7532,2022-05-12 15:23:54.031,1020,1.0,530,0.7154,Sujeto4,PREG22
7533,2022-05-12 15:23:54.131,1020,1.0,499,0.6524,Sujeto4,PREG22
7534,2022-05-12 15:23:54.231,1020,1.0,520,0.6951,Sujeto4,PREG22
7535,2022-05-12 15:23:54.331,1020,1.0,489,0.6321,Sujeto4,PREG22
7536,2022-05-12 15:23:54.431,1020,1.0,487,0.628,Sujeto4,PREG22
7537,2022-05-12 15:23:54.531,1020,1.0,499,0.6524,Sujeto4,PREG22
7538,2022-05-12 15:23:54.631,1020,1.0,518,0.6911,Sujeto4,PREG22
7539,2022-05-12 15:23:54.731,1020,1.0,497,0.6484,Sujeto4,PREG22
7540,2022-05-12 15:23:54.831,1020,1.0,502,0.6585,Sujeto4,PREG22
7541,2022-05-12 15:23:54.931,1020,1.0,513,0.6809,Sujeto4,PREG22
7542,2022-05-12 15:23:55.031,1020,1.0,513,0.6809,Sujeto4,PREG22
7543,2022-05-12 15:23:55.131,1020,1.0,502,0.6585,Sujeto4,PREG22
7544,2022-05-12 15:23:55.231,1020,1.0,511,0.6768,Sujeto4,PREG22
7545,2022-05-12 15:23:55.331,1020,1.0,496,0.6463,Sujeto4,PREG22
7546,2022-05-12 15:23:55.431,1020,1.0,492,0.6382,Sujeto4,PREG22
7547,2022-05-12 15:23:55.531,1020,1.0,472,0.5976,Sujeto4,PREG22
7548,2022-05-12 15:23:55.631,1020,1.0,508,0.6707,Sujeto4,PREG22
