@relation X6.17_cut6
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,6)','[6,Inf)'}
@data
0.10275376,0.0590508,0.05384171,0.017922163,-0.0018274784,3.91,7.090689e-05,1.4472222,1.4479166,1.4479166,1.4479166,11.973611,0.7125,2.69,960264380,0.78700435,2.4933293,0.013573145,0.021873713,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.030675411,0.0676707,0.067671776,0.04767096,-0.018354654,3.91,8.481804e-05,1.4472222,1.4479166,1.4479166,1.4479166,11.973611,0.7125,2.5225,772879740,8.507576,21.836649,0.0041506216,0.0032701492,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.011876583,0.09844446,0.081971884,0.08379531,-0.05305183,3.91,8.835417e-05,1.4472222,1.4479166,1.4479166,1.4479166,11.973611,0.7125,2.6599998,1698484220,0.9260795,2.8084245,0.009444597,0.017404556,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09647393,0.08770549,0.11278033,0.0031883717,0.026718736,3.91,3.7535392e-05,1.4472222,1.4479166,1.4479166,1.4479166,11.973611,0.7125,2.7525,1629851520,1.0106091,3.1267545,0.0035942744,-0.04393053,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.16353106,0.10275376,0.0590508,0.05384171,0.017922163,3.91,2.291369e-05,1.4472222,1.4479166,1.4479166,1.4479166,11.973611,0.7125,2.75,1526003070,0.99795115,3.0894186,0.0039622984,-0.045761347,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.3300681,0.030675411,0.0676707,0.067671776,0.04767096,3.91,8.675288e-06,1.4472222,1.4479166,1.4479166,1.4479166,11.973611,0.7125,2.8349998,3041099010,1.1568205,3.6246393,0.012982038,-0.083277225,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.5062916,-0.011876583,0.09844446,0.081971884,0.08379531,3.91,2.6751734e-06,1.4472222,1.4479166,1.4479166,1.4479166,11.973611,0.7125,2.7475,1084579840,1.5625587,4.638183,0.015202444,-0.09832597,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.44817638,0.09647393,0.08770549,0.11278033,0.0031883717,3.91,1.6978988e-06,1.4472222,1.4479166,1.4479166,1.4479166,11.973611,0.7125,2.6925,983809600,2.0599287,5.8914104,0.0010174956,-7.1525574e-06,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.37332606,0.16353106,0.10275376,0.0590508,0.05384171,3.91,1.7382694e-06,1.4472222,1.4479166,1.4479166,1.4479166,11.973611,0.7125,2.685,1101332220,1.8805331,5.394284,0.0020274813,-0.008486509,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.29765534,0.3300681,0.030675411,0.0676707,0.067671776,3.91,1.1099863e-06,1.4472222,1.4479166,1.4479166,1.4479166,11.973611,0.7125,2.6025,997012800,3.2767873,8.904126,0.0033223766,-0.017334223,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.102265,0.5062916,-0.011876583,0.09844446,0.081971884,3.91,1.3199481e-06,1.4472222,1.4479166,1.4479166,1.4479166,11.973611,0.7125,2.565,1224164860,4.7126274,12.464176,0.009763696,0.005153656,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.022402406,0.44817638,0.09647393,0.08770549,0.11278033,3.91,1.454469e-06,1.4472222,1.4479166,1.4479166,1.4479166,11.973611,0.7125,2.585,1186180740,2.7127173,7.3886614,0.013662237,0.006287813,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.099781156,0.37332606,0.16353106,0.10275376,0.0590508,3.91,3.463065e-06,1.4472222,1.4479166,1.4479166,1.4479166,11.973611,0.7125,2.6475,2425596420,1.9387177,5.4778075,0.008436474,-0.045479774,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.10483098,0.29765534,0.3300681,0.030675411,0.0676707,3.91,2.28987e-06,3.4930556,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.925,2350944000,0.50986207,1.8363994,0.0065631904,0.038242817,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.06333065,0.102265,0.5062916,-0.011876583,0.09844446,3.91,2.0443194e-06,3.4930556,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.9125001,6406673400,0.50023484,1.8019867,0.0055840225,0.037718534,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.024108648,0.022402406,0.44817638,0.09647393,0.08770549,3.91,1.7180296e-06,3.4930556,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.8625,14503899100,0.47080272,1.6927257,0.0051203547,0.04459691,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.056634784,-0.099781156,0.37332606,0.16353106,0.10275376,3.91,2.3418356e-06,3.4930556,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.7925,4280228860,0.45000285,1.6329205,0.018383397,0.011310816,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.011327505,-0.10483098,0.29765534,0.3300681,0.030675411,3.91,2.4762421e-06,3.4930556,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.605,1627297920,1.3683182,3.9407563,0.015103205,0.010000229,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.076307654,-0.06333065,0.102265,0.5062916,-0.011876583,3.91,3.4631564e-06,3.4930556,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.6475,869185660,1.455518,4.1985364,0.0011659947,0.00543499,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.15766823,-0.024108648,0.022402406,0.44817638,0.09647393,3.91,5.105467e-06,3.4930556,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.72,929833660,1.4054183,4.1677904,0.009040676,-0.075515985,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.08959663,0.056634784,-0.099781156,0.37332606,0.16353106,3.91,4.3485675e-06,3.4930556,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.815,1170253060,2.1147075,6.2979546,0.022100836,-0.088168144,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.080044985,-0.011327505,-0.10483098,0.29765534,0.3300681,3.91,4.304555e-06,3.4930556,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.7175,1017285180,1.4195147,4.202584,0.010078673,-0.08057785,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0045895576,-0.076307654,-0.06333065,0.102265,0.5062916,3.91,3.3550843e-06,3.4930556,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.7075,2116358660,1.3996847,4.1346993,0.008425794,-0.074021816,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.056191564,-0.15766823,-0.024108648,0.022402406,0.44817638,3.91,3.463065e-06,3.4930556,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.64,2038772860,1.5251273,4.3713894,0.0019572498,0.013754606,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0029473305,-0.08959663,0.056634784,-0.099781156,0.37332606,3.91,4.260928e-06,3.4930556,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.565,1541798780,4.695043,12.387837,0.002802402,-0.008492708,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.002940774,-0.080044985,-0.011327505,-0.10483098,0.29765534,3.91,4.392894e-06,3.4930556,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.625,1387125630,3.115669,8.5236845,0.00053172145,0.0042521954,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.012183905,0.0045895576,-0.076307654,-0.06333065,0.102265,3.91,3.649681e-06,3.4930556,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.6525,1833836930,1.4037163,4.1436677,0.0011601491,-0.2119267,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.04319775,0.056191564,-0.15766823,-0.024108648,0.022402406,3.91,4.6671744e-06,3.4930556,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.8024998,1475264640,1.0871329,3.4357657,0.0005903341,-0.010391474,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.02186346,0.0029473305,-0.08959663,0.056634784,-0.099781156,3.91,4.955581e-06,3.4930556,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.925,1654327940,1.278443,4.115733,0.006737674,-0.0693326,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.14937079,-0.002940774,-0.080044985,-0.011327505,-0.10483098,3.91,1.2327166e-05,3.4930556,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.9125,3850172420,1.0521744,3.409511,0.00894435,-0.09044266,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.24246228,-0.012183905,0.0045895576,-0.076307654,-0.06333065,3.91,1.9482373e-05,3.4930556,3.4930556,1.4479166,1.4479166,11.973611,0.7125,3.1025,3520345090,0.7528699,2.680832,0.0055367574,-0.060817003,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.24885082,-0.04319775,0.056191564,-0.15766823,-0.024108648,3.91,2.6037933e-05,3.4930556,3.4930556,1.4479166,1.4479166,11.973611,0.7125,3.095,5467352100,0.7538402,2.678188,0.005788591,-0.052726507,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.29010224,-0.02186346,0.0029473305,-0.08959663,0.056634784,3.91,3.6762165e-05,3.4930556,3.4930556,1.4479166,1.4479166,11.973611,0.7125,3.0475,3678325500,0.74705523,2.6217036,0.0001004509,-0.009383917,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.1357075,-0.14937079,-0.002940774,-0.080044985,-0.011327505,3.91,3.1476422e-05,4.954861,3.4930556,1.4479166,1.4479166,11.973611,0.7125,3.26,2808376830,0.74444324,2.7719378,0.012745348,-0.18350458,0.28541666,0.28541666,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.036593795,-0.24246228,-0.012183905,0.0045895576,-0.076307654,3.91,2.5085521e-05,4.954861,3.4930556,1.4479166,1.4479166,11.973611,0.7125,3.0425,1761956610,0.6722294,2.3903108,0.0003702652,-0.015796185,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0053955317,-0.24885082,-0.04319775,0.056191564,-0.15766823,3.91,2.5085328e-05,4.954861,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.915,1704290560,0.583189,2.045049,0.003985851,0.033334255,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.20380747,-0.29010224,-0.02186346,0.0029473305,-0.08959663,3.91,8.9945315e-06,4.954861,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.8775,1478778110,0.5451632,1.91376,0.009370659,0.029565096,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.16969192,-0.1357075,-0.14937079,-0.002940774,-0.080044985,3.91,9.74787e-06,4.954861,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.635,851144580,3.7816103,10.309596,0.0018985671,0.0037550926,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.16161394,-0.036593795,-0.24246228,-0.012183905,0.0045895576,3.91,8.214503e-06,4.954861,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.6575,783780860,2.963775,8.221284,0.012323064,-0.04392314,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.17899168,0.0053955317,-0.24885082,-0.04319775,0.056191564,3.91,7.285257e-06,4.954861,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.6325002,753559490,2.141081,5.9814487,0.0130496705,-0.06365824,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.096434,0.20380747,-0.29010224,-0.02186346,0.0029473305,3.91,4.620369e-06,4.954861,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.585,484464704,2.7258732,7.391435,0.0035292616,0.008415699,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.016875267,0.16969192,-0.1357075,-0.14937079,-0.002940774,3.91,8.675288e-06,4.954861,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.575,1090513410,2.4963524,6.77316,0.008972265,0.0067772865,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.058760524,0.16161394,-0.036593795,-0.24246228,-0.012183905,3.91,1.2327166e-05,4.672222,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.79,1381211390,0.44185174,1.5778191,0.01398107,0.009075642,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.13441288,0.17899168,0.0053955317,-0.24885082,-0.04319775,3.91,1.84367e-05,4.672222,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.8874998,1342936190,0.5180336,1.8408749,0.0030176134,0.02641797,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.22182763,0.096434,0.20380747,-0.29010224,-0.02186346,3.91,2.1387483e-05,4.672222,3.4930556,1.4479166,1.4479166,11.973611,0.7125,3.0025,4035707650,0.5890131,2.1135647,0.002562558,-0.008315325,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.13285685,0.016875267,0.16969192,-0.1357075,-0.14937079,3.91,2.1719732e-05,4.672222,3.4930556,1.4479166,1.4479166,11.973611,0.7125,3.0774999,3687660030,0.731699,2.5968566,0.005475253,0.030922174,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.039709926,-0.058760524,0.16161394,-0.036593795,-0.24246228,3.91,1.6217835e-05,4.672222,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.8349998,1061290430,1.4406449,4.4292808,0.011361388,-0.07451248,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.028163671,-0.13441288,0.17899168,0.0053955317,-0.24885082,3.91,2.2396205e-05,4.672222,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.8149998,1151647100,1.5230771,4.632515,0.009004827,-0.04154992,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.20451605,-0.22182763,0.096434,0.20380747,-0.29010224,3.91,8.784316e-05,4.672222,3.4930556,1.4479166,1.4479166,11.973611,0.7125,2.7924998,5237984800,1.734291,5.1880603,0.018751437,-0.08145881,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.19721341,-0.13285685,0.016875267,0.16969192,-0.1357075,4.55,8.481926e-05,3.2847223,6.777083,6.7777777,6.7777777,18.76111,19.366667,3.2225,5365150700,0.2731976,1.2254322,0.008527998,0.06448412,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.24625278,-0.039709926,-0.058760524,0.16161394,-0.036593795,4.55,8.8869136e-05,3.2847223,6.777083,6.7777777,6.7777777,18.76111,19.366667,3.1975002,24262074400,0.2693145,1.2061859,0.007068642,0.0712738,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.16153431,-0.028163671,-0.13441288,0.17899168,0.0053955317,4.55,6.8356116e-05,3.2847223,6.777083,6.7777777,6.7777777,18.76111,19.366667,3.1425,29018103800,0.2599881,1.1620654,0.006666251,0.080313206,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.009326339,-0.20451605,-0.22182763,0.096434,0.20380747,4.55,8.236232e-05,3.2847223,6.777083,6.7777777,6.7777777,18.76111,19.366667,3.0674999,43550302000,0.23716305,1.0725505,0.013109366,0.027581692,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.009395719,-0.19721341,-0.13285685,0.016875267,0.16969192,4.55,7.948912e-05,3.2847223,6.777083,6.7777777,6.7777777,18.76111,19.366667,2.725,7543363600,0.7929854,2.5059378,0.009034003,0.01986885,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.023061872,-0.24625278,-0.039709926,-0.058760524,0.16161394,4.55,7.5781856e-05,3.2847223,6.777083,6.7777777,6.7777777,18.76111,19.366667,2.7225,8139246600,0.7898612,2.49545,0.008591398,0.020647526,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0026574135,-0.16153431,-0.028163671,-0.13441288,0.17899168,4.55,6.9622496e-05,3.2847223,6.777083,6.7777777,6.7777777,18.76111,19.366667,2.7675,9740418000,0.87160087,2.757208,0.0006344512,0.016616106,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0034062862,0.009326339,-0.20451605,-0.22182763,0.096434,4.55,8.4323314e-05,3.2847223,6.777083,6.7777777,6.7777777,18.76111,19.366667,2.755,6226187300,0.84080267,2.6614642,0.001170652,0.014615059,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.023664236,0.009395719,-0.19721341,-0.13285685,0.016875267,4.55,9.360523e-05,3.2847223,6.777083,6.7777777,6.7777777,18.76111,19.366667,2.7024999,3440182020,1.1994503,3.5865674,0.0015630416,-0.020175934,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.116841316,0.023061872,-0.24625278,-0.039709926,-0.058760524,4.55,0.00016985934,3.2847223,6.777083,6.7777777,6.7777777,18.76111,19.366667,2.755,4622749700,1.511518,4.5092854,0.001989524,-0.013282537,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.267012,-0.0026574135,-0.16153431,-0.028163671,-0.13441288,4.55,0.0004403373,2.0631945,5.5826387,6.7777777,6.7777777,18.76111,19.366667,2.97,12374844400,0.5417695,1.9541082,0.0011845395,0.033100367,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.2299819,-0.0034062862,0.009326339,-0.20451605,-0.22182763,4.68,0.0004129461,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,3.5,10485249000,0.29622683,1.3818468,0.00039225115,0.015173435,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.21836936,-0.023664236,0.009395719,-0.19721341,-0.13285685,4.68,0.0004230662,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,3.4,10586931200,0.2644796,1.2442834,0.0014562508,-0.02464819,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.063521266,-0.116841316,0.023061872,-0.24625278,-0.039709926,4.68,0.0002634228,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,3.4325,11760291800,0.27447316,1.287182,0.0005063236,-0.009646416,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.07045722,-0.267012,-0.0026574135,-0.16153431,-0.028163671,4.68,0.0002706536,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,3.155,12028898300,0.23758686,1.0946393,0.008749988,0.072677135,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.057265162,-0.2299819,-0.0034062862,0.009326339,-0.20451605,4.68,0.00027803404,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.625,1427582080,1.676239,4.74518,0.009627359,0.009150505,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.053056955,-0.21836936,-0.023664236,0.009395719,-0.19721341,4.68,0.00029324964,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.6299999,1658056060,1.7432686,4.929849,0.006773018,0.012065649,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0039486885,-0.063521266,-0.116841316,0.023061872,-0.24625278,4.68,0.00025633464,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.575,1516668160,6.61127,17.369072,0.0026747354,-0.007191658,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.030459404,0.07045722,-0.267012,-0.0026574135,-0.16153431,4.68,0.00033403505,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.59,2936441600,10.03125,26.37001,0.010335931,-0.0087862015,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.026564717,0.057265162,-0.2299819,-0.0034062862,0.009326339,4.68,0.00033403505,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.7675,4166960380,0.765351,2.4943962,0.017213468,0.010846615,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.043067217,0.053056955,-0.21836936,-0.023664236,0.009395719,4.68,0.00039485635,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.8249998,2169694460,0.81543523,2.6486573,0.0027124155,0.021848202,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.09423423,0.0039486885,-0.063521266,-0.116841316,0.023061872,4.68,0.00049148436,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.9899998,1362143360,0.67627066,2.3671021,0.014592614,-0.22022891,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.04914391,-0.030459404,0.07045722,-0.267012,-0.0026574135,4.68,0.00046905485,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,3.105,1258146300,1.0426544,3.5824945,0.016672753,-0.15593672,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.052535176,-0.026564717,0.057265162,-0.2299819,-0.0034062862,4.68,0.00048017266,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.915,1057751230,0.7658583,2.57753,0.004720394,-0.08554411,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.043875694,-0.043067217,0.053056955,-0.21836936,-0.023664236,4.68,0.00053464586,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.8625,958921220,0.6950249,2.3345616,0.004162841,-0.078961134,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.002235651,-0.09423423,0.0039486885,-0.063521266,-0.116841316,4.68,0.0004991337,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.7575,696868350,1.0527961,3.248138,0.0020035682,-0.035248756,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.016201138,-0.04914391,-0.030459404,0.07045722,-0.267012,4.68,0.00052459864,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.6349998,696854340,1.6352758,4.6540046,0.0035292618,0.0139939785,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.017169595,-0.052535176,-0.026564717,0.057265162,-0.2299819,4.68,0.00042647027,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.725,751332220,1.4249258,4.227976,0.014220405,-0.097155094,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.032144785,-0.043875694,-0.043067217,0.053056955,-0.21836936,4.68,0.0004281854,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.7275,1623244030,1.4488509,4.2967935,0.013954314,-0.09565616,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.020455837,-0.002235651,-0.09423423,0.0039486885,-0.063521266,4.68,0.00043336058,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.7824998,1429959040,1.0759834,3.3389766,0.0017582694,-0.023185968,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.088042855,-0.016201138,-0.04914391,-0.030459404,0.07045722,4.68,0.00028556073,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.8225,936119230,1.303539,4.0242915,0.00015308334,-0.0072045326,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.097931385,0.017169595,-0.052535176,-0.026564717,0.057265162,4.68,0.00021681764,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.7325,814943040,1.0454715,3.2018037,0.0014653926,0.017454863,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.12518394,0.032144785,-0.043875694,-0.043067217,0.053056955,4.68,0.00018033505,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.7075,725226500,0.96023214,2.9448814,0.002674684,0.013156652,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.1436404,0.020455837,-0.002235651,-0.09423423,0.0039486885,4.68,0.00016066752,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.5625,1277703300,2.26807,6.1569824,0.011105585,0.005364895,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.08621144,0.088042855,-0.016201138,-0.04914391,-0.030459404,4.68,0.00015742163,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.71,832698880,0.58112025,1.9198886,0.014110639,0.0062282085,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03971708,0.097931385,0.017169595,-0.052535176,-0.026564717,4.68,0.0001647947,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.73,685116030,0.619899,2.0373769,0.0101395855,0.02337265,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0014362335,0.12518394,0.032144785,-0.043875694,-0.043067217,4.68,0.00017855476,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.7749999,573762430,0.688095,2.2545164,0.004764902,0.03353882,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.023848057,0.1436404,0.020455837,-0.002235651,-0.09423423,4.68,0.00018944025,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.8725,642225410,0.82023317,2.7011726,0.0005996891,0.01682353,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.020388842,0.08621144,0.088042855,-0.016201138,-0.04914391,4.68,0.00018123025,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.7175002,672516670,2.021517,5.838526,0.0040556304,0.0018098354,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.016622066,0.03971708,0.097931385,0.017169595,-0.052535176,4.68,0.00018484575,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.7275002,577024060,2.2292094,6.425222,0.0051038903,0.007712841,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0050127506,0.0014362335,0.12518394,0.032144785,-0.043875694,4.68,0.00018484575,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.69,806796220,1.7866957,5.1512647,0.00091817084,0.0068764687,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.00915122,-0.023848057,0.1436404,0.020455837,-0.002235651,4.68,0.0002018022,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.6025,789297660,3.608426,9.735981,0.0027300974,-0.008123875,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.037637353,-0.020388842,0.08621144,0.088042855,-0.016201138,4.68,0.00013973936,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.6075,1023292540,3.2480292,8.814289,0.0018030357,-0.0037345886,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
