@relation X9.15_cut6
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,6)','[6,Inf)'}
@data
-0.083895504,-0.057112813,-0.01845932,0.04955864,0.018300295,4.21,0.0015605179,126.00625,126.00625,631.2917,631.2917,724.89655,724.8972,3.2775,2090512000,0.36688536,1.5475196,0.005479678,-0.16799212,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.07393718,-0.10797322,-0.0021910667,0.042760015,0.040480494,4.21,0.0018855511,126.00625,126.00625,631.2917,631.2917,724.89655,724.8972,3.3000002,1192317180,0.3822017,1.6063186,0.004377583,-0.15280294,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.112912595,-0.114346564,0.01755023,0.03901112,0.03019023,4.21,0.0024080353,2.661111,2.661111,127.70902,127.70902,632.99445,724.8972,3.3700001,1090566530,0.32784426,1.449888,0.01210248,-0.37248993,0,0,0,0,0,1.7027777,0,0,0,0,0,0,'[0,6)'
-0.059539557,-0.09801513,-0.055840373,0.049977064,-0.024141788,4.21,0.0024609312,2.661111,2.661111,127.70902,127.70902,632.99445,724.8972,3.5825,721507650,0.4257079,1.8701515,0.014842637,-0.34303904,0,0,0,0,0,1.7027777,0,0,0,0,0,0,'[0,6)'
-0.10327649,-0.083895504,-0.057112813,-0.01845932,0.04955864,0,0.0031849178,2.661111,2.661111,127.70902,127.70902,632.99445,724.8972,3.2224998,87580856,0.42415375,1.7118882,0.002710187,-0.10600877,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.08814502,-0.07393718,-0.10797322,-0.0021910667,0.042760015,4.24,0.0034663556,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,3.57,101103704,0.33422354,1.5382308,0.012126141,-0.3624015,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.040159583,-0.112912595,-0.114346564,0.01755023,0.03901112,4.24,0.0031779108,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,3.4524999,78460880,0.3673099,1.6131903,0.00824932,-0.15190554,25.88125,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.054210782,-0.059539557,-0.09801513,-0.055840373,0.049977064,4.24,0.0035787546,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,3.29,76474184,0.35791838,1.5226042,0.00037995577,-0.014054298,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0028806925,-0.10327649,-0.083895504,-0.057112813,-0.01845932,4.24,0.0031221665,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,3.4374998,17253365800,0.4399763,1.8574712,0.00066378823,0.018247128,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.024888337,-0.08814502,-0.07393718,-0.10797322,-0.0021910667,4.24,0.0029188266,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,3.115,7240424400,0.95074564,3.3066254,0.0007616516,-0.017928362,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.010670245,-0.040159583,-0.112912595,-0.114346564,0.01755023,4.24,0.002952099,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,2.885,4578534900,0.91571385,2.9868875,0.0056395526,-0.061813116,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.02493012,-0.054210782,-0.059539557,-0.09801513,-0.055840373,4.24,0.0030126,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,2.94,3089202180,0.8050706,2.7119606,0.015320573,-0.1685996,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.010780096,0.0028806925,-0.10327649,-0.083895504,-0.057112813,4.24,0.003363538,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,2.965,562543870,0.76100427,2.6014307,0.009459113,-0.11841798,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.030424476,0.024888337,-0.08814502,-0.07393718,-0.10797322,4.24,0.003601485,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,2.98,550805700,0.7327862,2.5287557,0.013572093,-0.15087795,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.036050677,0.010670245,-0.040159583,-0.112912595,-0.114346564,4.24,0.0037868933,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,3.0700002,644607100,1.5337712,5.0537305,0.0012049456,0.0050296783,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.03461176,0.02493012,-0.054210782,-0.059539557,-0.09801513,4.24,0.0038262804,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,3.075,488285120,1.5386546,5.0764155,0.00053924,0.00074386597,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0006251931,-0.010780096,0.0028806925,-0.10327649,-0.083895504,4.24,0.003378096,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,2.91,332900448,1.1891384,3.8054457,0.013772677,-0.1101706,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.018433511,-0.030424476,0.024888337,-0.08814502,-0.07393718,4.24,0.0031708896,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,2.79,180264464,1.0145109,3.1755383,0.0022242456,-0.04011774,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.058925092,-0.036050677,0.010670245,-0.040159583,-0.112912595,4.24,0.0025206227,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,2.7175,107418080,0.97927415,3.0062304,0.0069579273,0.020144224,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.05766785,-0.03461176,0.02493012,-0.054210782,-0.059539557,0,0.0025690547,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,2.5825,38690972,4.9312787,13.08008,0.004323184,-0.012472153,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.050407827,-0.0006251931,-0.010780096,0.0028806925,-0.10327649,3.16,0.0023847814,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,2.7124999,45000800,0.8069564,2.5339222,0.009454403,0.01990199,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06251222,0.018433511,-0.030424476,0.024888337,-0.08814502,3.16,0.0020589435,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,2.7775,45126320,0.9418727,2.9611042,0.0012525615,0.01615262,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.028919041,0.058925092,-0.036050677,0.010670245,-0.040159583,3.16,0.0020641948,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,2.81,48355744,1.0028259,3.1629934,0.002661106,0.005919695,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.040617764,0.05766785,-0.03461176,0.02493012,-0.054210782,3.16,0.0019405284,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,2.85,120616168,1.1783298,3.7032928,0.007349367,0.017168045,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.009965777,0.050407827,-0.0006251931,-0.010780096,0.0028806925,3.16,0.002226133,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,2.7475,99674768,7.756989,21.65738,0.0024836813,-0.001982689,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0069603324,0.06251222,0.018433511,-0.030424476,0.024888337,0,0.0021603573,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,2.8274999,13782879,1.2660481,3.9248037,0.010844562,0.009956598,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.017366052,0.028919041,0.058925092,-0.036050677,0.010670245,0,0.0023272804,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,2.9225,8953481,1.0316874,3.3601592,0.015274495,-0.13695502,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.018073559,0.040617764,0.05766785,-0.03461176,0.02493012,2.82,0.0021985718,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,2.9499998,8641816,1.2052715,3.9006038,0.014217327,-0.116286516,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.007495761,0.009965777,0.050407827,-0.0006251931,-0.010780096,0,0.0023444367,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,2.9449997,5099860,1.1646371,3.7749093,0.014040503,-0.12127519,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.010669231,-0.0069603324,0.06251222,0.018433511,-0.030424476,2.78,0.0020068637,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,2.8625,7802294,1.426633,4.4287896,0.0054258895,0.015634775,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.045528233,-0.017366052,0.028919041,0.058925092,-0.036050677,0,0.0016992771,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,2.8975,7567343.5,1.0053836,3.2581518,0.0077636256,0.019294977,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.053672016,-0.018073559,0.040617764,0.05766785,-0.03461176,0,0.001517486,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,2.8850002,6849486,0.9518269,3.0910735,0.011120929,0.012483358,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.059325695,-0.007495761,0.009965777,0.050407827,-0.0006251931,2.59,0.0015561858,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,2.85,19283566,0.8735888,2.834781,0.005330892,0.015016794,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0055503845,0.010669231,-0.0069603324,0.06251222,0.018433511,2.89,0.0020853025,27.80625,27.80625,28.630554,28.630554,28.630554,752.5687,2.8775,33980364,0.91667986,2.9827993,0.0007527452,0.0060839653,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.022219181,0.045528233,-0.017366052,0.028919041,0.058925092,0,0.00198117,203.70973,203.70973,28.630554,28.630554,28.630554,752.5687,2.9850001,37673816,0.52096033,1.9001195,0.0040885196,0.042659998,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.03672594,0.053672016,-0.018073559,0.040617764,0.05766785,0,0.001955701,203.70973,203.70973,28.630554,28.630554,28.630554,752.5687,2.9525,11148054,0.49707037,1.8126531,0.0041815867,0.043327093,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.057552278,0.059325695,-0.007495761,0.009965777,0.050407827,2.54,0.0023158914,203.70973,203.70973,28.630554,28.630554,28.630554,752.5687,2.94,12326861,0.4895862,1.7844362,0.0030479783,0.045215607,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.030545175,-0.0055503845,0.010669231,-0.0069603324,0.06251222,0,0.0025751616,203.70973,203.70973,28.630554,28.630554,28.630554,752.5687,3.0425,10612651,0.46336338,1.7548358,0.00374786,-0.097169876,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.032089174,-0.022219181,0.045528233,-0.017366052,0.028919041,3.4,0.0024728011,203.70973,203.70973,28.630554,28.630554,28.630554,752.5687,2.9700003,7273452.5,0.53948236,1.9473155,0.0111608775,-0.20959973,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.043591082,-0.03672594,0.053672016,-0.018073559,0.040617764,0,0.0026428697,203.70973,203.70973,28.630554,28.630554,28.630554,752.5687,2.945,9918515,0.5760124,2.072644,0.009951506,-0.19826293,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.012953341,-0.057552278,0.059325695,-0.007495761,0.009965777,2.99,0.0025326682,203.70973,203.70973,28.630554,28.630554,28.630554,752.5687,3.0575,10086837,0.60376066,2.191051,0.013670828,-0.22900581,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.018214583,-0.030545175,-0.0055503845,0.010669231,-0.0069603324,2.62,0.0022707046,203.70973,203.70973,28.630554,28.630554,28.630554,752.5687,2.8875,12501353,0.657374,2.2432203,0.0011149509,-0.01239562,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.014494002,-0.032089174,-0.022219181,0.045528233,-0.017366052,0,0.002237212,203.70973,203.70973,28.630554,28.630554,28.630554,752.5687,2.7175,7747121.5,1.3240792,3.943238,0.00079931854,0.011901617,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.02520299,-0.043591082,-0.03672594,0.053672016,-0.018073559,2.59,0.0022205806,203.70973,203.70973,28.630554,28.630554,28.630554,752.5687,2.73,22587064,1.4062656,4.184158,0.0026415456,0.014631987,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.017238617,-0.012953341,-0.057552278,0.059325695,-0.007495761,2.62,0.0022483424,203.70973,203.70973,28.630554,28.630554,28.630554,752.5687,2.6375,28492932,4.683297,12.74127,5.7051726e-05,-0.00057697296,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.04590738,0.018214583,-0.030545175,-0.0055503845,0.010669231,0,0.0016536311,203.70973,203.70973,28.630554,28.630554,28.630554,752.5687,2.6275,17744212,3.9717171,10.780739,0.0036344342,0.0056226254,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.053760648,0.014494002,-0.032089174,-0.022219181,0.045528233,3.03,0.0015432101,203.70973,203.70973,28.630554,28.630554,28.630554,752.5687,2.705,27112776,1.09891,3.3176045,0.011126778,0.0110042095,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09583801,0.02520299,-0.043591082,-0.03672594,0.053672016,3.03,0.0011453879,203.70973,203.70973,28.630554,28.630554,28.630554,752.5687,2.685,28956562,1.0614033,3.1949205,0.0062407353,0.019908905,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.10208225,0.017238617,-0.012953341,-0.057552278,0.059325695,3.03,0.0011107484,203.70973,203.70973,28.630554,28.630554,28.630554,752.5687,2.6875,26294250,1.0720346,3.226146,0.005463026,0.020632505,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.113786995,0.04590738,0.018214583,-0.030545175,-0.0055503845,3.03,0.00075349014,203.70973,203.70973,28.630554,28.630554,28.630554,752.5687,2.68,96796456,1.0505279,3.1604676,0.005334493,0.021543503,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.12103045,0.053760648,0.014494002,-0.032089174,-0.022219181,2.86,0.0006688579,203.70973,203.70973,28.630554,28.630554,28.630554,752.5687,2.6375,41879480,1.6436679,4.680227,0.0019969635,0.012571573,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.15714246,0.09583801,0.02520299,-0.043591082,-0.03672594,0,0.00038683464,203.70973,203.70973,28.630554,28.630554,28.630554,752.5687,2.6375,22392762,1.643717,4.6803565,0.0019969589,0.012577534,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.13799256,0.10208225,0.017238617,-0.012953341,-0.057552278,2.5,0.0004281915,203.70973,203.70973,28.630554,28.630554,28.630554,752.5687,2.605,52681756,1.4199972,4.0441456,0.008952201,0.012004375,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.08823693,0.113786995,0.04590738,0.018214583,-0.030545175,3.75,0.00040960635,401.39236,401.39236,403.09512,28.630554,28.630554,752.5687,2.905,63613340,0.43030992,1.5951031,0.0042145234,0.043129444,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.14481032,0.12103045,0.053760648,0.014494002,-0.032089174,3.75,0.00024598182,401.39236,401.39236,403.09512,28.630554,28.630554,752.5687,2.815,87098384,0.40414485,1.5139552,0.019601608,0.003929138,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09210789,0.15714246,0.09583801,0.02520299,-0.043591082,3.75,0.00020473947,401.39236,401.39236,403.09512,28.630554,28.630554,752.5687,2.9524999,248050864,0.48482963,1.807747,0.00024146125,0.021376848,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09032476,0.13799256,0.10208225,0.017238617,-0.012953341,3.75,0.00022943711,401.39236,401.39236,403.09512,28.630554,28.630554,752.5687,3.0949998,268310816,0.48725718,1.8531139,0.00604704,-0.053153515,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.106686234,0.08823693,0.113786995,0.04590738,0.018214583,3.75,0.00019602348,401.39236,401.39236,403.09512,28.630554,28.630554,752.5687,2.93,149799712,0.62638515,2.1803613,0.035861105,-0.39086366,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.060184836,0.14481032,0.12103045,0.053760648,0.014494002,0,0.00016231116,401.39236,401.39236,403.09512,28.630554,28.630554,752.5687,3.0225,54757208,1.8945454,6.0713167,0.030516678,-0.114629745,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.033856153,0.09210789,0.15714246,0.09583801,0.02520299,2.57,0.00025868427,401.39236,401.39236,403.09512,28.630554,28.630554,752.5687,2.8999999,71264864,0.9257103,3.029613,0.018231153,-0.18274426,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.012322426,0.09032476,0.13799256,0.10208225,0.017238617,3.51,0.00021071544,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,3.01,65009892,0.65507036,2.3168144,0.0009936225,-0.026741266,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.005601883,0.106686234,0.08823693,0.113786995,0.04590738,3.51,0.00020375756,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,2.895,76236432,0.5942544,2.0654192,0.0028696817,0.034351587,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.05280876,0.060184836,0.14481032,0.12103045,0.053760648,3.51,0.0002337624,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,2.9850001,528826176,0.5450125,1.9719151,0.0054015033,-0.10811019,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.032464147,-0.033856153,0.09210789,0.15714246,0.09583801,3.51,0.00020671773,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,3.1675003,6006337500,0.59369147,2.2255704,0.017919745,-0.23869872,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.045175433,0.012322426,0.09032476,0.13799256,0.10208225,3.51,0.0001542304,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,2.95,4062012160,0.6416601,2.2379503,0.013350354,-0.18775058,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.025617123,-0.005601883,0.106686234,0.08823693,0.113786995,3.51,0.00017071134,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,2.9175,4356941300,0.5849081,2.0515223,0.011684407,-0.20742655,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.029724479,-0.05280876,0.060184836,0.14481032,0.12103045,3.51,0.00019037114,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,2.8200002,23510708200,0.74541354,2.447119,0.00045195874,0.017098665,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.002080083,0.032464147,-0.033856153,0.09210789,0.15714246,3.51,0.00020970937,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,2.6825001,3450029570,1.7035937,4.9149427,0.0057967952,-0.045043945,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.04448259,0.045175433,0.012322426,0.09032476,0.13799256,3.51,0.00020970937,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,2.725,1895297660,1.3660586,4.067562,0.023563212,-0.13758993,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0036422014,0.025617123,-0.005601883,0.106686234,0.08823693,3.51,0.00016646997,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,2.7375,1501144830,1.6661298,4.906083,0.020903602,-0.10459852,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.020152092,0.029724479,-0.05280876,0.060184836,0.14481032,3.51,0.00016563221,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,2.6999998,849467460,2.151251,6.153431,0.0107759535,-0.050396442,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.027608633,-0.002080083,0.032464147,-0.033856153,0.09210789,3.51,0.00017329736,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,2.7074997,1009121280,1.9899337,5.7327986,0.01419765,-0.07089925,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.037824392,-0.04448259,0.045175433,0.012322426,0.09032476,3.51,0.00016148965,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,2.7124999,787615360,1.9491322,5.632074,0.010825265,-0.059529066,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.002188325,0.0036422014,0.025617123,-0.005601883,0.106686234,3.51,0.00016900546,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,2.7175,909148100,2.1268976,6.1248965,0.00924115,-0.049732685,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.04077661,0.020152092,0.029724479,-0.05280876,0.060184836,3.51,0.00012497269,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,2.7549999,1086255100,1.6116298,4.785093,0.026865715,-0.12910175,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09752166,0.027608633,-0.002080083,0.032464147,-0.033856153,3.51,8.835417e-05,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,2.6924999,591281410,1.3997897,4.1139865,0.014555965,-0.099003315,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.08562708,0.037824392,-0.04448259,0.045175433,0.012322426,3.51,8.938475e-05,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,2.61,153878368,1.5949926,4.5079837,0.0062574614,0.013664722,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09726584,-0.002188325,0.0036422014,0.025617123,-0.005601883,2.84,8.6318396e-05,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,2.6775,56741040,0.748602,2.424692,0.0017578575,-0.3989601,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.057808757,0.04077661,0.020152092,0.029724479,-0.05280876,0,8.3827974e-05,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,2.635,23708476,1.666751,4.736942,0.0010279523,-0.0020213127,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.072660565,0.09752166,0.027608633,-0.002080083,0.032464147,2.73,5.3486634e-05,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,2.685,22769294,1.7353641,5.004505,0.0074307304,-0.04383588,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.092303395,0.08562708,0.037824392,-0.04448259,0.045175433,2.73,4.7244703e-05,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,2.6924999,21829224,1.9426204,5.575558,0.0051681907,-0.030122519,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.08247912,0.09726584,-0.002188325,0.0036422014,0.025617123,2.58,4.8827656e-05,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,2.6275,21218974,2.8484766,7.8294253,0.0030641614,-0.018635988,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06691575,0.057808757,0.04077661,0.020152092,0.029724479,0,5.280092e-05,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,2.6200001,14831126,3.0295906,8.28258,0.00025910654,-0.003894329,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.11395228,0.072660565,0.09752166,0.027608633,-0.002080083,3.01,2.4343795e-05,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,2.69,14279653,1.1491126,3.4361658,0.0053981314,0.019722223,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.092727184,0.092303395,0.08562708,0.037824392,-0.04448259,3.01,2.4898407e-05,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,2.7025,15941176,1.2946025,3.874951,0.011297236,0.016841173,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.07085621,0.08247912,0.09726584,-0.002188325,0.0036422014,0,2.9929337e-05,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,2.725,8335343.5,1.2836171,3.8429096,0.0063738166,0.016186953,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.051406384,0.06691575,0.057808757,0.04077661,0.020152092,2.79,3.70188e-05,391.05347,401.39236,403.09512,28.630554,28.630554,752.5687,2.7625,22821160,1.4029632,4.2207384,1.3521424e-05,0.0015542507,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.09980953,0.11395228,0.072660565,0.09752166,0.027608633,3.6,4.850838e-05,297.05554,401.39236,403.09512,28.630554,28.630554,752.5687,2.9099998,35706948,0.5316735,1.8922226,0.006257474,0.04100609,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.21616864,0.092727184,0.092303395,0.08562708,0.037824392,3.8,0.00011083521,97.670135,473.09308,499.06253,500.7653,28.630554,752.5687,3.215,55963328,0.4286765,1.7232478,0.008863974,-0.21992612,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.21849597,0.07085621,0.08247912,0.09726584,-0.002188325,3.91,0.00013538955,82.04097,297.05695,473.09445,499.0639,500.76666,752.5687,3.5249999,15665861600,0.42087272,1.8286291,0.022717804,-0.43485045,0,0,0,0,0.0013888889,0,0,0,0,0,0,0,'[0,6)'
-0.19835079,0.051406384,0.06691575,0.057808757,0.04077661,3.91,0.00014570511,82.04097,297.05695,473.09445,499.0639,500.76666,752.5687,3.6674998,38856389000,1.0112443,4.053791,0.008347205,-0.098715544,0,0,0,0,0.0013888889,0,0,0,0,0,0,0,'[0,6)'
-0.14628673,-0.09980953,0.11395228,0.072660565,0.09752166,3.91,0.00013325305,82.04097,297.05695,473.09445,499.0639,500.76666,752.5687,3.4575,23258343400,0.44415644,1.8807238,0.014369472,-0.32437253,0,0,0,0,0.0013888889,0,0,0,0,0,0,0,'[0,6)'
-0.032785296,-0.21616864,0.092727184,0.092303395,0.08562708,3.91,0.00013900599,82.04097,297.05695,473.09445,499.0639,500.76666,752.5687,3.145,4698569200,0.4209186,1.6688417,0.0012111185,-0.054760933,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.00076818466,-0.21849597,0.07085621,0.08247912,0.09726584,3.91,0.00013467301,82.04097,297.05695,473.09445,499.0639,500.76666,752.5687,2.835,2121666430,0.70025796,2.330284,0.0044673705,0.032248974,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.011398077,-0.19835079,0.051406384,0.06691575,0.057808757,3.91,0.00013467301,82.04097,297.05695,473.09445,499.0639,500.76666,752.5687,2.635,1077442430,2.5730639,7.1250763,0.0026148267,-0.009102106,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.027467608,-0.14628673,-0.09980953,0.11395228,0.072660565,3.91,0.00011022357,82.04097,297.05695,473.09445,499.0639,500.76666,752.5687,2.5900002,1030503360,4.602316,12.26505,0.004665348,0.005026579,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
