@relation X3.19_cut5
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,5)','[5,Inf)'}
@data
0.12831539,0.0075742602,0.05569774,-0.0013618469,0.011027813,0,0.0013184474,17.952778,0.37361112,0.39375,138.37222,459.52707,468.14307,2.9175,28058672,1.3036828,4.1485476,0.0048975577,-0.05217552,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.08111489,0.032993913,0.06364471,0.01499033,0.006212294,0,0.0013030523,17.952778,0.37361112,0.39375,138.37222,459.52707,468.14307,2.9,5789435,1.3729328,4.326558,0.002948641,-0.02132535,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03118062,0.05997312,0.0654822,0.020751357,0.0008184314,0,0.0014379994,17.952778,0.37361112,0.39375,138.37222,459.52707,468.14307,2.8925,7670764.5,1.4574594,4.5607543,0.0039607463,-0.029249668,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.011287034,0.090263665,0.015614092,0.0592165,0.0069411993,3.84,0.0015005047,471.33264,471.3903,471.47638,471.4792,459.52707,468.14307,3.1375,10530927,0.516187,1.9645896,0.0017944784,0.034035206,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0284158,0.12831539,0.0075742602,0.05569774,-0.0013618469,3.84,0.0016043915,471.08612,471.33334,471.39096,471.4792,459.52707,468.14307,3.405,15126070,0.52264386,2.1246552,0.011084233,-0.22520661,0,0,0,0.00069444446,0,0,0,0,0,0,0,0,'[0,5)'
-0.026908398,0.08111489,0.032993913,0.06364471,0.01499033,3.84,0.0015692316,453.441,471.33334,471.39096,471.4792,459.52707,468.14307,3.57,65463516,0.67128223,2.7415304,0.01910744,-0.2440207,0,0,0,0.00069444446,0,0,0,0,0,0,0,0,'[0,5)'
0.0012419224,0.03118062,0.05997312,0.0654822,0.020751357,3.84,0.0014257157,453.441,471.33334,471.39096,471.4792,459.52707,468.14307,3.5225,147355337000,0.50363714,2.1191146,0.023161402,-0.36762214,0,0,0,0.00069444446,0,0,0,0,0,0,0,0,'[0,5)'
0.011981547,0.011287034,0.090263665,0.015614092,0.0592165,3.84,0.0013813147,453.441,471.33334,471.39096,471.4792,459.52707,468.14307,3.275,106719650000,0.5248216,2.0638435,0.009525185,-0.18246698,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03784412,-0.0284158,0.12831539,0.0075742602,0.05569774,3.84,0.0012353152,0.015277778,471.10068,471.39096,471.4792,459.52707,468.14307,3.2450001,91410686000,0.54863656,2.1253784,0.014436192,-0.24392772,0,0.011805556,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.010991931,-0.026908398,0.08111489,0.032993913,0.06364471,3.84,0.0014544914,0.015277778,471.10068,471.39096,471.4792,459.52707,468.14307,3.1675,42747105000,0.711617,2.5990996,0.0017120462,-0.022385359,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0049993396,0.0012419224,0.03118062,0.05997312,0.0654822,0,0.0013773204,0.015277778,471.10068,471.39096,471.4792,459.52707,468.14307,3.2725,95653360,0.75396657,2.8124084,0.009485829,-0.10014987,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03966403,0.011981547,0.011287034,0.090263665,0.015614092,0,0.0010502696,0.015277778,471.10068,471.39096,471.4792,459.52707,468.14307,3.2124999,27749552,0.53117794,2.0514622,0.01590275,-0.23209953,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.021227717,0.03784412,-0.0284158,0.12831539,0.0075742602,3.07,0.0010668288,0.015277778,471.10068,471.39096,471.4792,459.52707,468.14307,3.0724998,21641272,0.67181396,2.4092011,0.019529214,-0.25611353,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.028428793,0.010991931,-0.026908398,0.08111489,0.032993913,3.11,0.0011951565,0.015277778,471.10068,471.39096,471.4792,459.52707,468.14307,3.0299997,19715536,0.76419896,2.6605756,0.014747326,-0.15152216,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.029356837,0.0049993396,0.0012419224,0.03118062,0.05997312,3.11,0.0011245126,0.015277778,471.10068,471.39096,471.4792,459.52707,468.14307,2.9575,21884546,0.8318535,2.8052595,0.030457482,-0.2623,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0045621395,0.03966403,0.011981547,0.011287034,0.090263665,0,0.0010176868,0.015277778,471.10068,471.39096,471.4792,459.52707,468.14307,2.9924998,6661845,1.236493,4.045258,0.026943544,-0.16155767,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.008202434,0.021227717,0.03784412,-0.0284158,0.12831539,0,0.0010080623,0.015277778,471.10068,471.39096,471.4792,459.52707,468.14307,2.885,5174430.5,1.0808094,3.4631877,0.008627613,-0.09425402,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.044801295,0.028428793,0.010991931,-0.026908398,0.08111489,2.57,0.0008770429,0.015277778,471.10068,471.39096,471.4792,459.52707,468.14307,2.75,4524804,1.2508008,3.7847552,0.0010987651,0.014134407,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.035981655,0.029356837,0.0049993396,0.0012419224,0.03118062,2.84,0.00087704,0.015277778,471.10068,471.39096,471.4792,459.52707,468.14307,2.7,3719168,2.1560178,6.1663013,0.0021613028,-0.020041943,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.012526274,0.0045621395,0.03966403,0.011981547,0.011287034,0,0.0009333307,0.015277778,471.10068,471.39096,471.4792,459.52707,468.14307,2.6675,13846800,2.1204824,6.0014396,0.004803635,0.009776354,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.022455812,0.008202434,0.021227717,0.03784412,-0.0284158,0,0.0011772126,0.015277778,471.10068,471.39096,471.4792,459.52707,468.14307,2.6799998,20707760,2.2182937,6.2900796,0.00024812453,0.004451275,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0052337646,0.044801295,0.028428793,0.010991931,-0.026908398,0,0.00090933125,0.015277778,471.10068,471.39096,471.4792,459.52707,468.14307,2.8574998,15731421,0.8666642,2.8215456,0.0022465077,0.024361134,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.034096956,0.035981655,0.029356837,0.0049993396,0.0012419224,0,0.0006929929,0.015277778,471.10068,471.39096,471.4792,459.52707,468.14307,2.805,11146970,0.75566727,2.4646995,0.010357366,0.018379927,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.029988647,0.012526274,0.0045621395,0.03966403,0.011981547,0,0.00075869897,0.015277778,471.10068,471.39096,471.4792,459.52707,468.14307,2.775,9192997,0.7253781,2.3579772,0.0052176267,0.029312849,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.11976808,-0.022455812,0.008202434,0.021227717,0.03784412,0,0.0005146959,0.015277778,471.10068,471.39096,471.4792,459.52707,468.14307,2.825,7129230,0.75835776,2.4874136,0.0001296276,-2.3841858e-07,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.085719824,-0.0052337646,0.044801295,0.028428793,0.010991931,0,0.0005029941,0.015277778,471.10068,471.39096,471.4792,459.52707,468.14307,2.63,4264797,1.5437695,4.436402,0.0025171828,0.01625371,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.013972044,0.034096956,0.035981655,0.029356837,0.0049993396,0,0.0006292343,0.015277778,471.10068,471.39096,471.4792,459.52707,468.14307,2.7625,4095637.2,0.88985175,2.8345032,0.0006969021,-0.025365591,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03714204,0.029988647,0.012526274,0.0045621395,0.03966403,3.28,0.00058700715,0.015277778,471.10068,471.39096,471.4792,459.52707,468.14307,2.9575,5322941,0.68739635,2.3780274,0.011640203,-0.17947054,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.09083831,0.11976808,-0.022455812,0.008202434,0.021227717,0,0.00096397445,0.015277778,471.10068,471.39096,471.4792,459.52707,468.14307,2.9299998,10937817,0.68237543,2.3444128,0.008747845,-0.1556642,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.06642878,0.085719824,-0.0052337646,0.044801295,0.028428793,0,0.0007958828,392.6625,392.6632,863.74866,864.1396,1002.1208,1330.3347,3.335,8191681.5,0.45327908,1.8567384,0.002560705,0.02376318,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.034993768,0.013972044,0.034096956,0.035981655,0.029356837,0,0.00080129754,392.6625,392.6632,863.74866,864.1396,1002.1208,1330.3347,3.19,9165474,0.37913033,1.5544785,0.00045456013,0.019883633,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.03962624,0.03714204,0.029988647,0.012526274,0.0045621395,0,0.000771831,392.6625,392.6632,863.74866,864.1396,1002.1208,1330.3347,3.0124998,6510615.5,0.3262777,1.3279644,0.009134891,0.04995632,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.01752019,-0.09083831,0.11976808,-0.022455812,0.008202434,0,0.0008540926,392.6625,392.6632,863.74866,864.1396,1002.1208,1330.3347,2.9724998,7138778,0.30488843,1.2513337,0.013720531,0.01576519,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.019764304,-0.06642878,0.085719824,-0.0052337646,0.044801295,0,0.0009123094,392.6625,392.6632,863.74866,864.1396,1002.1208,1330.3347,2.6474998,4079805.8,2.1214883,5.961693,0.0065374784,0.009853601,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.018309474,-0.034993768,0.013972044,0.034096956,0.035981655,0,0.00090933125,392.6625,392.6632,863.74866,864.1396,1002.1208,1330.3347,2.81,3669320.2,0.8591296,2.7592072,0.0016860189,0.01836896,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.00049591064,-0.03962624,0.03714204,0.029988647,0.012526274,2.67,0.00076919154,392.6625,392.6632,863.74866,864.1396,1002.1208,1330.3347,2.835,5157410.5,0.9259092,2.9700055,0.0025222967,0.022336245,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0014429092,0.01752019,-0.09083831,0.11976808,-0.022455812,0,0.0008626481,392.6625,392.6632,863.74866,864.1396,1002.1208,1330.3347,2.8425002,3710206.8,0.9425288,3.0241911,0.003768097,0.021407127,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.007508874,-0.019764304,-0.06642878,0.085719824,-0.0052337646,0,0.00096087885,392.6625,392.6632,863.74866,864.1396,1002.1208,1330.3347,2.8475,5101641,0.94917375,3.047825,0.0030339838,0.018970251,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.060940802,-0.018309474,-0.034993768,0.013972044,0.034096956,3.03,0.0013853024,392.6625,392.6632,863.74866,864.1396,1002.1208,1330.3347,2.7975,12886472,1.4576739,4.4228954,0.0016720024,-0.004214525,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.08223498,0.00049591064,-0.03962624,0.03714204,0.029988647,3.88,0.0013574983,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,3.1,12294400,0.47096348,1.8050396,0.0028496247,0.04734707,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.051549315,-0.0014429092,0.01752019,-0.09083831,0.11976808,3.88,0.0012316343,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,3.0825,59215868,0.45685056,1.7532946,0.0020676043,0.042214394,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.055462062,-0.007508874,-0.019764304,-0.06642878,0.085719824,3.88,0.0014094665,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,3.0149999,277661248,0.41467598,1.5953009,0.0030674555,0.03289795,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0045781136,-0.060940802,-0.018309474,-0.034993768,0.013972044,3.88,0.0014298119,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,3.0249999,257348816,0.41534877,1.6014829,0.0027180442,0.024245739,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.014092565,-0.08223498,0.00049591064,-0.03962624,0.03714204,3.88,0.0014962938,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,2.715,272061248,1.0198084,3.1138325,0.008917473,0.016649485,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.026952147,-0.051549315,-0.0014429092,0.01752019,-0.09083831,3.88,0.0014836726,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,2.75,359131424,1.1494241,3.505969,0.0030746907,0.019803762,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.013070226,-0.055462062,-0.007508874,-0.019764304,-0.06642878,3.88,0.0012877875,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,2.7475,324637920,1.1385,3.4730816,0.0027177157,0.019423246,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0057613254,-0.0045781136,-0.060940802,-0.018309474,-0.034993768,3.88,0.0014878635,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,2.6175,331498880,3.2480166,8.846736,0.0018030326,-0.003734827,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.004101932,-0.014092565,-0.08223498,0.00049591064,-0.03962624,0,0.0014544914,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,2.8325,24619626,0.54544747,1.8900328,0.007445004,0.034894943,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.010767698,-0.026952147,-0.051549315,-0.0014429092,0.01752019,0,0.0013773204,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,2.915,7651555.5,0.5623565,1.984322,0.0028396333,-0.028583765,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.024573207,0.013070226,-0.055462062,-0.007508874,-0.019764304,2.67,0.0015260322,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,2.9425,8595941,0.6064663,2.12958,0.0006527275,-0.01145649,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0016332865,-0.0057613254,-0.0045781136,-0.060940802,-0.018309474,3.04,0.0015047446,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,3.065,8864145,0.7346354,2.5967102,0.0059026685,-0.034692287,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0020545125,0.004101932,-0.014092565,-0.08223498,0.00049591064,0,0.001475281,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,2.91,5067644,1.2597579,4.010948,0.017912466,-0.13390398,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.047023416,0.010767698,-0.026952147,-0.051549315,-0.0014429092,0,0.0009953249,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,2.905,5650043.5,1.2907453,4.0946674,0.018347597,-0.13232803,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.094730556,-0.024573207,0.013070226,-0.055462062,-0.007508874,2.53,0.0007931806,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,2.87,6164798,0.89168084,2.904177,0.02305618,-0.21696925,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.13360918,-0.0016332865,-0.0057613254,-0.0045781136,-0.060940802,0,0.0005979091,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,2.875,2521541.8,0.8949019,2.9178958,0.020834938,-0.2005763,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.13127911,-0.0020545125,0.004101932,-0.014092565,-0.08223498,0,0.00059571327,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,2.8525,2770450.5,0.9346517,3.0111468,0.01502898,-0.16167808,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0769763,0.047023416,0.010767698,-0.026952147,-0.051549315,0,0.0005848385,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,2.8200002,1882395.5,1.1062763,3.464752,0.00738515,-0.0719049,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.07322335,0.094730556,-0.024573207,0.013070226,-0.055462062,2.8,0.00047830184,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,2.8875,2261408.8,2.0539455,6.2758203,0.0019710583,0.004504919,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.069630146,0.13360918,-0.0016332865,-0.0057613254,-0.0045781136,0,0.00036961088,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,2.8975,2933070,1.7799824,5.502552,0.0026115319,0.008648157,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.08934116,0.13127911,-0.0020545125,0.004101932,-0.014092565,0,0.00032137625,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,2.86,2524936.8,1.3402542,4.17818,0.0015798908,-0.01745367,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03706479,0.0769763,0.047023416,0.010767698,-0.026952147,3,0.00045273217,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,2.885,5775787,1.2110499,3.8389318,0.0062223175,-0.06992054,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.038526177,0.07322335,0.094730556,-0.024573207,0.013070226,0,0.0003665419,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,3.045,2928248.2,0.76514333,2.6749144,0.004722078,-0.055964947,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.013416886,0.069630146,0.13360918,-0.0016332865,-0.0057613254,2.55,0.0003368947,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,2.9075,3187164.5,0.6409727,2.2086809,0.000858299,-0.0058267117,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0074442625,0.08934116,0.13127911,-0.0020545125,0.004101932,2.91,0.00033833482,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,2.975,5842790.5,0.6954449,2.4140015,0.0034037363,-0.031161308,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.047116876,0.03706479,0.0769763,0.047023416,0.010767698,0,0.00032695715,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,2.9875,3498169.5,0.6933789,2.4165223,0.0030879537,-0.045139313,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.051351666,0.038526177,0.07322335,0.094730556,-0.024573207,0,0.00052261096,742.65906,742.6618,742.6625,1213.7479,1002.1208,1330.3347,2.795,6445001.5,1.1210418,3.4783645,0.0036956891,-0.052796602,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.070679665,0.013416886,0.069630146,0.13360918,-0.0016332865,3.8,0.0005489505,1635.123,1635.123,1635.1375,1635.1382,1002.1208,1330.3347,3.1075,6697779,0.5256645,1.9785552,0.0024671035,0.036087513,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.07060528,-0.0074442625,0.08934116,0.13127911,-0.0020545125,0,0.00055101386,1635.123,1635.123,1635.1375,1635.1382,1002.1208,1330.3347,3.055,6318993.5,0.4855615,1.8284432,0.0029900118,0.03437352,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.07228708,0.047116876,0.03706479,0.0769763,0.047023416,2.85,0.0005387064,1635.123,1635.123,1635.1375,1635.1382,1002.1208,1330.3347,3.005,11319048,0.457301,1.7192423,0.008125679,0.040457726,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0027617216,-0.051351666,0.038526177,0.07322335,0.094730556,0,0.00051273534,1635.123,1635.123,1635.1375,1635.1382,1002.1208,1330.3347,2.9775,10967518,0.4471504,1.6764432,0.0052444846,0.050829172,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.034805655,-0.070679665,0.013416886,0.069630146,0.13360918,0,0.00043163446,1635.123,1635.123,1635.1375,1635.1382,1002.1208,1330.3347,2.6675,3645786.8,2.081905,5.929769,2.6275788e-05,0.0017578602,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.027867556,-0.07060528,-0.0074442625,0.08934116,0.13127911,0,0.00045452718,1635.123,1635.123,1635.1375,1635.1382,1002.1208,1330.3347,2.7024999,2735014,1.6018586,4.7053103,0.013546855,-0.08740687,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.007707715,-0.07228708,0.047116876,0.03706479,0.0769763,0,0.0005107743,1635.123,1635.123,1635.1375,1635.1382,1002.1208,1330.3347,2.68,2512572,1.9805726,5.684222,0.003577076,-0.029989481,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.021460414,0.0027617216,-0.051351666,0.038526177,0.07322335,0,0.00044209143,1635.123,1635.123,1635.1375,1635.1382,1002.1208,1330.3347,2.74,3624812.2,1.7406585,5.1144567,0.02130241,-0.09823108,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0069084167,0.034805655,-0.070679665,0.013416886,0.069630146,0,0.00045273217,1635.123,1635.123,1635.1375,1635.1382,1002.1208,1330.3347,2.73,3311370.2,1.4684943,4.3540425,0.02359741,-0.124970675,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.039663672,0.027867556,-0.07060528,-0.0074442625,0.08934116,2.56,0.0003455962,1635.123,1635.123,1635.1375,1635.1382,1002.1208,1330.3347,2.6599998,4667048,1.7211694,4.923363,0.009701324,-0.060475826,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.08804369,0.007707715,-0.07228708,0.047116876,0.03706479,2.56,0.00027803404,1635.123,1635.123,1635.1375,1635.1382,1002.1208,1330.3347,2.5949998,5421999,1.7877331,4.9842205,0.006474845,0.011988401,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.078900814,0.021460414,0.0027617216,-0.051351666,0.038526177,2.78,0.00025633603,1635.123,1635.123,1635.1375,1635.1382,1002.1208,1330.3347,2.59,6560405,1.9322525,5.349587,0.0059352615,0.0114245415,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.16562784,-0.0069084167,0.034805655,-0.070679665,0.013416886,0,0.00014419758,1635.123,1635.123,1635.1375,1635.1382,1002.1208,1330.3347,2.6100001,14104595,2.135347,5.9183083,0.0019086256,0.008409023,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03799534,0.039663672,0.027867556,-0.07060528,-0.0074442625,0,0.00026581713,1635.123,1635.123,1635.1375,1635.1382,1002.1208,1330.3347,2.705,7630461,1.3252089,3.929743,0.0014871646,-0.02537632,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.027182817,0.08804369,0.007707715,-0.07228708,0.047116876,3.84,0.00033546422,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,3.04,8374317,0.45989907,1.743146,0.003922691,0.049720526,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0414114,0.078900814,0.021460414,0.0027617216,-0.051351666,0,0.00034122737,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,3.12,5443530.5,0.49290523,1.882917,0.0016264232,0.019961119,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.11975396,0.16562784,-0.0069084167,0.034805655,-0.070679665,0,0.0003297767,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,3.1349998,5251072.5,0.5112878,1.94794,0.001772961,0.030130148,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.015908718,0.03799534,0.039663672,0.027867556,-0.07060528,2.74,0.00023815341,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,3.0849998,9729706,0.47817516,1.8202231,0.0018626978,0.03339672,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.05431676,-0.027182817,0.08804369,0.007707715,-0.07228708,0,0.0002305134,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.75,3192067,1.0169115,3.1415596,0.0015688617,0.010685205,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0670228,-0.0414114,0.078900814,0.021460414,0.0027617216,2.6,0.00021477092,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.625,4422781,2.4966683,6.898807,0.004373839,-0.02320528,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.07179797,-0.11975396,0.16562784,-0.0069084167,0.034805655,2.6,0.00020082877,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.585,7963831.5,2.5281556,6.9115696,0.0006244256,0.006161213,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.016340733,0.015908718,0.03799534,0.039663672,0.027867556,2.7,0.00021273288,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.575,10048478,3.0104997,8.1283245,3.6773903e-10,8.34465e-06,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.047121048,0.05431676,-0.027182817,0.08804369,0.007707715,3.15,0.00016646888,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.7375002,27557122000,0.89068115,2.7832925,0.0028845973,0.025096655,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0281744,0.0670228,-0.0414114,0.078900814,0.021460414,3.38,0.00017678778,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.9325001,28106172400,0.6258733,2.1804264,0.004357671,-0.103814125,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.019900918,0.07179797,-0.11975396,0.16562784,-0.0069084167,3.38,0.00017503426,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.9825,28327186400,0.8381857,2.8761766,0.0021146738,-0.05143094,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.04432881,0.016340733,0.015908718,0.03799534,0.039663672,3.38,0.0001566203,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.9450002,27764248600,0.6550411,2.274149,0.004190231,-0.091765165,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0029296875,0.047121048,0.05431676,-0.027182817,0.08804369,3.38,0.00016313381,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.87,88914625000,0.7141085,2.3945444,0.0015638703,0.026806116,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.027241468,0.0281744,0.0670228,-0.0414114,0.078900814,3.38,0.00014646297,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.7050002,29217333200,2.0131216,5.790547,0.00697629,-0.026401997,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.022795081,0.019900918,0.07179797,-0.11975396,0.16562784,3.38,0.0001495333,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.6575,22605195300,1.6328741,4.684416,0.002154019,-0.018816233,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
