@relation X12.13_cut5
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,5)','[5,Inf)'}
@data
0.07779002,0.08157301,0.06980097,0.05389321,0.09890163,2.9,9.323065e-06,0.13055556,0.13055556,0.13472222,0.13472222,0.079166666,0.079166666,2.61,171630480,1.378778,3.9436636,0.01050059,0.009739876,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.1809094,0.03402412,0.13256872,0.06446278,0.040151596,2.9,5.0453506e-05,0.13055556,0.13055556,0.13472222,0.13472222,0.079166666,0.079166666,2.55,1302952060,4.5372033,11.914922,0.0036430897,0.0039503574,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.18128037,0.07131183,0.10305238,0.09298313,0.022277236,4.8,4.1317922e-05,18.26111,18.26111,18.277779,18.277779,18.355556,18.355556,3.1175,1580255620,0.20988734,0.99937665,0.012610223,0.03850937,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.24527633,0.10847509,0.074090004,0.07665336,0.048013687,4.8,5.2121417e-05,18.26111,18.26111,18.277779,18.277779,18.355556,18.355556,3.17,1615495680,0.21799755,1.036105,0.0118184155,0.047171593,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.22432387,0.07779002,0.08157301,0.06980097,0.05389321,4.8,4.3906664e-05,18.26111,18.26111,18.277779,18.277779,18.355556,18.355556,3.2525,6146746900,0.2323281,1.1007,0.010178379,0.062303543,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.015278816,-0.1809094,0.03402412,0.13256872,0.06446278,4.8,4.5399902e-05,18.26111,18.26111,18.277779,18.277779,18.355556,18.355556,3.2325,45169132000,0.23121786,1.0924646,0.008870846,0.075172424,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.028064132,-0.18128037,0.07131183,0.10305238,0.09298313,4.8,3.4036602e-05,18.26111,18.26111,18.277779,18.277779,18.355556,18.355556,2.7575002,5933022700,1.452951,4.351565,0.013088252,-0.094983816,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.057614446,-0.24527633,0.10847509,0.074090004,0.07665336,4.8,3.500844e-05,18.26111,18.26111,18.277779,18.277779,18.355556,18.355556,2.7124999,4349956600,1.1697865,3.5180986,0.013575587,-0.10747075,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.02011919,-0.22432387,0.07779002,0.08157301,0.06980097,4.8,5.045312e-05,18.26111,18.26111,18.277779,18.277779,18.355556,18.355556,2.6425,7986001400,1.4142053,4.0820904,0.007980093,0.013509512,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0029027462,0.015278816,-0.1809094,0.03402412,0.13256872,4.8,4.4498607e-05,18.26111,18.26111,18.277779,18.277779,18.355556,18.355556,2.7925,4948319700,0.8917673,2.8353133,0.0020851158,-0.029431581,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.021147966,0.028064132,-0.18128037,0.07131183,0.10305238,4.8,3.9390394e-05,18.26111,18.26111,18.277779,18.277779,18.355556,18.355556,2.775,2485466880,0.92147046,2.9021335,0.00083193067,0.00054097176,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0020338297,0.057614446,-0.24527633,0.10847509,0.074090004,4.8,3.4520028e-05,18.26111,18.26111,18.277779,18.277779,18.355556,18.355556,2.81,1005928320,1.050149,3.2959716,0.00052403845,0.01142478,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0498631,-0.02011919,-0.22432387,0.07779002,0.08157301,4.8,3.5751884e-05,18.26111,18.26111,18.277779,18.277779,18.355556,18.355556,2.7925,974730370,0.9667827,3.0447936,9.604977e-05,0.0005915165,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.022632122,0.0029027462,0.015278816,-0.1809094,0.03402412,4.8,3.805836e-05,18.26111,18.26111,18.277779,18.277779,18.355556,18.355556,2.6875,312720608,1.9098303,5.4777217,0.0067935833,-0.038172007,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.035585165,-0.021147966,0.028064132,-0.18128037,0.07131183,4.8,3.080595e-05,18.26111,18.26111,18.277779,18.277779,18.355556,18.355556,2.6575,268362656,2.2534165,6.3335075,0.022331,-0.08062434,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.049248576,0.0020338297,0.057614446,-0.24527633,0.10847509,4.8,4.850838e-05,18.26111,18.26111,18.277779,18.277779,18.355556,18.355556,2.6225,486430464,2.0771003,5.7922482,0.013115764,-0.05862236,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.09115732,0.0498631,-0.02011919,-0.22432387,0.07779002,4.8,6.710746e-05,18.26111,18.26111,18.277779,18.277779,18.355556,18.355556,2.8175,497266848,0.7491629,2.4558191,0.005554781,0.021915674,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.029385448,0.022632122,0.0029027462,0.015278816,-0.1809094,4.8,4.6623703e-05,18.26111,18.26111,18.277779,18.277779,18.355556,18.355556,2.945,422797568,0.62014395,2.1713767,0.011695334,-0.20140767,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.119803905,0.035585165,-0.021147966,0.028064132,-0.18128037,4.8,7.047682e-05,18.26111,18.26111,18.277779,18.277779,18.355556,18.355556,2.9775,378129152,0.65295804,2.2892354,0.012445054,-0.20594573,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.10994387,-0.049248576,0.0020338297,0.057614446,-0.24527633,4.8,0.00010366893,18.26111,18.26111,18.277779,18.277779,18.355556,18.355556,3.2175,468051744,0.8555499,3.0977848,0.013492931,-0.13081145,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.11748588,-0.09115732,0.0498631,-0.02011919,-0.22432387,4.8,0.00015108741,18.26111,18.26111,18.277779,18.277779,18.355556,18.355556,3.2424998,523761568,0.7905185,2.9083092,0.016488124,-0.1889894,0.0013888889,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.20011473,-0.029385448,0.022632122,0.0029027462,0.015278816,4.8,0.00018575936,18.26111,18.26111,18.277779,18.277779,18.355556,18.355556,3.2324998,1082046460,0.807242,2.9544625,0.013972368,-0.16994667,0.0013888889,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.13097131,-0.119803905,0.035585165,-0.021147966,0.028064132,4.8,0.0001741647,18.26111,18.26111,18.277779,18.277779,18.355556,18.355556,3.3400002,1423420160,1.9687995,6.9208436,0.0027816303,-0.025260687,0.0013888889,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.06416273,-0.10994387,-0.049248576,0.0020338297,0.057614446,4.8,0.0001614867,18.26111,18.26111,18.277779,18.277779,18.355556,18.355556,3.1900003,1091902590,1.0794477,3.7884915,0.013559655,-0.10965705,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.03345847,-0.11748588,-0.09115732,0.0498631,-0.02011919,4.8,0.00019037229,18.26111,18.26111,18.277779,18.277779,18.355556,18.355556,2.9750001,623244610,0.70255536,2.4351552,0.013197863,-0.19613981,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.005007148,-0.20011473,-0.029385448,0.022632122,0.0029027462,4.8,0.00017944408,18.26111,18.26111,18.277779,18.277779,18.355556,18.355556,2.9025,351534624,0.8323013,2.7608075,0.0065877396,-0.04707694,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.041929603,-0.13097131,-0.119803905,0.035585165,-0.021147966,4.8,0.00023267463,18.26111,18.26111,18.277779,18.277779,18.355556,18.355556,2.7275,1049516610,1.1624293,3.5155785,0.014260084,-0.114337206,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.04471016,-0.06416273,-0.10994387,-0.049248576,0.0020338297,4.8,0.00021992129,24.20972,24.20972,24.20972,24.20972,24.284029,18.355556,2.98,555890430,0.39702877,1.5281986,0.004428311,0.05091238,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.08998704,-0.03345847,-0.11748588,-0.09115732,0.0498631,3.9,0.00035445805,24.20972,24.20972,24.20972,24.20972,24.284029,18.355556,2.9725,352427168,0.3945801,1.5179422,0.0038076763,0.053019047,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.05818844,0.005007148,-0.20011473,-0.029385448,0.022632122,3.9,0.00026822204,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,3.2200003,385898176,0.17726669,0.9911091,0.002179639,-1.691062,0,0,0,0,3.8763888,3.8763888,0,0,0,0,0,0,'[0,5)'
-0.013358235,-0.041929603,-0.13097131,-0.119803905,0.035585165,3.9,0.0002551665,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,3.2099998,394453824,0.17350726,0.97726864,0.00245936,-1.7324367,0,0,0,0,3.8763888,3.8763888,0,0,0,0,0,0,'[0,5)'
-0.06297374,-0.04471016,-0.06416273,-0.10994387,-0.049248576,3.9,0.0003397727,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,2.9724998,343924384,0.39068013,1.5063496,0.0035260834,0.04428935,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.035997033,-0.08998704,-0.03345847,-0.11748588,-0.09115732,3.9,0.0004545232,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,3.1625,4217162240,0.4495253,1.7666767,0.0007610794,-0.030093908,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.12343812,-0.05818844,0.005007148,-0.20011473,-0.029385448,3.9,0.0006292295,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,3.0375,2737775100,0.6153072,2.2140486,0.011288906,-0.19828153,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.13743496,-0.013358235,-0.041929603,-0.13097131,-0.119803905,3.9,0.000659369,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,3.2800002,2204600320,0.9739736,3.5396862,0.013841,-0.13427329,0.083333336,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.08128297,-0.06297374,-0.04471016,-0.06416273,-0.10994387,3.9,0.00059571327,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,3.205,2235882500,0.55894965,2.1364865,0.0226233,-0.3223238,0.083333336,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.031118155,-0.035997033,-0.08998704,-0.03345847,-0.11748588,3.9,0.00056352123,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,3.015,2207872510,0.4694731,1.7605143,0.011469047,-0.24997902,0.083333336,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0067732334,-0.12343812,-0.05818844,0.005007148,-0.20011473,3.9,0.000659369,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,2.79,697802110,0.5105422,1.7694656,0.008544116,0.0341444,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.01731491,-0.13743496,-0.013358235,-0.041929603,-0.13097131,3.9,0.0007431445,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,2.6625,206219056,1.1100144,3.3004663,0.0036500718,0.01664567,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.021895885,-0.08128297,-0.06297374,-0.04471016,-0.06416273,3.9,0.00069298677,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,2.7475,198501744,0.49442855,1.7787528,0.0024002912,-0.6075933,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.034008265,-0.031118155,-0.035997033,-0.08998704,-0.03345847,3.9,0.00071274687,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,2.7925,106619840,0.6095135,2.122377,1.5505599e-05,-0.4920833,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0020745993,-0.0067732334,-0.12343812,-0.05818844,0.005007148,3.9,0.00064998725,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,2.83,103984784,0.7639402,2.5822613,0.0014962433,-0.39018774,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.032010674,-0.01731491,-0.13743496,-0.013358235,-0.041929603,3.9,0.00059571886,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,2.715,119073896,1.3070127,3.8935924,0.0028467414,0.010998726,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.016073346,-0.021895885,-0.08128297,-0.06297374,-0.04471016,3.5,0.0006201618,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,2.595,96906744,2.7927825,7.592324,0.007065888,-0.028551579,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0081704855,-0.034008265,-0.031118155,-0.035997033,-0.08998704,3.5,0.0006736336,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,2.6175,242671568,2.0714927,5.767185,0.0014038199,-0.0040721893,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0031092167,0.0020745993,-0.0067732334,-0.12343812,-0.05818844,3.07,0.0006640985,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,2.7224998,313490432,0.9815602,3.0173504,0.0019168211,-0.0040352345,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0026534796,0.032010674,-0.01731491,-0.13743496,-0.013358235,3.07,0.00060673896,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,2.8049998,392153792,1.075046,3.3605568,0.0061764237,-0.0559659,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0052393675,0.016073346,-0.021895885,-0.08128297,-0.06297374,3.07,0.00064301817,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,2.8325,478695360,1.3771828,4.245923,0.0017344515,-0.0130496025,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.011707187,0.0081704855,-0.034008265,-0.031118155,-0.035997033,3.07,0.0007303742,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,2.81,578174590,1.2984607,3.9937277,0.00038745045,-0.0057401657,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.018781781,-0.0031092167,0.0020745993,-0.0067732334,-0.12343812,3.07,0.0007560973,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,2.7575,587491580,1.1979564,3.723675,0.00029770852,-0.2483561,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.027351022,-0.0026534796,0.032010674,-0.01731491,-0.13743496,3.07,0.0007329171,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,2.7025,308797152,2.33377,6.6520667,0.0034036941,0.009647608,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.10541904,-0.0052393675,0.016073346,-0.021895885,-0.08128297,3.07,0.00031043167,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,2.6825001,128012248,1.9342682,5.533727,0.001235768,-0.0008893013,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.102228284,-0.011707187,0.0081704855,-0.034008265,-0.031118155,3.07,0.0003604628,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,2.6575,82732192,1.8134669,5.164341,0.0027512212,0.012227535,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.087563634,-0.018781781,-0.0031092167,0.0020745993,-0.0067732334,3.07,0.00041293996,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,2.7075,104447648,1.0383816,3.156471,0.006821692,0.020201206,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.061219692,-0.027351022,-0.0026534796,0.032010674,-0.01731491,3.2,0.00048017083,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,2.8475,123127032,0.7388548,2.448942,0.008065953,-0.1145103,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.04364586,0.10541904,-0.0052393675,0.016073346,-0.021895885,3.2,0.0004196658,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,2.945,204068272,0.9108452,3.0274923,0.011609902,-0.12382722,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.056520343,0.102228284,-0.011707187,0.0081704855,-0.034008265,3.2,0.0005326248,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,2.9375,1105968260,0.85652024,2.8610811,0.012782342,-0.1403544,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.037941337,0.087563634,-0.018781781,-0.0031092167,0.0020745993,3.2,0.00053667463,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,2.9575002,775092030,0.7872577,2.6733675,0.016336894,-0.1957972,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.006803632,0.061219692,-0.027351022,-0.0026534796,0.032010674,3.2,0.00045812604,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,2.81,638908740,0.9292024,2.9561114,0.0031771262,-0.041342735,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.041588664,-0.04364586,0.10541904,-0.0052393675,0.016073346,3.2,0.000559332,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,2.7624998,826159420,0.9718927,3.0299065,0.0029009904,0.022468328,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.023081183,-0.056520343,0.102228284,-0.011707187,0.0081704855,3.35,0.00062469067,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,2.96,1412540930,0.73580474,2.5230348,0.004027206,-0.07894635,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.07586467,-0.037941337,0.087563634,-0.018781781,-0.0031092167,3.35,0.00090636883,28.025694,28.025694,28.025694,28.025694,28.156248,18.355556,2.9175,2369999870,0.8041822,2.6912544,7.309164e-05,0.0034267902,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.11554521,0.006803632,0.061219692,-0.027351022,-0.0026534796,3.6,0.0010177019,25.04028,28.025694,28.025694,28.025694,28.156248,18.355556,3.165,1255099010,0.6632515,2.444244,0.0033377204,-0.08524442,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.11729282,-0.041588664,-0.04364586,0.10541904,-0.0052393675,3.6,0.0012576161,25.04028,28.025694,28.025694,28.025694,28.156248,18.355556,3.2525,1914221060,0.9229956,3.347096,0.0010130908,-0.026340008,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.10728341,-0.023081183,-0.056520343,0.102228284,-0.011707187,3.6,0.0013107363,25.04028,28.025694,28.025694,28.025694,28.156248,18.355556,3.2649999,1085344900,0.8885995,3.2463303,0.0028620928,-0.05331087,0.5708333,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.026749492,-0.07586467,-0.037941337,0.087563634,-0.018781781,3.6,0.0010903183,25.04028,28.025694,28.025694,28.025694,28.156248,18.355556,3.19,970475070,0.6040804,2.2720695,0.0082472,-0.16120386,0.5708333,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0013713241,-0.11554521,0.006803632,0.061219692,-0.027351022,3.6,0.001027388,25.04028,28.025694,28.025694,28.025694,28.156248,18.355556,2.9625,306136288,0.72858685,2.5034912,0.003141733,-0.036091566,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.037100136,-0.11729282,-0.041588664,-0.04364586,0.10541904,3.6,0.00097330206,25.04028,28.025694,28.025694,28.025694,28.156248,18.355556,2.9525,177950496,0.74196637,2.5357087,0.0023831564,-0.017551899,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.034803987,-0.10728341,-0.023081183,-0.056520343,0.102228284,3.6,0.0010306311,25.04028,28.025694,28.025694,28.025694,28.156248,18.355556,2.77,190409776,1.3787446,4.1954103,0.016659645,0.007079363,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0053592324,-0.026749492,-0.07586467,-0.037941337,0.087563634,3.67,0.0011314388,24.40139,30.403473,28.025694,28.025694,28.156248,18.355556,3.02,286427232,0.54846954,2.001431,0.0025051923,0.02088046,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.00454849,-0.0013713241,-0.11554521,0.006803632,0.061219692,3.7,0.0010601807,20.525694,24.402082,30.404165,28.025694,28.156248,18.355556,3.2725,380532864,0.46362936,1.86228,0.014191795,-0.31674314,0,0,0.00069444446,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.00046348572,0.037100136,-0.11729282,-0.041588664,-0.04364586,3.7,0.0009764232,20.525694,24.402082,30.404165,28.025694,28.156248,18.355556,3.2575,573524740,0.45633546,1.8315656,0.013835234,-0.31363845,0,0,0.00069444446,0,0,0,0,0,0,0,0,0,'[0,5)'
0.00045627356,0.034803987,-0.10728341,-0.023081183,-0.056520343,3.7,0.001027388,20.525694,24.402082,30.404165,28.025694,28.156248,18.355556,3.3425,1019748100,0.57947534,2.281949,0.015571143,-0.237957,0,0,0.00069444446,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.007931232,-0.0053592324,-0.026749492,-0.07586467,-0.037941337,3.7,0.0011951565,20.525694,24.402082,30.404165,28.025694,28.156248,18.355556,3.1875,630086780,0.69584155,2.5630476,0.011340815,0.016621828,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0036090016,-0.00454849,-0.0013713241,-0.11554521,0.006803632,0,0.0010869434,20.525694,24.402082,30.404165,28.025694,28.156248,18.355556,3.02,70569632,9.916746,30.293627,0.0026747438,-0.0047950745,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.029699206,-0.00046348572,0.037100136,-0.11729282,-0.041588664,2.6,0.0011987699,20.525694,24.402082,30.404165,28.025694,28.156248,18.355556,2.9225001,58091208,0.8608062,2.8607593,0.03371814,-0.2733488,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.033046722,0.00045627356,0.034803987,-0.10728341,-0.023081183,2.89,0.0008177006,20.525694,24.402082,30.404165,28.025694,28.156248,18.355556,2.8925002,35591548,1.0513269,3.386016,0.020540638,-0.17070723,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0017520785,-0.007931232,-0.0053592324,-0.026749492,-0.07586467,2.89,0.001180779,20.525694,24.402082,30.404165,28.025694,28.156248,18.355556,2.805,51848224,1.3339374,4.086747,0.0023876983,-0.033672333,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.016354084,-0.0036090016,-0.00454849,-0.0013713241,-0.11554521,3.66,0.0012169401,23.670832,38.83264,30.404165,28.025694,28.156248,18.355556,2.9624999,160151488,0.52785325,1.908818,0.0038867288,0.043809414,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.032500565,-0.029699206,-0.00046348572,0.037100136,-0.11729282,4,0.0015005047,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,3.3125,126697800,0.40602148,1.689999,0.0051315348,-0.16233873,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0700044,0.033046722,0.00045627356,0.034803987,-0.10728341,4,0.0013261952,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,3.4025002,188143312,0.44485238,1.8586631,0.0061536194,-0.17815685,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.012436986,0.0017520785,-0.007931232,-0.0053592324,-0.026749492,4,0.0010835719,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,3.3575,205957568,0.38155437,1.6261215,0.009093536,-0.26183462,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.05415356,-0.016354084,-0.0036090016,-0.00454849,-0.0013713241,0,0.00083716033,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,3.0925002,90337144,0.37517577,1.5052838,0.001602783,-0.012209415,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.12896413,-0.032500565,-0.029699206,-0.00046348572,0.037100136,2.6,0.0006156658,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,2.7424998,50744232,0.7764069,2.5183716,0.00088803243,0.006376505,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.092429936,-0.0700044,0.033046722,0.00045627356,0.034803987,2.62,0.00070035434,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,2.585,36928868,4.208603,11.268313,0.035944056,-0.057447672,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.041240692,0.012436986,0.0017520785,-0.007931232,-0.0053592324,3.01,0.0008149588,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,2.7075,31604284,1.2740656,3.82582,0.01690966,0.0071561337,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0067380667,0.05415356,-0.016354084,-0.0036090016,-0.00454849,2.95,0.0008770467,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,2.7949998,42760600,1.110422,3.4486825,0.011074632,-0.09574056,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.03073883,0.12896413,-0.032500565,-0.029699206,-0.00046348572,2.72,0.00076131,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,2.825,33566180,1.3206444,4.075873,0.0083447145,-0.076275826,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.009765744,0.092429936,-0.0700044,0.033046722,0.00045627356,2.57,0.00065466703,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,2.8125,27839562,1.1873249,3.6844041,0.009296726,-0.09311366,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03954351,0.041240692,0.012436986,0.0017520785,-0.007931232,2.57,0.0006201618,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,2.6999998,29768412,1.4113269,4.155636,0.0021611082,0.0055115223,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.05281031,-0.0067380667,0.05415356,-0.016354084,-0.0036090016,2.57,0.00060896407,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,2.5974998,31014368,2.968587,8.055957,0.008005496,0.006265402,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.020292163,-0.03073883,0.12896413,-0.032500565,-0.029699206,2.6,0.00066173624,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,2.5675,39940088,10.358945,26.941643,0.0013773356,-0.0008096695,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0061895847,0.009765744,0.092429936,-0.0700044,0.033046722,2.76,0.0006832651,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,2.615,94704656,2.539051,6.9846706,0.0039220005,0.009101868,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.008357167,0.03954351,0.041240692,0.012436986,0.0017520785,2.76,0.0006570167,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,2.625,105480848,2.8102586,7.766004,0.00046566222,-0.003448248,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
